col_date,humidity1,anomaly_hum1
2022-04-25 22:28:11.576523,44.5,-1
2022-04-25 22:29:11.082269,44.5,-1
2022-04-25 22:30:19.004406,44.5,-1
2022-04-25 22:31:16.563012,44.5,-1
2022-04-25 22:32:17.094595,44.5,-1
2022-04-25 22:33:16.21312,44.5,-1
2022-04-25 22:34:43.122792,44.5,-1
2022-04-25 22:35:14.198242,44.6,-1
2022-04-25 22:36:26.887184,44.5,-1
2022-04-25 22:37:20.055493,44.5,-1
2022-04-25 22:38:23.399407,44.5,-1
2022-04-25 22:39:27.222181,44.6,-1
2022-04-25 22:40:21.259272,44.5,-1
2022-04-25 22:41:33.662613,44.5,-1
2022-04-25 22:42:46.194308,44.6,-1
2022-04-25 22:43:27.348856,44.6,-1
2022-04-25 22:44:24.719058,44.8,-1
2022-04-25 22:45:24.258207,44.8,-1
2022-04-25 22:46:40.65135,44.7,-1
2022-04-25 22:47:19.490358,44.7,-1
2022-04-25 22:48:37.557057,44.7,-1
2022-04-25 22:49:33.301367,44.6,-1
2022-04-25 22:50:26.126338,44.6,-1
2022-04-25 22:51:26.667836,44.6,-1
2022-04-25 22:52:23.74722,44.6,-1
2022-04-25 22:53:28.806759,44.6,-1
2022-04-25 22:54:30.351407,44.5,-1
2022-04-25 22:55:29.469067,44.6,-1
2022-04-25 22:56:26.203337,44.6,-1
2022-04-25 22:57:31.973301,44.6,-1
2022-04-25 22:58:41.337036,44.6,-1
2022-04-25 22:59:33.743215,44.6,-1
2022-04-25 23:00:37.611946,44.6,-1
2022-04-25 23:01:31.84659,44.6,-1
2022-04-25 23:02:33.629035,44.6,-1
2022-04-25 23:03:37.84264,44.6,-1
2022-04-25 23:04:36.69994,44.6,-1
2022-04-25 23:05:33.706184,44.6,-1
2022-04-25 23:06:40.350858,44.6,-1
2022-04-25 23:07:53.356106,44.6,-1
2022-04-25 23:08:38.966893,44.6,-1
2022-04-25 23:09:39.275514,44.6,-1
2022-04-25 23:10:45.360544,44.6,-1
2022-04-25 23:11:42.815076,44.6,-1
2022-04-25 23:12:41.923766,44.6,-1
2022-04-25 23:13:37.46192,44.6,-1
2022-04-25 23:14:45.536318,44.6,-1
2022-04-25 23:16:01.085412,44.6,-1
2022-04-25 23:16:49.35186,44.7,-1
2022-04-25 23:17:52.065384,44.6,-1
2022-04-25 23:18:43.956163,44.6,-1
2022-04-25 23:19:48.823316,44.7,-1
2022-04-25 23:20:44.887469,44.7,-1
2022-04-25 23:21:43.181174,44.7,-1
2022-04-25 23:22:58.036815,44.7,-1
2022-04-25 23:24:02.226605,44.7,-1
2022-04-25 23:24:49.092685,44.7,-1
2022-04-25 23:25:54.38639,44.7,-1
2022-04-25 23:26:46.261672,44.7,-1
2022-04-25 23:27:52.467495,44.8,-1
2022-04-25 23:28:58.628572,44.7,-1
2022-04-25 23:29:51.540405,44.8,-1
2022-04-25 23:30:51.652188,44.7,-1
2022-04-25 23:31:51.653042,44.8,-1
2022-04-25 23:33:06.607038,44.8,-1
2022-04-25 23:33:57.729765,44.8,-1
2022-04-25 23:34:51.489276,45.3,-1
2022-04-25 23:36:00.186025,45.3,-1
2022-04-25 23:37:39.083065,45.4,-1
2022-04-25 23:37:57.544832,45.4,-1
2022-04-25 23:38:52.325911,45.5,-1
2022-04-25 23:39:59.755915,45.7,-1
2022-04-25 23:40:51.683205,45.8,-1
2022-04-25 23:42:05.390294,45.7,-1
2022-04-25 23:42:58.040275,46.3,-1
2022-04-25 23:43:56.993371,45.9,-1
2022-04-25 23:45:06.948327,45.6,-1
2022-04-25 23:45:56.384456,45.7,-1
2022-04-25 23:47:07.10361,45.7,-1
2022-04-25 23:48:01.311263,45.5,-1
2022-04-25 23:49:09.971274,46.1,-1
2022-04-25 23:50:26.498937,45.8,-1
2022-04-25 23:51:04.077132,46.1,-1
2022-04-25 23:52:05.604934,46.0,-1
2022-04-25 23:52:57.937441,46.0,-1
2022-04-25 23:54:17.503539,46.3,-1
2022-04-25 23:55:06.853745,46.2,-1
2022-04-25 23:56:02.169973,46.0,-1
2022-04-25 23:57:11.497525,46.1,-1
2022-04-25 23:58:21.53443,46.3,-1
2022-04-25 23:59:19.888258,45.9,-1
2022-04-26 00:00:14.122801,46.1,-1
2022-04-26 00:01:09.126792,46.3,-1
2022-04-26 00:02:08.821906,46.1,-1
2022-04-26 00:03:11.964682,46.1,-1
2022-04-26 00:04:10.668987,46.2,-1
2022-04-26 00:05:13.198076,46.0,-1
2022-04-26 00:06:17.306174,46.1,-1
2022-04-26 00:07:05.526981,46.5,-1
2022-04-26 00:08:07.83217,46.5,-1
2022-04-26 00:09:22.163785,46.0,-1
2022-04-26 00:10:16.182314,46.3,-1
2022-04-26 00:11:25.132911,46.3,-1
2022-04-26 00:12:10.182134,46.3,-1
2022-04-26 00:13:10.440894,46.2,-1
2022-04-26 00:14:08.612624,46.2,-1
2022-04-26 00:15:21.624232,46.0,-1
2022-04-26 00:16:11.989499,46.0,-1
2022-04-26 00:17:23.841395,45.9,-1
2022-04-26 00:18:14.44839,45.9,-1
2022-04-26 00:19:16.005736,45.9,-1
2022-04-26 00:20:19.533123,45.8,-1
2022-04-26 00:21:14.901125,45.8,-1
2022-04-26 00:22:22.428779,45.7,-1
2022-04-26 00:23:25.081808,45.8,-1
2022-04-26 00:24:24.121954,45.7,-1
2022-04-26 00:25:13.623088,45.7,-1
2022-04-26 00:26:20.935194,45.7,-1
2022-04-26 00:27:25.094449,45.6,-1
2022-04-26 00:28:16.664744,45.7,-1
2022-04-26 00:29:30.128589,45.6,-1
2022-04-26 00:30:28.064958,45.6,-1
2022-04-26 00:31:23.81365,45.5,-1
2022-04-26 00:32:39.787006,45.5,-1
2022-04-26 00:33:20.718074,45.5,-1
2022-04-26 00:34:19.058367,45.5,-1
2022-04-26 00:35:43.972198,45.5,-1
2022-04-26 00:36:23.672652,45.5,-1
2022-04-26 00:37:41.752526,45.4,-1
2022-04-26 00:38:26.902056,45.4,-1
2022-04-26 00:39:24.594371,45.4,-1
2022-04-26 00:40:31.006366,45.4,-1
2022-04-26 00:41:34.975039,45.4,-1
2022-04-26 00:42:26.942535,45.4,-1
2022-04-26 00:43:26.573596,45.4,-1
2022-04-26 00:44:43.202217,45.4,-1
2022-04-26 00:45:30.996864,45.4,-1
2022-04-26 00:46:47.84578,45.4,-1
2022-04-26 00:47:31.215455,45.4,-1
2022-04-26 00:48:29.231929,45.4,-1
2022-04-26 00:49:35.663049,45.4,-1
2022-04-26 00:50:41.271175,45.4,-1
2022-04-26 00:51:37.103343,45.4,-1
2022-04-26 00:52:36.750864,45.4,-1
2022-04-26 00:53:31.338214,45.4,-1
2022-04-26 00:54:47.934036,45.4,-1
2022-04-26 00:55:36.102269,45.4,-1
2022-04-26 00:56:48.359421,45.3,-1
2022-04-26 00:57:53.629679,45.3,-1
2022-04-26 00:58:51.6211,45.3,-1
2022-04-26 00:59:43.566304,45.3,-1
2022-04-26 01:00:40.007277,45.3,-1
2022-04-26 01:01:59.123138,45.4,-1
2022-04-26 01:02:39.283501,45.4,-1
2022-04-26 01:04:08.694349,45.3,-1
2022-04-26 01:04:42.607064,45.3,-1
2022-04-26 01:05:41.98922,45.3,-1
2022-04-26 01:06:40.011111,45.3,-1
2022-04-26 01:07:47.286296,45.3,-1
2022-04-26 01:08:41.337563,45.4,-1
2022-04-26 01:09:45.23806,45.4,-1
2022-04-26 01:10:41.480776,45.3,-1
2022-04-26 01:12:10.863555,45.4,-1
2022-04-26 01:12:39.48596,45.4,-1
2022-04-26 01:13:52.309439,45.4,-1
2022-04-26 01:14:57.838458,45.4,-1
2022-04-26 01:15:47.151833,45.4,-1
2022-04-26 01:16:46.939638,45.4,-1
2022-04-26 01:17:46.367064,45.4,-1
2022-04-26 01:18:46.207582,45.4,-1
2022-04-26 01:19:48.167029,45.4,-1
2022-04-26 01:20:50.526578,45.4,-1
2022-04-26 01:22:02.576332,45.4,-1
2022-04-26 01:22:53.461987,45.3,-1
2022-04-26 01:24:03.664773,45.4,-1
2022-04-26 01:24:49.516195,45.4,-1
2022-04-26 01:25:57.162837,45.5,-1
2022-04-26 01:26:50.023377,45.6,-1
2022-04-26 01:27:52.766822,45.6,-1
2022-04-26 01:28:48.350774,45.5,-1
2022-04-26 01:30:08.216908,45.4,-1
2022-04-26 01:30:52.899379,45.5,-1
2022-04-26 01:31:55.652845,45.5,-1
2022-04-26 01:32:55.380624,45.4,-1
2022-04-26 01:33:51.810753,45.5,-1
2022-04-26 01:34:52.100229,45.5,-1
2022-04-26 01:36:10.323301,45.5,-1
2022-04-26 01:36:55.919503,45.5,-1
2022-04-26 01:37:58.334558,45.5,-1
2022-04-26 01:38:57.121283,45.5,-1
2022-04-26 01:39:52.888397,45.5,-1
2022-04-26 01:40:56.046786,45.5,-1
2022-04-26 01:41:56.799427,45.5,-1
2022-04-26 01:43:05.792935,45.6,-1
2022-04-26 01:44:11.277435,45.6,-1
2022-04-26 01:45:07.340039,45.6,-1
2022-04-26 01:46:05.569365,45.6,-1
2022-04-26 01:47:01.205972,45.6,-1
2022-04-26 01:48:13.550813,45.6,-1
2022-04-26 01:49:23.959848,45.6,-1
2022-04-26 01:50:09.948455,45.6,-1
2022-04-26 01:51:08.585902,45.6,-1
2022-04-26 01:52:12.884439,45.7,-1
2022-04-26 01:53:09.912774,45.6,-1
2022-04-26 01:54:25.235462,45.6,-1
2022-04-26 01:55:24.546906,45.7,-1
2022-04-26 01:56:09.75317,45.7,-1
2022-04-26 01:57:06.404444,45.7,-1
2022-04-26 01:58:16.368946,45.7,-1
2022-04-26 01:59:16.349826,45.8,-1
2022-04-26 02:00:07.431657,45.7,-1
2022-04-26 02:01:10.045786,45.7,-1
2022-04-26 02:02:13.133237,45.8,-1
2022-04-26 02:03:15.862147,45.8,-1
2022-04-26 02:04:17.504534,45.8,-1
2022-04-26 02:05:11.808713,45.9,-1
2022-04-26 02:06:22.162576,45.8,-1
2022-04-26 02:07:16.025935,45.9,-1
2022-04-26 02:08:21.823165,45.9,-1
2022-04-26 02:09:24.201541,45.9,-1
2022-04-26 02:10:24.7231,45.8,-1
2022-04-26 02:11:57.664526,45.9,-1
2022-04-26 02:12:21.627874,45.8,-1
2022-04-26 02:13:28.505797,45.9,-1
2022-04-26 02:14:22.973049,45.8,-1
2022-04-26 02:15:32.686327,45.9,-1
2022-04-26 02:16:28.777201,46.0,-1
2022-04-26 02:17:39.214883,45.9,-1
2022-04-26 02:18:24.450466,45.9,-1
2022-04-26 02:19:37.084188,45.8,-1
2022-04-26 02:20:23.798388,45.9,-1
2022-04-26 02:21:46.34732,45.9,-1
2022-04-26 02:22:35.031069,45.9,-1
2022-04-26 02:23:39.169891,46.0,-1
2022-04-26 02:24:23.239151,45.9,-1
2022-04-26 02:25:35.479148,46.1,-1
2022-04-26 02:26:28.016135,46.0,-1
2022-04-26 02:27:35.627383,46.0,-1
2022-04-26 02:28:45.657754,46.1,-1
2022-04-26 02:29:33.418494,46.1,-1
2022-04-26 02:30:51.911447,46.0,-1
2022-04-26 02:31:32.918056,45.9,-1
2022-04-26 02:32:36.823007,46.0,-1
2022-04-26 02:33:37.261351,45.9,-1
2022-04-26 02:34:38.56261,45.9,-1
2022-04-26 02:35:35.323683,46.0,-1
2022-04-26 02:36:37.073914,45.9,-1
2022-04-26 02:37:56.534123,46.2,-1
2022-04-26 02:38:58.407191,46.0,-1
2022-04-26 02:39:35.07817,46.1,-1
2022-04-26 02:40:38.711941,46.2,-1
2022-04-26 02:41:41.66052,46.2,-1
2022-04-26 02:42:42.608926,46.3,-1
2022-04-26 02:43:44.853273,46.2,-1
2022-04-26 02:44:59.985921,46.2,-1
2022-04-26 02:45:45.00879,46.3,-1
2022-04-26 02:46:46.058527,46.4,-1
2022-04-26 02:48:07.099927,46.2,-1
2022-04-26 02:48:46.462145,46.3,-1
2022-04-26 02:49:51.924297,46.2,-1
2022-04-26 02:50:50.789701,46.2,-1
2022-04-26 02:52:07.696988,46.1,-1
2022-04-26 02:52:49.352543,46.1,-1
2022-04-26 02:53:45.738761,46.1,-1
2022-04-26 02:54:47.927193,46.0,-1
2022-04-26 02:55:53.47422,46.1,-1
2022-04-26 02:57:18.877687,45.9,-1
2022-04-26 02:57:57.964404,45.9,-1
2022-04-26 02:59:04.377783,46.0,-1
2022-04-26 02:59:51.794747,45.8,-1
2022-04-26 03:00:54.972697,45.8,-1
2022-04-26 03:01:58.198845,45.7,-1
2022-04-26 03:03:10.737036,45.6,-1
2022-04-26 03:03:53.670914,45.6,-1
2022-04-26 03:04:54.346026,45.6,-1
2022-04-26 03:05:53.962055,45.5,-1
2022-04-26 03:07:00.209273,45.4,-1
2022-04-26 03:08:01.179691,45.5,-1
2022-04-26 03:08:56.51984,45.5,-1
2022-04-26 03:10:00.362799,45.4,-1
2022-04-26 03:11:14.806211,45.5,-1
2022-04-26 03:12:08.763301,45.4,-1
2022-04-26 03:13:00.385162,45.5,-1
2022-04-26 03:14:04.856459,45.5,-1
2022-04-26 03:15:03.823184,45.5,-1
2022-04-26 03:16:21.853485,45.4,-1
2022-04-26 03:17:02.649293,45.5,-1
2022-04-26 03:18:04.36109,45.4,-1
2022-04-26 03:19:01.75598,45.3,-1
2022-04-26 03:20:03.278627,45.4,-1
2022-04-26 03:21:14.072868,45.4,-1
2022-04-26 03:22:12.859421,45.4,-1
2022-04-26 03:23:27.714392,45.3,-1
2022-04-26 03:24:16.056028,45.3,-1
2022-04-26 03:25:11.996598,45.3,-1
2022-04-26 03:26:10.890244,45.3,-1
2022-04-26 03:27:07.572305,45.3,-1
2022-04-26 03:28:15.926843,45.3,-1
2022-04-26 03:29:13.59228,45.3,-1
2022-04-26 03:30:17.534235,45.3,-1
2022-04-26 03:31:23.35237,45.3,-1
2022-04-26 03:32:18.619398,45.2,-1
2022-04-26 03:33:16.493639,45.2,-1
2022-04-26 03:34:12.446008,45.2,-1
2022-04-26 03:35:18.335181,45.2,-1
2022-04-26 03:36:25.034384,45.2,-1
2022-04-26 03:37:13.923768,45.2,-1
2022-04-26 03:38:23.974251,45.1,-1
2022-04-26 03:39:20.138961,45.1,-1
2022-04-26 03:40:30.031087,45.2,-1
2022-04-26 03:41:47.093564,45.2,-1
2022-04-26 03:42:24.820479,45.2,-1
2022-04-26 03:43:31.355423,45.1,-1
2022-04-26 03:44:32.781256,45.1,-1
2022-04-26 03:45:26.628732,45.2,-1
2022-04-26 03:46:35.893697,45.1,-1
2022-04-26 03:48:04.542023,45.1,-1
2022-04-26 03:48:28.949921,45.1,-1
2022-04-26 03:49:34.072257,45.0,-1
2022-04-26 03:50:32.25862,45.0,-1
2022-04-26 03:51:46.818143,45.0,-1
2022-04-26 03:52:36.0238,45.0,-1
2022-04-26 03:53:38.802814,45.0,-1
2022-04-26 03:54:35.175628,45.0,-1
2022-04-26 03:55:40.95939,45.0,-1
2022-04-26 03:56:35.688913,45.0,-1
2022-04-26 03:57:54.418076,45.0,-1
2022-04-26 03:58:35.138442,45.0,-1
2022-04-26 03:59:35.605054,45.0,-1
2022-04-26 04:00:35.56214,45.0,-1
2022-04-26 04:01:46.528317,45.0,-1
2022-04-26 04:02:48.888765,45.0,-1
2022-04-26 04:03:41.016455,45.0,-1
2022-04-26 04:04:47.645121,45.1,-1
2022-04-26 04:05:49.945609,45.1,-1
2022-04-26 04:06:37.040685,45.2,-1
2022-04-26 04:07:42.731581,45.1,-1
2022-04-26 04:08:39.59431,45.1,-1
2022-04-26 04:09:42.624586,45.1,-1
2022-04-26 04:10:45.003089,45.1,-1
2022-04-26 04:11:51.678358,45.1,-1
2022-04-26 04:12:46.903133,45.1,-1
2022-04-26 04:13:52.361289,45.1,-1
2022-04-26 04:14:48.117652,45.1,-1
2022-04-26 04:16:04.698077,45.2,-1
2022-04-26 04:16:50.664912,45.1,-1
2022-04-26 04:18:05.506156,45.2,-1
2022-04-26 04:18:54.909883,45.2,-1
2022-04-26 04:19:59.178065,45.3,-1
2022-04-26 04:20:55.043241,45.2,-1
2022-04-26 04:21:56.210465,45.1,-1
2022-04-26 04:22:49.721934,45.2,-1
2022-04-26 04:24:17.859036,45.2,-1
2022-04-26 04:24:56.439693,45.2,-1
2022-04-26 04:25:56.362583,45.2,-1
2022-04-26 04:27:06.775461,45.2,-1
2022-04-26 04:28:28.599278,45.2,-1
2022-04-26 04:29:10.154605,45.2,-1
2022-04-26 04:29:54.634831,45.2,-1
2022-04-26 04:31:05.646789,45.2,-1
2022-04-26 04:32:04.235318,45.2,-1
2022-04-26 04:32:56.33312,45.2,-1
2022-04-26 04:34:03.534031,45.2,-1
2022-04-26 04:35:02.04509,45.2,-1
2022-04-26 04:36:05.844002,45.3,-1
2022-04-26 04:37:01.052528,45.2,-1
2022-04-26 04:38:03.794442,45.1,-1
2022-04-26 04:39:07.543073,45.1,-1
2022-04-26 04:40:04.864777,45.3,-1
2022-04-26 04:41:10.657643,45.2,-1
2022-04-26 04:42:17.188997,45.2,-1
2022-04-26 04:43:12.874635,45.2,-1
2022-04-26 04:44:09.334611,45.2,-1
2022-04-26 04:45:05.911103,45.2,-1
2022-04-26 04:46:08.600286,45.2,-1
2022-04-26 04:47:09.225376,45.1,-1
2022-04-26 04:48:21.319957,45.2,-1
2022-04-26 04:49:14.3491,45.2,-1
2022-04-26 04:50:20.787126,45.2,-1
2022-04-26 04:51:16.337056,45.1,-1
2022-04-26 04:52:13.569311,45.0,-1
2022-04-26 04:53:22.591488,45.0,-1
2022-04-26 04:54:19.696793,45.0,-1
2022-04-26 04:55:23.206387,45.1,-1
2022-04-26 04:56:19.444891,45.0,-1
2022-04-26 04:57:15.816554,45.1,-1
2022-04-26 04:58:24.411815,45.1,-1
2022-04-26 04:59:26.353529,45.1,-1
2022-04-26 05:00:28.233315,45.0,-1
2022-04-26 05:01:18.260226,45.1,-1
2022-04-26 05:02:34.688256,45.0,-1
2022-04-26 05:03:21.533521,45.0,-1
2022-04-26 05:04:21.175758,44.9,-1
2022-04-26 05:05:31.313921,44.9,-1
2022-04-26 05:06:31.653516,44.9,-1
2022-04-26 05:07:29.339035,45.0,-1
2022-04-26 05:08:32.222608,44.9,-1
2022-04-26 05:09:33.047627,44.9,-1
2022-04-26 05:10:26.201869,45.0,-1
2022-04-26 05:11:39.183171,44.8,-1
2022-04-26 05:12:25.209789,44.8,-1
2022-04-26 05:13:30.830629,44.8,-1
2022-04-26 05:14:32.387305,44.9,-1
2022-04-26 05:15:41.793461,44.8,-1
2022-04-26 05:16:29.764396,44.8,-1
2022-04-26 05:17:30.371712,44.8,-1
2022-04-26 05:18:52.396966,44.8,-1
2022-04-26 05:19:49.261381,44.9,-1
2022-04-26 05:20:37.033862,44.8,-1
2022-04-26 05:21:34.302629,44.7,-1
2022-04-26 05:22:38.406349,44.7,-1
2022-04-26 05:23:40.017018,44.7,-1
2022-04-26 05:24:32.481941,44.7,-1
2022-04-26 05:25:41.974159,44.7,-1
2022-04-26 05:26:39.195917,44.7,-1
2022-04-26 05:27:55.712146,44.7,-1
2022-04-26 05:28:33.445931,44.8,-1
2022-04-26 05:29:38.210425,44.7,-1
2022-04-26 05:30:36.772253,44.7,-1
2022-04-26 05:31:54.452651,44.7,-1
2022-04-26 05:32:39.41216,44.6,-1
2022-04-26 05:33:44.923121,44.7,-1
2022-04-26 05:34:47.778453,44.7,-1
2022-04-26 05:35:41.740289,44.7,-1
2022-04-26 05:37:04.021931,44.7,-1
2022-04-26 05:37:41.613453,44.7,-1
2022-04-26 05:38:43.284504,44.6,-1
2022-04-26 05:39:44.285588,44.6,-1
2022-04-26 05:41:08.475236,44.5,-1
2022-04-26 05:41:53.59843,44.5,-1
2022-04-26 05:42:40.230052,44.5,-1
2022-04-26 05:43:52.566536,44.5,-1
2022-04-26 05:44:44.493619,44.6,-1
2022-04-26 05:45:47.692588,44.4,-1
2022-04-26 05:46:50.554998,44.5,-1
2022-04-26 05:47:43.058925,44.6,-1
2022-04-26 05:49:02.708012,44.6,-1
2022-04-26 05:49:54.88447,44.6,-1
2022-04-26 05:50:44.362426,44.6,-1
2022-04-26 05:51:57.160572,44.6,-1
2022-04-26 05:52:47.627835,44.6,-1
2022-04-26 05:53:50.355013,44.5,-1
2022-04-26 05:54:54.188258,44.5,-1
2022-04-26 05:55:50.820127,44.5,-1
2022-04-26 05:56:53.045663,44.5,-1
2022-04-26 05:57:49.112532,44.5,-1
2022-04-26 05:59:07.077117,44.4,-1
2022-04-26 06:00:07.487873,44.4,-1
2022-04-26 06:00:55.62993,44.4,-1
2022-04-26 06:01:57.186809,44.4,-1
2022-04-26 06:03:02.772056,44.4,-1
2022-04-26 06:03:53.708742,44.4,-1
2022-04-26 06:05:04.04106,44.4,-1
2022-04-26 06:05:56.770762,44.4,-1
2022-04-26 06:07:00.771016,44.4,-1
2022-04-26 06:08:07.607988,44.3,-1
2022-04-26 06:09:06.55851,44.3,-1
2022-04-26 06:10:02.202101,44.4,-1
2022-04-26 06:11:00.233866,44.3,-1
2022-04-26 06:12:16.732895,44.3,-1
2022-04-26 06:13:00.120152,44.3,-1
2022-04-26 06:14:08.933516,44.3,-1
2022-04-26 06:15:09.805792,44.3,-1
2022-04-26 06:16:00.05982,44.2,-1
2022-04-26 06:17:18.57503,44.2,-1
2022-04-26 06:18:11.330074,44.3,-1
2022-04-26 06:19:03.555104,44.3,-1
2022-04-26 06:20:11.844879,44.3,-1
2022-04-26 06:21:17.991649,44.3,-1
2022-04-26 06:22:05.120518,44.3,-1
2022-04-26 06:23:02.782455,44.3,-1
2022-04-26 06:24:09.190312,44.3,-1
2022-04-26 06:25:12.540199,44.3,-1
2022-04-26 06:26:09.631274,44.3,-1
2022-04-26 06:27:11.527419,44.3,-1
2022-04-26 06:28:13.070514,44.3,-1
2022-04-26 06:29:09.620808,44.1,-1
2022-04-26 06:30:11.558027,44.2,-1
2022-04-26 06:31:13.448209,44.2,-1
2022-04-26 06:32:09.899083,44.2,-1
2022-04-26 06:33:16.643161,44.2,-1
2022-04-26 06:34:24.67111,44.2,-1
2022-04-26 06:35:23.995693,44.2,-1
2022-04-26 06:36:14.92616,44.2,-1
2022-04-26 06:37:17.534704,44.2,-1
2022-04-26 06:38:16.78525,44.2,-1
2022-04-26 06:39:37.546857,44.2,-1
2022-04-26 06:40:22.39552,44.2,-1
2022-04-26 06:41:21.488215,44.2,-1
2022-04-26 06:42:24.308129,44.2,-1
2022-04-26 06:43:24.179164,44.1,-1
2022-04-26 06:44:14.365153,44.1,-1
2022-04-26 06:45:25.01202,44.1,-1
2022-04-26 06:46:34.74521,44.1,-1
2022-04-26 06:47:33.318106,44.1,-1
2022-04-26 06:48:28.935982,44.1,-1
2022-04-26 06:49:16.816602,44.1,-1
2022-04-26 06:50:23.721121,44.1,-1
2022-04-26 06:51:29.191184,44.1,-1
2022-04-26 06:52:33.927268,44.1,-1
2022-04-26 06:53:26.184673,44.1,-1
2022-04-26 06:54:22.327328,44.1,-1
2022-04-26 06:55:23.071229,44.1,-1
2022-04-26 06:56:30.153803,44.1,-1
2022-04-26 06:57:35.593666,44.0,-1
2022-04-26 06:58:30.832698,44.1,-1
2022-04-26 06:59:46.01366,44.1,-1
2022-04-26 07:00:33.000391,44.1,-1
2022-04-26 07:01:32.877476,44.1,-1
2022-04-26 07:02:37.086212,44.2,-1
2022-04-26 07:03:39.528968,44.2,-1
2022-04-26 07:04:47.011101,44.1,-1
2022-04-26 07:05:36.287552,44.2,-1
2022-04-26 07:06:33.045843,44.2,-1
2022-04-26 07:07:53.031253,44.2,-1
2022-04-26 07:08:33.641363,44.2,-1
2022-04-26 07:09:34.227678,44.2,-1
2022-04-26 07:10:38.251235,44.2,-1
2022-04-26 07:11:35.403554,44.2,-1
2022-04-26 07:12:43.670172,44.2,-1
2022-04-26 07:13:39.431745,44.2,-1
2022-04-26 07:14:42.159083,44.2,-1
2022-04-26 07:15:52.190042,44.2,-1
2022-04-26 07:16:48.978639,44.1,-1
2022-04-26 07:17:46.035618,44.1,-1
2022-04-26 07:18:42.942357,44.2,-1
2022-04-26 07:19:43.283706,44.1,-1
2022-04-26 07:20:41.825305,44.2,-1
2022-04-26 07:21:42.507473,44.2,-1
2022-04-26 07:22:53.069804,44.2,-1
2022-04-26 07:23:47.774697,44.1,-1
2022-04-26 07:25:00.121942,44.1,-1
2022-04-26 07:25:47.006905,44.1,-1
2022-04-26 07:26:48.707554,44.1,-1
2022-04-26 07:27:46.195499,44.1,-1
2022-04-26 07:28:53.131222,44.1,-1
2022-04-26 07:29:55.821301,44.1,-1
2022-04-26 07:31:01.805801,44.1,-1
2022-04-26 07:31:50.033682,44.1,-1
2022-04-26 07:33:06.787356,44.0,-1
2022-04-26 07:33:58.863536,44.0,-1
2022-04-26 07:34:54.24401,44.0,-1
2022-04-26 07:35:56.687061,44.0,-1
2022-04-26 07:37:16.574001,44.0,-1
2022-04-26 07:37:54.596139,44.0,-1
2022-04-26 07:39:07.584721,44.0,-1
2022-04-26 07:40:01.940381,44.0,-1
2022-04-26 07:40:57.727442,44.0,-1
2022-04-26 07:41:55.752762,44.0,-1
2022-04-26 07:42:59.554692,44.0,-1
2022-04-26 07:44:04.811218,44.0,-1
2022-04-26 07:44:55.554287,43.9,-1
2022-04-26 07:46:14.803993,43.9,-1
2022-04-26 07:46:55.867051,43.9,-1
2022-04-26 07:48:12.181121,43.9,-1
2022-04-26 07:49:02.810546,43.9,-1
2022-04-26 07:50:09.836678,43.9,-1
2022-04-26 07:51:04.413032,43.9,-1
2022-04-26 07:52:01.779652,43.9,-1
2022-04-26 07:53:00.672773,43.9,-1
2022-04-26 07:54:01.035464,43.9,-1
2022-04-26 07:55:10.460268,43.9,-1
2022-04-26 07:56:23.991003,43.9,-1
2022-04-26 07:57:12.309304,43.9,-1
2022-04-26 07:58:00.323162,43.9,-1
2022-04-26 07:59:17.507704,43.9,-1
2022-04-26 08:00:04.405013,43.9,-1
2022-04-26 08:01:20.3134,43.9,-1
2022-04-26 08:02:31.739161,43.9,-1
2022-04-26 08:03:40.063071,43.9,-1
2022-04-26 08:04:12.124699,43.9,-1
2022-04-26 08:05:08.048158,43.8,-1
2022-04-26 08:06:21.978776,43.8,-1
2022-04-26 08:07:16.97658,43.8,-1
2022-04-26 08:08:12.030854,43.8,-1
2022-04-26 08:09:20.016395,43.8,-1
2022-04-26 08:10:12.056127,43.8,-1
2022-04-26 08:11:17.037207,43.8,-1
2022-04-26 08:12:15.909992,43.8,-1
2022-04-26 08:13:18.037998,43.8,-1
2022-04-26 08:14:14.345902,43.8,-1
2022-04-26 08:15:10.776571,43.8,-1
2022-04-26 08:16:21.909838,43.8,-1
2022-04-26 08:17:27.378367,43.8,-1
2022-04-26 08:18:17.79431,43.8,-1
2022-04-26 08:19:21.259222,43.8,-1
2022-04-26 08:20:15.173576,43.7,-1
2022-04-26 08:21:18.070005,43.7,-1
2022-04-26 08:22:16.031332,43.7,-1
2022-04-26 08:23:26.905175,43.7,-1
2022-04-26 08:24:38.418587,43.7,-1
2022-04-26 08:25:17.898358,43.7,-1
2022-04-26 08:26:35.014684,43.7,-1
2022-04-26 08:27:26.532588,43.7,-1
2022-04-26 08:28:21.595935,43.6,-1
2022-04-26 08:29:36.479416,43.6,-1
2022-04-26 08:30:20.801584,43.6,-1
2022-04-26 08:31:28.524099,43.5,-1
2022-04-26 08:32:28.442476,43.5,-1
2022-04-26 08:33:26.924117,43.5,-1
2022-04-26 08:34:23.518391,43.4,-1
2022-04-26 08:35:23.689077,43.5,-1
2022-04-26 08:36:43.684147,43.4,-1
2022-04-26 08:37:27.437568,43.4,-1
2022-04-26 08:38:31.338284,43.4,-1
2022-04-26 08:39:36.763495,43.3,-1
2022-04-26 08:40:28.965333,43.3,-1
