col_date,leakage,anomaly_waterleak
2022-04-16 23:20:38.099406,0,1
2022-04-16 23:21:23.889701,0,1
2022-04-16 23:22:18.32278,0,1
2022-04-16 23:23:21.378674,0,1
2022-04-16 23:24:25.832672,0,1
2022-04-16 23:25:30.406328,0,1
2022-04-16 23:26:29.574894,0,1
2022-04-16 23:27:44.895577,0,1
2022-04-16 23:28:34.740403,0,1
2022-04-16 23:29:29.83039,0,1
2022-04-16 23:30:33.864984,0,1
2022-04-16 23:31:31.580026,0,1
2022-04-16 23:32:39.241312,0,1
2022-04-16 23:33:33.72685,0,1
2022-04-16 23:34:37.658103,0,1
2022-04-16 23:35:33.252455,0,1
2022-04-16 23:36:40.249584,0,1
2022-04-16 23:37:32.938261,0,1
2022-04-16 23:38:40.889211,0,1
2022-04-16 23:39:36.111803,0,1
2022-04-16 23:40:40.455771,0,1
2022-04-16 23:41:50.690428,0,1
2022-04-16 23:42:46.810496,0,1
2022-04-16 23:43:42.017156,0,1
2022-04-16 23:44:38.954292,0,1
2022-04-16 23:45:53.01264,0,1
2022-04-16 23:46:42.741118,0,1
2022-04-16 23:47:55.270007,0,1
2022-04-16 23:48:40.379106,0,1
2022-04-16 23:49:36.764847,0,1
2022-04-16 23:50:49.086636,0,1
2022-04-16 23:51:38.471368,0,1
2022-04-16 23:52:37.83963,0,1
2022-04-16 23:53:50.440668,0,1
2022-04-16 23:54:46.194247,0,1
2022-04-16 23:55:43.049858,0,1
2022-04-16 23:56:47.907631,0,1
2022-04-16 23:57:43.28599,0,1
2022-04-16 23:58:49.763048,0,1
2022-04-16 23:59:51.23114,0,1
2022-04-17 00:00:58.445305,0,1
2022-04-17 00:01:55.39929,0,1
2022-04-17 00:02:47.123104,0,1
2022-04-17 00:03:58.261313,0,1
2022-04-17 00:04:52.808259,0,1
2022-04-17 00:06:05.777966,0,1
2022-04-17 00:06:59.072803,0,1
2022-04-17 00:07:50.03468,0,1
2022-04-17 00:08:50.239097,0,1
2022-04-17 00:09:51.313708,0,1
2022-04-17 00:10:55.127521,0,1
2022-04-17 00:11:56.131137,0,1
2022-04-17 00:12:58.870513,0,1
2022-04-17 00:13:56.83382,0,1
2022-04-17 00:15:22.452524,0,1
2022-04-17 00:16:00.07707,0,1
2022-04-17 00:17:08.405292,0,1
2022-04-17 00:18:06.214322,0,1
2022-04-17 00:19:01.869922,0,1
2022-04-17 00:20:04.379638,0,1
2022-04-17 00:20:59.328836,0,1
2022-04-17 00:22:02.232153,0,1
2022-04-17 00:23:06.994181,0,1
2022-04-17 00:24:26.996398,0,1
2022-04-17 00:25:14.229451,0,1
2022-04-17 00:26:19.249309,0,1
2022-04-17 00:27:07.054068,0,1
2022-04-17 00:28:21.258466,0,1
2022-04-17 00:29:06.316441,0,1
2022-04-17 00:30:16.361406,0,1
2022-04-17 00:31:10.119595,0,1
2022-04-17 00:32:15.233428,0,1
2022-04-17 00:33:09.598894,0,1
2022-04-17 00:34:09.842157,0,1
2022-04-17 00:35:10.71454,0,1
2022-04-17 00:36:13.821441,0,1
2022-04-17 00:37:10.844842,0,1
2022-04-17 00:38:07.754458,0,1
2022-04-17 00:39:18.05344,0,1
2022-04-17 00:40:18.968435,0,1
2022-04-17 00:41:21.129923,0,1
2022-04-17 00:42:17.209927,0,1
2022-04-17 00:43:15.35906,0,1
2022-04-17 00:44:18.144515,0,1
2022-04-17 00:45:20.127331,0,1
2022-04-17 00:46:22.482374,0,1
2022-04-17 00:47:22.468778,0,1
2022-04-17 00:48:19.950298,0,1
2022-04-17 00:49:17.761069,0,1
2022-04-17 00:50:25.750473,0,1
2022-04-17 00:51:31.41968,0,1
2022-04-17 00:52:24.985539,0,1
2022-04-17 00:53:27.478962,0,1
2022-04-17 00:54:22.308359,0,1
2022-04-17 00:55:19.828431,0,1
2022-04-17 00:56:24.517284,0,1
2022-04-17 00:57:27.792759,0,1
2022-04-17 00:58:27.439675,0,1
2022-04-17 00:59:33.659565,0,1
2022-04-17 01:00:22.687201,0,1
2022-04-17 01:01:29.071541,0,1
2022-04-17 01:02:29.65214,0,1
2022-04-17 01:03:30.206361,0,1
2022-04-17 01:04:34.355964,0,1
2022-04-17 01:05:25.206235,0,1
2022-04-17 01:06:42.98987,0,1
2022-04-17 01:07:34.474523,0,1
2022-04-17 01:08:35.85933,0,1
2022-04-17 01:09:46.686398,0,1
2022-04-17 01:10:32.231339,0,1
2022-04-17 01:11:40.862855,0,1
2022-04-17 01:12:41.077906,0,1
2022-04-17 01:13:31.741141,0,1
2022-04-17 01:14:41.263565,0,1
2022-04-17 01:15:41.762499,0,1
2022-04-17 01:16:43.618154,0,1
2022-04-17 01:17:42.96722,0,1
2022-04-17 01:18:39.096465,0,1
2022-04-17 01:19:38.976085,0,1
2022-04-17 01:20:45.463425,0,1
2022-04-17 01:22:21.664615,0,1
2022-04-17 01:22:45.515399,0,1
2022-04-17 01:23:43.028432,0,1
2022-04-17 01:24:42.575099,0,1
2022-04-17 01:25:51.374674,0,1
2022-04-17 01:26:37.703732,0,1
2022-04-17 01:27:55.424293,0,1
2022-04-17 01:28:47.973274,0,1
2022-04-17 01:29:40.046346,0,1
2022-04-17 01:30:46.247922,0,1
2022-04-17 01:31:43.252483,0,1
2022-04-17 01:32:46.970442,0,1
2022-04-17 01:33:49.723434,0,1
2022-04-17 01:34:53.508633,0,1
2022-04-17 01:35:47.993371,0,1
2022-04-17 01:36:56.455744,0,1
2022-04-17 01:37:55.205483,0,1
2022-04-17 01:39:05.120778,0,1
2022-04-17 01:39:49.507743,0,1
2022-04-17 01:40:56.111478,0,1
2022-04-17 01:41:54.732016,0,1
2022-04-17 01:42:59.643974,0,1
2022-04-17 01:43:57.919544,0,1
2022-04-17 01:45:06.42969,0,1
2022-04-17 01:45:59.098451,0,1
2022-04-17 01:47:20.034129,0,1
2022-04-17 01:48:09.863694,0,1
2022-04-17 01:49:00.705325,0,1
2022-04-17 01:50:05.04016,0,1
2022-04-17 01:51:00.354795,0,1
2022-04-17 01:51:57.416138,0,1
2022-04-17 01:52:59.432544,0,1
2022-04-17 01:54:02.840449,0,1
2022-04-17 01:54:59.840358,0,1
2022-04-17 01:55:59.52389,0,1
2022-04-17 01:57:12.040417,0,1
2022-04-17 01:58:07.54739,0,1
2022-04-17 01:59:13.151445,0,1
2022-04-17 02:00:06.4221,0,1
2022-04-17 02:01:03.879218,0,1
2022-04-17 02:02:15.412135,0,1
2022-04-17 02:03:02.46639,0,1
2022-04-17 02:04:02.807373,0,1
2022-04-17 02:05:18.669211,0,1
2022-04-17 02:06:23.412556,0,1
2022-04-17 02:07:05.004148,0,1
2022-04-17 02:08:10.328004,0,1
2022-04-17 02:09:13.451481,0,1
2022-04-17 02:10:06.196147,0,1
2022-04-17 02:11:17.340057,0,1
2022-04-17 02:12:21.271134,0,1
2022-04-17 02:13:15.469313,0,1
2022-04-17 02:14:14.303381,0,1
2022-04-17 02:15:10.037216,0,1
2022-04-17 02:16:14.184176,0,1
2022-04-17 02:17:30.736416,0,1
2022-04-17 02:18:10.389281,0,1
2022-04-17 02:19:25.189473,0,1
2022-04-17 02:20:24.030346,0,1
2022-04-17 02:21:43.569106,0,1
2022-04-17 02:22:23.246661,0,1
2022-04-17 02:23:16.057756,0,1
2022-04-17 02:24:24.711103,0,1
2022-04-17 02:25:28.379864,0,1
2022-04-17 02:26:23.832765,0,1
2022-04-17 02:27:30.091544,0,1
2022-04-17 02:28:27.061296,0,1
2022-04-17 02:29:26.856572,0,1
2022-04-17 02:30:23.530775,0,1
2022-04-17 02:31:21.826744,0,1
2022-04-17 02:32:36.201738,0,1
2022-04-17 02:33:20.870183,0,1
2022-04-17 02:34:45.902409,0,1
2022-04-17 02:35:34.985233,0,1
2022-04-17 02:36:33.470168,0,1
2022-04-17 02:37:35.740052,0,1
2022-04-17 02:38:25.092858,0,1
2022-04-17 02:39:29.937793,0,1
2022-04-17 02:40:40.186083,0,1
2022-04-17 02:41:26.144895,0,1
2022-04-17 02:42:28.348583,0,1
2022-04-17 02:43:25.632589,0,1
2022-04-17 02:44:41.831615,0,1
2022-04-17 02:45:28.279772,0,1
2022-04-17 02:46:37.789048,0,1
2022-04-17 02:47:39.635894,0,1
2022-04-17 02:48:33.787922,0,1
2022-04-17 02:49:28.613496,0,1
2022-04-17 02:50:35.462061,0,1
2022-04-17 02:51:43.758104,0,1
2022-04-17 02:52:50.315612,0,1
2022-04-17 02:53:32.637198,0,1
2022-04-17 02:54:40.864868,0,1
2022-04-17 02:55:56.150074,0,1
2022-04-17 02:56:43.945889,0,1
2022-04-17 02:57:35.82323,0,1
2022-04-17 02:58:40.407074,0,1
2022-04-17 02:59:36.356674,0,1
2022-04-17 03:00:46.721714,0,1
2022-04-17 03:01:38.574805,0,1
2022-04-17 03:02:40.68015,0,1
2022-04-17 03:03:44.285978,0,1
2022-04-17 03:04:41.552882,0,1
2022-04-17 03:05:40.698259,0,1
2022-04-17 03:06:43.992143,0,1
2022-04-17 03:07:47.075963,0,1
2022-04-17 03:08:56.967082,0,1
2022-04-17 03:09:45.027627,0,1
2022-04-17 03:10:46.122902,0,1
2022-04-17 03:11:50.356242,0,1
2022-04-17 03:12:46.974111,0,1
2022-04-17 03:13:50.628223,0,1
2022-04-17 03:14:49.736848,0,1
2022-04-17 03:15:54.382014,0,1
2022-04-17 03:16:51.764507,0,1
2022-04-17 03:17:57.973766,0,1
2022-04-17 03:18:54.924077,0,1
2022-04-17 03:19:53.975915,0,1
2022-04-17 03:21:10.246659,0,1
2022-04-17 03:22:10.576537,0,1
2022-04-17 03:23:07.728802,0,1
2022-04-17 03:23:57.46277,0,1
2022-04-17 03:24:55.678455,0,1
2022-04-17 03:25:54.054054,0,1
2022-04-17 03:27:01.455176,0,1
2022-04-17 03:28:01.130393,0,1
2022-04-17 03:28:59.483406,0,1
2022-04-17 03:30:10.512033,0,1
2022-04-17 03:31:02.811662,0,1
2022-04-17 03:32:02.291277,0,1
2022-04-17 03:32:58.396361,0,1
2022-04-17 03:34:00.039867,0,1
2022-04-17 03:35:10.079088,0,1
2022-04-17 03:36:01.530319,0,1
2022-04-17 03:37:12.189452,0,1
2022-04-17 03:38:05.258888,0,1
2022-04-17 03:39:09.18171,0,1
2022-04-17 03:40:05.36122,0,1
2022-04-17 03:41:14.354659,0,1
2022-04-17 03:42:04.593672,0,1
2022-04-17 03:43:13.094655,0,1
2022-04-17 03:44:07.618538,0,1
2022-04-17 03:45:10.121163,0,1
2022-04-17 03:46:07.527186,0,1
2022-04-17 03:47:23.874525,0,1
2022-04-17 03:48:18.995371,0,1
2022-04-17 03:49:13.305087,0,1
2022-04-17 03:50:23.461785,0,1
2022-04-17 03:51:10.392747,0,1
2022-04-17 03:52:07.260316,0,1
2022-04-17 03:53:13.687659,0,1
2022-04-17 03:54:12.944093,0,1
2022-04-17 03:55:09.898646,0,1
2022-04-17 03:56:22.34706,0,1
2022-04-17 03:57:14.925473,0,1
2022-04-17 03:58:17.442198,0,1
2022-04-17 03:59:16.490417,0,1
2022-04-17 04:00:22.321151,0,1
2022-04-17 04:01:11.986044,0,1
2022-04-17 04:02:15.325303,0,1
2022-04-17 04:03:24.01993,0,1
2022-04-17 04:04:14.310842,0,1
2022-04-17 04:05:14.761838,0,1
2022-04-17 04:06:28.267336,0,1
2022-04-17 04:07:18.918947,0,1
2022-04-17 04:08:26.964769,0,1
2022-04-17 04:09:30.317989,0,1
2022-04-17 04:10:30.884078,0,1
2022-04-17 04:11:18.578439,0,1
2022-04-17 04:12:48.546004,0,1
2022-04-17 04:13:33.086563,0,1
2022-04-17 04:14:50.109388,0,1
2022-04-17 04:15:30.904357,0,1
2022-04-17 04:16:27.909123,0,1
2022-04-17 04:17:40.284376,0,1
2022-04-17 04:18:27.976821,0,1
2022-04-17 04:19:47.549814,0,1
2022-04-17 04:20:28.420313,0,1
2022-04-17 04:21:27.991653,0,1
2022-04-17 04:22:30.131382,0,1
2022-04-17 04:23:31.518023,0,1
2022-04-17 04:24:33.439372,0,1
2022-04-17 04:25:32.805253,0,1
2022-04-17 04:26:46.01886,0,1
2022-04-17 04:27:34.886151,0,1
2022-04-17 04:28:32.694213,0,1
2022-04-17 04:29:32.06805,0,1
2022-04-17 04:30:29.605361,0,1
2022-04-17 04:32:01.023289,0,1
2022-04-17 04:32:31.398432,0,1
2022-04-17 04:34:04.911334,0,1
2022-04-17 04:34:38.407511,0,1
2022-04-17 04:35:38.511779,0,1
2022-04-17 04:36:46.913911,0,1
2022-04-17 04:37:45.618382,0,1
2022-04-17 04:38:35.920304,0,1
2022-04-17 04:39:39.120659,0,1
2022-04-17 04:40:47.984827,0,1
2022-04-17 04:41:45.888212,0,1
2022-04-17 04:42:47.583196,0,1
2022-04-17 04:43:45.072844,0,1
2022-04-17 04:44:44.277843,0,1
2022-04-17 04:45:38.320747,0,1
2022-04-17 04:46:54.208284,0,1
2022-04-17 04:47:41.180111,0,1
2022-04-17 04:48:48.347931,0,1
2022-04-17 04:49:46.97205,0,1
2022-04-17 04:50:53.219818,0,1
2022-04-17 04:51:49.986577,0,1
2022-04-17 04:52:43.561525,0,1
2022-04-17 04:53:51.513171,0,1
2022-04-17 04:55:04.521158,0,1
2022-04-17 04:55:45.097197,0,1
2022-04-17 04:56:52.62192,0,1
2022-04-17 04:57:47.885025,0,1
2022-04-17 04:58:47.688516,0,1
2022-04-17 04:59:51.715524,0,1
2022-04-17 05:00:49.482637,0,1
2022-04-17 05:01:54.586097,0,1
2022-04-17 05:02:55.837123,0,1
2022-04-17 05:03:58.068301,0,1
2022-04-17 05:05:02.46067,0,1
2022-04-17 05:06:05.814323,0,1
2022-04-17 05:07:00.801141,0,1
2022-04-17 05:07:56.684287,0,1
2022-04-17 05:08:54.331409,0,1
2022-04-17 05:10:04.082899,0,1
2022-04-17 05:10:58.982293,0,1
2022-04-17 05:12:01.884447,0,1
2022-04-17 05:13:04.723769,0,1
2022-04-17 05:14:11.0363,0,1
2022-04-17 05:15:03.622832,0,1
2022-04-17 05:16:02.41974,0,1
2022-04-17 05:17:15.537253,0,1
2022-04-17 05:18:04.791943,0,1
2022-04-17 05:19:08.15743,0,1
2022-04-17 05:20:05.761477,0,1
2022-04-17 05:21:05.793747,0,1
2022-04-17 05:22:06.700464,0,1
2022-04-17 05:23:04.120704,0,1
2022-04-17 05:24:11.612457,0,1
2022-04-17 05:25:08.817518,0,1
2022-04-17 05:26:09.631132,0,1
2022-04-17 05:27:14.550131,0,1
2022-04-17 05:28:11.648406,0,1
2022-04-17 05:29:06.106717,0,1
2022-04-17 05:30:10.116419,0,1
2022-04-17 05:31:09.734134,0,1
2022-04-17 05:32:23.187029,0,1
2022-04-17 05:33:32.513071,0,1
2022-04-17 05:34:16.052778,0,1
2022-04-17 05:35:09.205072,0,1
2022-04-17 05:36:20.533644,0,1
2022-04-17 05:37:12.063263,0,1
2022-04-17 05:38:09.557873,0,1
2022-04-17 05:39:13.575503,0,1
2022-04-17 05:40:16.372469,0,1
2022-04-17 05:41:19.996549,0,1
2022-04-17 05:42:32.95004,0,1
2022-04-17 05:43:14.503181,0,1
2022-04-17 05:44:19.685774,0,1
2022-04-17 05:45:51.686597,0,1
2022-04-17 05:46:19.763871,0,1
2022-04-17 05:47:16.398451,0,1
2022-04-17 05:48:27.475988,0,1
2022-04-17 05:49:21.511688,0,1
2022-04-17 05:50:27.623075,0,1
2022-04-17 05:51:24.526185,0,1
2022-04-17 05:52:22.76739,0,1
2022-04-17 05:53:28.876646,0,1
2022-04-17 05:54:24.739387,0,1
2022-04-17 05:55:42.746778,0,1
2022-04-17 05:56:27.891969,0,1
2022-04-17 05:57:26.165332,0,1
2022-04-17 05:58:39.694857,0,1
2022-04-17 05:59:54.510157,0,1
2022-04-17 06:00:46.016108,0,1
2022-04-17 06:01:51.650293,0,1
2022-04-17 06:02:40.148133,0,1
2022-04-17 06:03:39.670103,0,1
2022-04-17 06:04:42.323365,0,1
2022-04-17 06:05:40.23401,0,1
2022-04-17 06:06:40.90101,0,1
2022-04-17 06:07:40.228757,0,1
2022-04-17 06:08:43.536567,0,1
2022-04-17 06:09:43.810392,0,1
2022-04-17 06:10:44.196508,0,1
2022-04-17 06:11:44.419781,0,1
2022-04-17 06:12:44.988555,0,1
2022-04-17 06:13:43.158691,0,1
2022-04-17 06:14:39.227341,0,1
2022-04-17 06:15:45.250908,0,1
2022-04-17 06:16:54.08438,0,1
2022-04-17 06:17:48.167159,0,1
2022-04-17 06:18:45.136378,0,1
2022-04-17 06:19:58.628456,0,1
2022-04-17 06:20:49.914089,0,1
2022-04-17 06:21:44.961676,0,1
2022-04-17 06:22:54.492026,0,1
2022-04-17 06:23:54.019643,0,1
2022-04-17 06:24:56.785828,0,1
2022-04-17 06:25:54.960958,0,1
2022-04-17 06:26:54.779843,0,1
2022-04-17 06:27:49.760298,0,1
2022-04-17 06:28:54.902659,0,1
2022-04-17 06:29:59.739637,0,1
2022-04-17 06:31:05.014891,0,1
2022-04-17 06:31:57.624527,0,1
2022-04-17 06:32:54.917048,0,1
2022-04-17 06:33:52.025925,0,1
2022-04-17 06:35:12.62682,0,1
2022-04-17 06:35:56.778082,0,1
2022-04-17 06:37:00.60961,0,1
2022-04-17 06:38:11.037907,0,1
2022-04-17 06:38:57.918469,0,1
2022-04-17 06:40:02.825533,0,1
2022-04-17 06:41:02.667402,0,1
2022-04-17 06:42:06.379053,0,1
2022-04-17 06:43:03.991763,0,1
2022-04-17 06:44:05.965092,0,1
2022-04-17 06:45:12.576333,0,1
2022-04-17 06:46:09.810065,0,1
2022-04-17 06:47:07.247419,0,1
2022-04-17 06:48:10.266708,0,1
2022-04-17 06:49:29.418839,0,1
2022-04-17 06:50:37.156941,0,1
2022-04-17 06:51:04.232192,0,1
2022-04-17 06:52:10.672414,0,1
2022-04-17 06:53:11.06976,0,1
2022-04-17 06:54:15.956183,0,1
2022-04-17 06:55:08.562421,0,1
2022-04-17 06:56:06.558906,0,1
2022-04-17 06:57:29.625245,0,1
2022-04-17 06:58:12.030773,0,1
2022-04-17 06:59:23.15182,0,1
2022-04-17 07:00:23.142643,0,1
2022-04-17 07:01:17.191741,0,1
2022-04-17 07:02:14.239049,0,1
2022-04-17 07:03:26.539125,0,1
2022-04-17 07:04:26.123793,0,1
2022-04-17 07:05:19.034071,0,1
2022-04-17 07:06:29.50267,0,1
2022-04-17 07:07:21.278862,0,1
2022-04-17 07:08:25.676372,0,1
2022-04-17 07:09:15.182227,0,1
2022-04-17 07:10:18.856651,0,1
2022-04-17 07:11:23.546517,0,1
2022-04-17 07:12:25.991691,0,1
2022-04-17 07:13:16.500537,0,1
2022-04-17 07:14:30.344629,0,1
2022-04-17 07:15:17.980224,0,1
2022-04-17 07:16:22.602446,0,1
2022-04-17 07:17:43.113171,0,1
2022-04-17 07:18:37.966068,0,1
2022-04-17 07:19:19.968382,0,1
2022-04-17 07:20:26.719044,0,1
2022-04-17 07:21:30.808496,0,1
2022-04-17 07:22:34.269362,0,1
2022-04-17 07:23:27.84908,0,1
2022-04-17 07:24:23.41477,0,1
2022-04-17 07:25:28.072228,0,1
2022-04-17 07:26:37.829211,0,1
2022-04-17 07:27:24.465966,0,1
2022-04-17 07:28:36.413403,0,1
2022-04-17 07:29:28.744545,0,1
2022-04-17 07:30:30.661794,0,1
2022-04-17 07:32:00.85276,0,1
2022-04-17 07:32:33.671968,0,1
2022-04-17 07:33:34.696099,0,1
2022-04-17 07:34:41.212378,0,1
2022-04-17 07:35:41.555354,0,1
2022-04-17 07:36:45.967874,0,1
2022-04-17 07:37:34.58787,0,1
2022-04-17 07:38:49.517832,0,1
2022-04-17 07:39:41.203398,0,1
2022-04-17 07:40:43.948331,0,1
2022-04-17 07:41:35.266603,0,1
2022-04-17 07:42:36.183513,0,1
2022-04-17 07:43:37.37138,0,1
2022-04-17 07:44:45.463078,0,1
2022-04-17 07:45:48.22498,0,1
2022-04-17 07:46:45.351102,0,1
2022-04-17 07:47:44.315603,0,1
2022-04-17 07:48:47.31181,0,1
2022-04-17 07:49:50.397501,0,1
2022-04-17 07:50:52.284069,0,1
2022-04-17 07:51:50.90203,0,1
2022-04-17 07:53:13.471025,0,1
2022-04-17 07:53:57.239366,0,1
2022-04-17 07:54:49.801311,0,1
2022-04-17 07:55:46.976716,0,1
2022-04-17 07:56:57.318409,0,1
2022-04-17 07:57:50.819398,0,1
2022-04-17 07:58:53.515226,0,1
2022-04-17 07:59:57.662862,0,1
2022-04-17 08:00:52.43548,0,1
2022-04-17 08:01:56.033267,0,1
2022-04-17 08:02:51.777311,0,1
2022-04-17 08:04:00.651005,0,1
2022-04-17 08:04:55.264607,0,1
2022-04-17 08:06:01.265388,0,1
2022-04-17 08:06:58.602498,0,1
2022-04-17 08:08:10.541179,0,1
2022-04-17 08:08:58.225698,0,1
2022-04-17 08:09:58.517111,0,1
2022-04-17 08:11:00.927121,0,1
2022-04-17 08:11:58.61337,0,1
2022-04-17 08:13:05.255023,0,1
2022-04-17 08:13:57.922352,0,1
2022-04-17 08:15:10.476404,0,1
2022-04-17 08:16:21.229133,0,1
2022-04-17 08:17:10.413384,0,1
2022-04-17 08:18:13.753159,0,1
2022-04-17 08:19:14.363558,0,1
2022-04-17 08:20:07.419608,0,1
2022-04-17 08:21:06.979555,0,1
2022-04-17 08:22:11.853921,0,1
2022-04-17 08:23:11.190861,0,1
2022-04-17 08:24:24.056898,0,1
2022-04-17 08:25:17.117423,0,1
2022-04-17 08:26:11.278993,0,1
2022-04-17 08:27:32.534172,0,1
2022-04-17 08:28:14.650115,0,1
2022-04-17 08:29:15.758293,0,1
2022-04-17 08:30:08.035822,0,1
2022-04-17 08:31:16.066545,0,1
2022-04-17 08:32:29.768895,0,1
2022-04-17 08:33:37.769691,0,1
2022-04-17 08:34:13.739343,0,1
2022-04-17 08:35:11.993664,0,1
2022-04-17 08:36:17.168269,0,1
2022-04-17 08:37:22.829361,0,1
2022-04-17 08:38:14.312937,0,1
2022-04-17 08:39:19.938451,0,1
2022-04-17 08:40:17.494846,0,1
2022-04-17 08:41:27.040115,0,1
2022-04-17 08:42:38.256882,0,1
2022-04-17 08:43:36.50512,0,1
2022-04-17 08:44:20.981471,0,1
2022-04-17 08:45:24.580675,0,1
2022-04-17 08:46:21.302924,0,1
2022-04-17 08:47:29.588927,0,1
2022-04-17 08:48:26.458301,0,1
2022-04-17 08:49:23.46255,0,1
2022-04-17 08:50:24.240092,0,1
2022-04-17 08:51:31.182983,0,1
2022-04-17 08:52:33.858299,0,1
2022-04-17 08:53:28.95603,0,1
2022-04-17 08:54:26.355947,0,1
2022-04-17 08:55:35.605887,0,1
2022-04-17 08:56:29.55566,0,1
2022-04-17 08:57:32.070287,0,1
2022-04-17 08:58:41.01639,0,1
2022-04-17 08:59:31.913049,0,1
2022-04-17 09:00:32.524564,0,1
2022-04-17 09:01:42.106025,0,1
2022-04-17 09:02:37.008456,0,1
2022-04-17 09:03:50.881787,0,1
2022-04-17 09:04:50.062932,0,1
2022-04-17 09:05:34.151036,0,1
2022-04-17 09:06:45.061387,0,1
2022-04-17 09:07:45.364534,0,1
2022-04-17 09:08:47.782044,0,1
2022-04-17 09:09:47.203389,0,1
2022-04-17 09:10:42.714709,0,1
2022-04-17 09:11:43.858082,0,1
2022-04-17 09:12:47.845136,0,1
2022-04-17 09:13:48.99707,0,1
2022-04-17 09:14:59.728577,0,1
2022-04-17 09:15:53.02984,0,1
2022-04-17 09:16:53.34128,0,1
2022-04-17 09:17:53.818871,0,1
2022-04-17 09:18:42.677195,0,1
2022-04-17 09:20:07.994347,0,1
2022-04-17 09:20:51.032573,0,1
2022-04-17 09:21:52.757062,0,1
2022-04-17 09:23:00.477998,0,1
2022-04-17 09:23:45.28229,0,1
2022-04-17 09:24:54.258244,0,1
2022-04-17 09:26:04.269677,0,1
2022-04-17 09:26:55.215217,0,1
2022-04-17 09:27:47.996335,0,1
2022-04-17 09:28:50.419154,0,1
2022-04-17 09:29:48.849237,0,1
2022-04-17 09:30:56.523055,0,1
2022-04-17 09:32:01.922924,0,1
2022-04-17 09:32:50.534931,0,1
2022-04-17 09:34:11.899554,0,1
2022-04-17 09:35:17.588622,0,1
2022-04-17 09:35:59.537409,0,1
2022-04-17 09:36:59.986558,0,1
2022-04-17 09:38:00.512148,0,1
2022-04-17 09:38:56.012304,0,1
2022-04-17 09:39:58.982029,0,1
2022-04-17 09:41:02.918885,0,1
2022-04-17 09:42:17.416665,0,1
2022-04-17 09:43:04.402392,0,1
2022-04-17 09:44:03.778297,0,1
2022-04-17 09:44:58.266527,0,1
2022-04-17 09:46:02.094446,0,1
2022-04-17 09:47:01.578069,0,1
2022-04-17 09:48:17.498158,0,1
2022-04-17 09:48:59.818857,0,1
2022-04-17 09:50:15.861921,0,1
2022-04-17 09:51:07.426982,0,1
2022-04-17 09:52:03.702495,0,1
2022-04-17 09:53:07.030653,0,1
2022-04-17 09:54:29.13563,0,1
2022-04-17 09:55:16.010482,0,1
2022-04-17 09:56:11.894949,0,1
2022-04-17 09:57:08.241875,0,1
2022-04-17 09:58:20.388619,0,1
2022-04-17 09:59:12.036069,0,1
2022-04-17 10:00:14.414919,0,1
2022-04-17 10:01:10.991959,0,1
2022-04-17 10:02:31.831585,0,1
2022-04-17 10:03:22.781239,0,1
2022-04-17 10:04:19.788032,0,1
2022-04-17 10:05:24.065491,0,1
2022-04-17 10:06:24.191413,0,1
2022-04-17 10:07:17.578968,0,1
2022-04-17 10:08:28.555003,0,1
2022-04-17 10:09:33.701191,0,1
2022-04-17 10:10:25.49167,0,1
2022-04-17 10:11:32.187692,0,1
2022-04-17 10:12:23.12079,0,1
2022-04-17 10:13:28.836095,0,1
2022-04-17 10:14:24.746634,0,1
2022-04-17 10:15:50.17064,0,1
2022-04-17 10:16:34.367773,0,1
2022-04-17 10:17:25.167344,0,1
2022-04-17 10:18:33.320331,0,1
2022-04-17 10:19:33.237527,0,1
2022-04-17 10:20:37.759792,0,1
2022-04-17 10:21:33.549493,0,1
2022-04-17 10:22:29.614374,0,1
2022-04-17 10:23:33.629142,0,1
2022-04-17 10:24:38.730071,0,1
2022-04-17 10:25:32.25979,0,1
2022-04-17 10:26:31.989526,0,1
2022-04-17 10:27:29.199749,0,1
2022-04-17 10:28:40.094622,0,1
2022-04-17 10:29:31.024607,0,1
2022-04-17 10:30:32.682547,0,1
2022-04-17 10:31:50.922802,0,1
2022-04-17 10:32:42.425839,0,1
2022-04-17 10:33:40.017854,0,1
2022-04-17 10:34:31.472275,0,1
2022-04-17 10:35:43.370948,0,1
2022-04-17 10:36:56.445676,0,1
2022-04-17 10:37:40.855828,0,1
2022-04-17 10:38:42.384002,0,1
2022-04-17 10:39:43.438227,0,1
2022-04-17 10:41:10.872813,0,1
2022-04-17 10:41:39.485535,0,1
2022-04-17 10:42:39.003977,0,1
2022-04-17 10:43:49.395228,0,1
2022-04-17 10:44:52.318074,0,1
2022-04-17 10:45:40.458366,0,1
2022-04-17 10:46:44.238227,0,1
2022-04-17 10:47:54.931334,0,1
2022-04-17 10:48:52.824821,0,1
2022-04-17 10:49:54.621403,0,1
2022-04-17 10:51:02.424452,0,1
2022-04-17 10:51:48.45583,0,1
2022-04-17 10:52:49.11768,0,1
2022-04-17 10:53:53.482643,0,1
2022-04-17 10:54:50.059818,0,1
2022-04-17 10:55:59.238152,0,1
2022-04-17 10:56:58.42144,0,1
2022-04-17 10:57:57.127874,0,1
2022-04-17 10:58:56.501479,0,1
2022-04-17 10:59:52.942244,0,1
2022-04-17 11:01:03.061977,0,1
2022-04-17 11:02:07.427317,0,1
2022-04-17 11:02:59.043252,0,1
2022-04-17 11:04:09.753004,0,1
2022-04-17 11:04:57.633078,0,1
2022-04-17 11:05:55.72583,0,1
