col_date,temperature3,anomaly_temp3
2022-04-21 22:35:55.376092,26.1,1
2022-04-21 22:37:01.168023,26.1,1
2022-04-21 22:38:12.467616,26.1,1
2022-04-21 22:39:05.94384,26.1,1
2022-04-21 22:39:56.749291,26.1,1
2022-04-21 22:41:02.447127,26.1,1
2022-04-21 22:41:58.26622,26.1,1
2022-04-21 22:43:01.492592,26.0,1
2022-04-21 22:44:07.304176,26.1,1
2022-04-21 22:45:04.798275,26.1,1
2022-04-21 22:46:15.885596,26.1,1
2022-04-21 22:47:06.140181,26.1,1
2022-04-21 22:48:05.727409,26.1,1
2022-04-21 22:49:14.320609,26.1,1
2022-04-21 22:50:11.131066,26.1,1
2022-04-21 22:51:01.605595,26.1,1
2022-04-21 22:52:15.904645,26.1,1
2022-04-21 22:53:06.66152,26.1,1
2022-04-21 22:54:08.917712,26.1,1
2022-04-21 22:55:12.655522,26.1,1
2022-04-21 22:56:27.077514,26.1,1
2022-04-21 22:57:07.200462,26.1,1
2022-04-21 22:58:07.897331,26.1,1
2022-04-21 22:59:14.068146,26.1,1
2022-04-21 23:00:44.035121,26.1,1
2022-04-21 23:01:18.701978,26.1,1
2022-04-21 23:02:14.957565,26.1,1
2022-04-21 23:03:37.952494,26.1,1
2022-04-21 23:04:11.432934,26.1,1
2022-04-21 23:05:11.750954,26.1,1
2022-04-21 23:06:23.346255,26.2,1
2022-04-21 23:07:12.589835,26.1,1
2022-04-21 23:08:21.868824,26.1,1
2022-04-21 23:09:18.383015,26.1,1
2022-04-21 23:10:14.272977,26.1,1
2022-04-21 23:11:18.301848,26.1,1
2022-04-21 23:12:39.472211,26.2,1
2022-04-21 23:13:19.590072,26.1,1
2022-04-21 23:14:19.560996,26.2,1
2022-04-21 23:15:18.738233,26.2,1
2022-04-21 23:16:20.930995,26.2,1
2022-04-21 23:17:33.590323,26.2,1
2022-04-21 23:18:18.214894,26.2,1
2022-04-21 23:19:31.528978,26.2,1
2022-04-21 23:20:29.583581,26.2,1
2022-04-21 23:21:32.302411,26.2,1
2022-04-21 23:22:29.24508,26.2,1
2022-04-21 23:23:32.496168,26.2,1
2022-04-21 23:24:24.867974,26.2,1
2022-04-21 23:25:28.979083,26.2,1
2022-04-21 23:26:36.535165,26.3,1
2022-04-21 23:27:27.519184,26.2,1
2022-04-21 23:28:39.861519,26.3,1
2022-04-21 23:29:26.845531,26.2,1
2022-04-21 23:30:28.966241,26.2,1
2022-04-21 23:31:30.352257,26.3,1
2022-04-21 23:32:33.659045,26.3,1
2022-04-21 23:33:29.569766,26.3,1
2022-04-21 23:34:38.590646,26.3,1
2022-04-21 23:35:31.248307,26.3,1
2022-04-21 23:36:31.433942,26.3,1
2022-04-21 23:37:37.570109,26.4,1
2022-04-21 23:38:46.17754,26.4,1
2022-04-21 23:39:42.65335,26.3,1
2022-04-21 23:40:56.318379,26.4,1
2022-04-21 23:41:37.232465,26.4,1
2022-04-21 23:42:34.924273,26.4,1
2022-04-21 23:43:48.061668,26.4,1
2022-04-21 23:44:45.899118,26.4,1
2022-04-21 23:45:42.654252,26.4,1
2022-04-21 23:46:45.880954,26.4,1
2022-04-21 23:47:37.769102,26.4,1
2022-04-21 23:48:49.542712,26.4,1
2022-04-21 23:49:51.309792,26.3,1
2022-04-21 23:50:38.697146,26.4,1
2022-04-21 23:51:43.686532,26.4,1
2022-04-21 23:52:39.362812,26.4,1
2022-04-21 23:53:52.446419,26.4,1
2022-04-21 23:54:44.70054,26.4,1
2022-04-21 23:55:46.481848,26.4,1
2022-04-21 23:56:41.805706,26.4,1
2022-04-21 23:57:45.215018,26.4,1
2022-04-21 23:58:58.63225,26.4,1
2022-04-21 23:59:52.145787,26.4,1
2022-04-22 00:00:48.072324,26.4,1
2022-04-22 00:01:55.773772,26.4,1
2022-04-22 00:02:47.419257,26.4,1
2022-04-22 00:03:58.786422,26.4,1
2022-04-22 00:04:53.935094,26.4,1
2022-04-22 00:05:49.621107,26.4,1
2022-04-22 00:06:58.103152,26.4,1
2022-04-22 00:08:02.022209,26.4,1
2022-04-22 00:09:09.969203,26.4,1
2022-04-22 00:09:54.697306,26.4,1
2022-04-22 00:11:03.851005,26.4,1
2022-04-22 00:12:02.22413,26.4,1
2022-04-22 00:12:55.640834,26.4,1
2022-04-22 00:14:04.138231,26.4,1
2022-04-22 00:14:59.096424,26.5,1
2022-04-22 00:15:54.54628,26.4,1
2022-04-22 00:17:00.628342,26.4,1
2022-04-22 00:17:58.5101,26.4,1
2022-04-22 00:18:57.925065,26.4,1
2022-04-22 00:19:56.636025,26.4,1
2022-04-22 00:20:58.894265,26.4,1
2022-04-22 00:22:03.358094,26.4,1
2022-04-22 00:23:17.860464,26.4,1
2022-04-22 00:24:05.531022,26.4,1
2022-04-22 00:25:06.003196,26.4,1
2022-04-22 00:26:03.335903,26.4,1
2022-04-22 00:27:08.682599,26.4,1
2022-04-22 00:28:10.788469,26.5,1
2022-04-22 00:29:04.67677,26.4,1
2022-04-22 00:30:15.880289,26.5,1
2022-04-22 00:31:02.301556,26.4,1
2022-04-22 00:32:09.627684,26.4,1
2022-04-22 00:33:08.361369,26.5,1
2022-04-22 00:34:08.707571,26.4,1
2022-04-22 00:35:08.45367,26.4,1
2022-04-22 00:36:16.559021,26.4,1
2022-04-22 00:37:08.13013,26.4,1
2022-04-22 00:38:12.949042,26.4,1
2022-04-22 00:39:06.762559,26.4,1
2022-04-22 00:40:36.471105,26.4,1
2022-04-22 00:41:16.988828,26.5,1
2022-04-22 00:42:13.76219,26.5,1
2022-04-22 00:43:19.630091,26.4,1
2022-04-22 00:44:14.411984,26.4,1
2022-04-22 00:45:17.355185,26.4,1
2022-04-22 00:46:25.734788,26.4,1
2022-04-22 00:47:16.05869,26.4,1
2022-04-22 00:48:21.025804,26.5,1
2022-04-22 00:49:20.191161,26.4,1
2022-04-22 00:50:26.264713,26.5,1
2022-04-22 00:51:25.917472,26.5,1
2022-04-22 00:52:24.628186,26.5,1
2022-04-22 00:53:25.996156,26.4,1
2022-04-22 00:54:36.237237,26.5,1
2022-04-22 00:55:29.522287,26.4,1
2022-04-22 00:56:23.534296,26.5,1
2022-04-22 00:57:32.124918,26.4,1
2022-04-22 00:58:23.513775,26.4,1
2022-04-22 00:59:48.744046,26.4,1
2022-04-22 01:00:31.536749,26.4,1
2022-04-22 01:01:22.612306,26.4,1
2022-04-22 01:02:26.085751,26.5,1
2022-04-22 01:03:29.361472,26.4,1
2022-04-22 01:04:32.101975,26.4,1
2022-04-22 01:05:32.394383,26.4,1
2022-04-22 01:06:40.651321,26.4,1
2022-04-22 01:07:26.002969,26.5,1
2022-04-22 01:08:27.9367,26.4,1
2022-04-22 01:09:28.976668,26.4,1
2022-04-22 01:10:27.895119,26.5,1
2022-04-22 01:11:31.971976,26.4,1
2022-04-22 01:12:46.727252,26.5,1
2022-04-22 01:13:40.225841,26.4,1
2022-04-22 01:14:38.031445,26.5,1
2022-04-22 01:15:32.694857,26.5,1
2022-04-22 01:16:39.490782,26.4,1
2022-04-22 01:17:37.26792,26.4,1
2022-04-22 01:18:33.074568,26.4,1
2022-04-22 01:19:44.119645,26.5,1
2022-04-22 01:20:38.118694,26.5,1
2022-04-22 01:21:36.749182,26.5,1
2022-04-22 01:22:43.31086,26.4,1
2022-04-22 01:23:55.425429,26.5,1
2022-04-22 01:24:47.354593,26.5,1
2022-04-22 01:26:13.742184,26.4,1
2022-04-22 01:26:47.525738,26.5,1
2022-04-22 01:27:41.940216,26.4,1
2022-04-22 01:28:44.683795,26.4,1
2022-04-22 01:29:45.970071,26.4,1
2022-04-22 01:30:41.499255,26.4,1
2022-04-22 01:31:51.613261,26.4,1
2022-04-22 01:32:44.554393,26.4,1
2022-04-22 01:33:53.949871,26.4,1
2022-04-22 01:34:51.546997,26.5,1
2022-04-22 01:35:43.022233,26.4,1
2022-04-22 01:36:55.415673,26.5,1
2022-04-22 01:37:54.864945,26.4,1
2022-04-22 01:38:46.040119,26.4,1
2022-04-22 01:39:53.214111,26.4,1
2022-04-22 01:40:58.950393,26.4,1
2022-04-22 01:41:56.470805,26.4,1
2022-04-22 01:43:11.348291,26.4,1
2022-04-22 01:43:52.621169,26.4,1
2022-04-22 01:44:55.420809,26.4,1
2022-04-22 01:45:59.216322,26.4,1
2022-04-22 01:47:08.673453,26.4,1
2022-04-22 01:47:55.095803,26.5,1
2022-04-22 01:49:02.348088,26.4,1
2022-04-22 01:50:04.45943,26.4,1
2022-04-22 01:51:12.894859,26.5,1
2022-04-22 01:52:03.90564,26.5,1
2022-04-22 01:53:01.963259,26.4,1
2022-04-22 01:54:03.277539,26.4,1
2022-04-22 01:55:05.685225,26.4,1
2022-04-22 01:55:58.250451,26.4,1
2022-04-22 01:57:03.178211,26.4,1
2022-04-22 01:58:05.194998,26.4,1
2022-04-22 01:59:07.876681,26.4,1
2022-04-22 02:00:04.499542,26.4,1
2022-04-22 02:01:12.86612,26.5,1
2022-04-22 02:02:07.949952,26.4,1
2022-04-22 02:03:14.084277,26.5,1
2022-04-22 02:04:05.603183,26.5,1
2022-04-22 02:05:06.226183,26.4,1
2022-04-22 02:06:19.848076,26.4,1
2022-04-22 02:07:08.042441,26.4,1
2022-04-22 02:08:10.172696,26.5,1
2022-04-22 02:09:13.990297,26.4,1
2022-04-22 02:10:11.463525,26.4,1
2022-04-22 02:11:56.503512,26.4,1
2022-04-22 02:12:06.031968,26.4,1
2022-04-22 02:13:08.320152,26.4,1
2022-04-22 02:14:18.334976,26.4,1
2022-04-22 02:15:14.582692,26.4,1
2022-04-22 02:16:26.524549,26.5,1
2022-04-22 02:17:19.148365,26.4,1
2022-04-22 02:18:18.562187,26.4,1
2022-04-22 02:19:23.997679,26.4,1
2022-04-22 02:20:18.828611,26.4,1
2022-04-22 02:21:14.960777,26.4,1
2022-04-22 02:22:23.237259,26.4,1
2022-04-22 02:23:23.362109,26.4,1
2022-04-22 02:24:23.102137,26.4,1
2022-04-22 02:25:20.228632,26.4,1
2022-04-22 02:26:25.137326,26.4,1
2022-04-22 02:27:18.513113,26.4,1
2022-04-22 02:28:24.902598,26.4,1
2022-04-22 02:29:35.692192,26.4,1
2022-04-22 02:30:29.423,26.4,1
2022-04-22 02:31:24.955779,26.4,1
2022-04-22 02:32:24.600595,26.4,1
2022-04-22 02:33:29.368096,26.4,1
2022-04-22 02:34:38.006055,26.4,1
2022-04-22 02:35:24.797348,26.4,1
2022-04-22 02:36:28.105573,26.4,1
2022-04-22 02:37:30.10393,26.4,1
2022-04-22 02:38:33.454023,26.4,1
2022-04-22 02:39:40.655746,26.4,1
2022-04-22 02:40:31.924405,26.4,1
2022-04-22 02:41:46.294868,26.4,1
2022-04-22 02:42:41.22561,26.4,1
2022-04-22 02:43:32.685994,26.4,1
2022-04-22 02:44:34.101053,26.4,1
2022-04-22 02:45:34.729091,26.4,1
2022-04-22 02:46:45.074207,26.4,1
2022-04-22 02:47:37.714406,26.4,1
2022-04-22 02:48:34.61224,26.4,1
2022-04-22 02:49:43.566842,26.4,1
2022-04-22 02:50:38.44137,26.4,1
2022-04-22 02:51:43.326502,26.4,1
2022-04-22 02:52:43.079596,26.4,1
2022-04-22 02:53:41.390365,26.4,1
2022-04-22 02:54:42.381686,26.4,1
2022-04-22 02:55:37.844756,26.5,1
2022-04-22 02:56:42.310357,26.4,1
2022-04-22 02:57:44.85043,26.4,1
2022-04-22 02:58:45.353141,26.4,1
2022-04-22 02:59:46.626161,26.4,1
2022-04-22 03:00:43.005185,26.4,1
2022-04-22 03:01:42.585858,26.4,1
2022-04-22 03:02:52.319928,26.4,1
2022-04-22 03:03:44.610308,26.4,1
2022-04-22 03:04:50.750173,26.4,1
2022-04-22 03:05:47.750698,26.4,1
2022-04-22 03:06:45.215877,26.4,1
2022-04-22 03:07:56.570033,26.4,1
2022-04-22 03:08:55.485343,26.4,1
2022-04-22 03:10:01.347163,26.4,1
2022-04-22 03:10:57.303872,26.4,1
2022-04-22 03:11:53.155603,26.4,1
2022-04-22 03:12:59.006469,26.4,1
2022-04-22 03:14:31.585895,26.4,1
2022-04-22 03:15:05.234513,26.4,1
2022-04-22 03:16:11.756078,26.4,1
2022-04-22 03:16:58.269466,26.4,1
2022-04-22 03:18:06.776023,26.4,1
2022-04-22 03:18:57.688051,26.3,1
2022-04-22 03:20:02.944504,26.3,1
2022-04-22 03:21:09.785138,26.4,1
2022-04-22 03:22:03.383928,26.4,1
2022-04-22 03:23:33.594068,26.3,1
2022-04-22 03:23:58.972149,26.4,1
2022-04-22 03:25:05.542528,26.4,1
2022-04-22 03:26:04.006231,26.4,1
2022-04-22 03:27:09.983016,26.4,1
2022-04-22 03:28:19.543545,26.4,1
2022-04-22 03:29:09.973503,26.4,1
2022-04-22 03:30:12.121687,26.4,1
2022-04-22 03:31:16.455856,26.4,1
2022-04-22 03:32:08.230206,26.4,1
2022-04-22 03:33:12.736595,26.4,1
2022-04-22 03:34:25.158061,26.3,1
2022-04-22 03:35:20.022092,26.3,1
2022-04-22 03:36:11.953393,26.4,1
2022-04-22 03:37:23.375807,26.4,1
2022-04-22 03:38:16.599703,26.4,1
2022-04-22 03:39:27.447539,26.4,1
2022-04-22 03:40:15.539755,26.4,1
2022-04-22 03:41:18.709193,26.4,1
2022-04-22 03:42:14.11112,26.4,1
2022-04-22 03:43:26.989637,26.4,1
2022-04-22 03:44:23.172019,26.3,1
2022-04-22 03:45:20.581961,26.4,1
2022-04-22 03:46:23.135887,26.3,1
2022-04-22 03:47:19.81096,26.4,1
2022-04-22 03:48:36.680539,26.4,1
2022-04-22 03:49:31.72979,26.3,1
2022-04-22 03:50:32.360804,26.3,1
2022-04-22 03:51:29.206388,26.3,1
2022-04-22 03:52:25.582558,26.3,1
2022-04-22 03:53:20.997923,26.4,1
2022-04-22 03:54:32.327818,26.4,1
2022-04-22 03:55:29.453473,26.4,1
2022-04-22 03:56:27.058649,26.4,1
2022-04-22 03:57:30.718335,26.3,1
2022-04-22 03:58:31.578457,26.4,1
2022-04-22 03:59:26.893535,26.4,1
2022-04-22 04:00:28.854008,26.4,1
2022-04-22 04:01:30.304615,26.3,1
2022-04-22 04:02:27.477487,26.4,1
2022-04-22 04:03:30.353499,26.3,1
2022-04-22 04:04:32.470443,26.4,1
2022-04-22 04:05:44.295389,26.4,1
2022-04-22 04:06:36.295024,26.4,1
2022-04-22 04:07:41.485952,26.3,1
2022-04-22 04:08:35.239793,26.4,1
2022-04-22 04:09:46.265606,26.4,1
2022-04-22 04:10:34.830624,26.4,1
2022-04-22 04:11:31.205446,26.4,1
2022-04-22 04:12:42.300679,26.4,1
2022-04-22 04:13:37.930209,26.4,1
2022-04-22 04:14:50.490635,26.4,1
2022-04-22 04:15:44.939483,26.4,1
2022-04-22 04:16:36.32532,26.4,1
2022-04-22 04:17:37.713511,26.4,1
2022-04-22 04:18:43.150387,26.4,1
2022-04-22 04:19:55.509715,26.4,1
2022-04-22 04:20:43.076302,26.3,1
2022-04-22 04:21:37.954749,26.4,1
2022-04-22 04:22:46.905782,26.4,1
2022-04-22 04:23:41.627454,26.3,1
2022-04-22 04:24:42.369908,26.3,1
2022-04-22 04:25:45.580813,26.4,1
2022-04-22 04:27:01.518986,26.3,1
2022-04-22 04:27:48.382561,26.3,1
2022-04-22 04:28:44.1045,26.3,1
2022-04-22 04:29:47.941122,26.4,1
2022-04-22 04:30:57.581055,26.4,1
2022-04-22 04:31:45.729422,26.4,1
2022-04-22 04:32:52.389569,26.3,1
2022-04-22 04:33:54.700851,26.3,1
2022-04-22 04:34:50.757716,26.4,1
2022-04-22 04:35:47.655279,26.3,1
2022-04-22 04:36:54.392981,26.3,1
2022-04-22 04:37:48.933221,26.4,1
2022-04-22 04:39:04.987576,26.4,1
2022-04-22 04:40:19.399508,26.3,1
2022-04-22 04:40:56.617822,26.4,1
2022-04-22 04:42:04.101041,26.4,1
2022-04-22 04:43:22.587624,26.4,1
2022-04-22 04:43:58.495087,26.3,1
2022-04-22 04:44:56.114287,26.4,1
2022-04-22 04:45:57.469238,26.4,1
2022-04-22 04:47:17.735123,26.4,1
2022-04-22 04:48:12.157685,26.3,1
2022-04-22 04:49:02.623869,26.3,1
2022-04-22 04:49:56.31387,26.4,1
2022-04-22 04:51:08.070605,26.4,1
2022-04-22 04:52:15.515204,26.4,1
2022-04-22 04:53:13.189475,26.4,1
2022-04-22 04:54:03.895267,26.4,1
2022-04-22 04:55:04.428512,26.4,1
2022-04-22 04:56:03.057644,26.3,1
2022-04-22 04:57:13.607902,26.4,1
2022-04-22 04:58:14.530899,26.3,1
2022-04-22 04:59:10.884881,26.3,1
2022-04-22 05:00:13.468438,26.4,1
2022-04-22 05:01:25.944639,26.4,1
2022-04-22 05:02:18.638431,26.3,1
2022-04-22 05:03:08.789014,26.3,1
2022-04-22 05:04:19.525847,26.3,1
2022-04-22 05:05:17.184573,26.3,1
2022-04-22 05:06:14.76856,26.3,1
2022-04-22 05:07:09.608066,26.3,1
2022-04-22 05:08:14.422967,26.3,1
2022-04-22 05:09:11.998032,26.3,1
2022-04-22 05:10:07.844797,26.3,1
2022-04-22 05:11:13.907737,26.3,1
2022-04-22 05:12:40.208063,26.3,1
2022-04-22 05:13:18.748268,26.3,1
2022-04-22 05:14:29.212804,26.3,1
2022-04-22 05:15:24.639136,26.3,1
2022-04-22 05:16:17.42346,26.3,1
2022-04-22 05:17:23.137704,26.3,1
2022-04-22 05:18:36.609172,26.3,1
2022-04-22 05:19:23.599241,26.4,1
2022-04-22 05:20:13.757692,26.4,1
2022-04-22 05:21:20.620908,26.3,1
2022-04-22 05:22:19.585901,26.4,1
2022-04-22 05:23:26.371247,26.3,1
2022-04-22 05:24:16.552476,26.4,1
2022-04-22 05:25:28.489844,26.3,1
2022-04-22 05:26:19.283504,26.4,1
2022-04-22 05:27:20.449383,26.3,1
2022-04-22 05:28:21.564009,26.3,1
2022-04-22 05:29:29.509744,26.3,1
2022-04-22 05:30:26.242989,26.3,1
2022-04-22 05:31:29.128608,26.2,1
2022-04-22 05:32:30.279889,26.3,1
2022-04-22 05:33:27.271886,26.3,1
2022-04-22 05:34:43.115193,26.3,1
2022-04-22 05:35:40.941362,26.3,1
2022-04-22 05:36:32.788674,26.2,1
2022-04-22 05:37:44.619672,26.3,1
2022-04-22 05:38:35.757223,26.3,1
2022-04-22 05:39:29.823505,26.3,1
2022-04-22 05:40:41.732967,26.3,1
2022-04-22 05:41:36.965203,26.4,1
2022-04-22 05:42:37.286781,26.3,1
2022-04-22 05:43:49.323039,26.3,1
2022-04-22 05:44:35.325128,26.4,1
2022-04-22 05:45:43.909067,26.2,1
2022-04-22 05:46:48.567339,26.3,1
2022-04-22 05:47:47.479777,26.3,1
2022-04-22 05:49:01.582806,26.3,1
2022-04-22 05:50:07.611748,26.3,1
2022-04-22 05:50:41.5299,26.2,1
2022-04-22 05:51:52.070122,26.2,1
2022-04-22 05:52:51.960356,26.2,1
2022-04-22 05:53:44.36128,26.3,1
2022-04-22 05:55:09.598622,26.3,1
2022-04-22 05:56:08.04198,26.2,1
2022-04-22 05:56:45.537677,26.2,1
2022-04-22 05:58:04.841378,26.3,1
2022-04-22 05:58:51.408047,26.3,1
2022-04-22 05:59:54.870431,26.3,1
2022-04-22 06:00:54.322087,26.3,1
2022-04-22 06:02:00.478599,26.3,1
2022-04-22 06:03:17.133436,26.3,1
2022-04-22 06:04:01.52921,26.3,1
2022-04-22 06:04:54.196096,26.3,1
2022-04-22 06:05:53.937821,26.3,1
2022-04-22 06:06:56.665777,26.3,1
2022-04-22 06:08:02.35818,26.3,1
2022-04-22 06:09:08.084444,26.3,1
2022-04-22 06:10:10.685581,26.3,1
2022-04-22 06:10:59.524771,26.2,1
2022-04-22 06:12:18.620306,26.2,1
2022-04-22 06:13:19.471716,26.3,1
2022-04-22 06:14:06.718426,26.2,1
2022-04-22 06:15:12.320158,26.3,1
2022-04-22 06:16:12.5448,26.2,1
2022-04-22 06:17:04.47094,26.2,1
2022-04-22 06:18:10.658086,26.3,1
2022-04-22 06:19:11.429072,26.2,1
2022-04-22 06:20:11.453341,26.3,1
2022-04-22 06:21:25.14846,26.2,1
2022-04-22 06:22:11.454116,26.2,1
2022-04-22 06:23:18.315787,26.3,1
2022-04-22 06:24:09.028631,26.2,1
2022-04-22 06:25:12.661598,26.2,1
2022-04-22 06:26:19.540789,26.2,1
2022-04-22 06:27:18.547477,26.3,1
2022-04-22 06:28:14.655708,26.3,1
2022-04-22 06:29:14.495195,26.2,1
2022-04-22 06:30:17.660587,26.3,1
2022-04-22 06:31:18.863077,26.2,1
2022-04-22 06:32:17.128851,26.2,1
2022-04-22 06:33:44.809041,26.2,1
2022-04-22 06:34:26.309093,26.3,1
2022-04-22 06:35:25.120194,26.3,1
2022-04-22 06:36:22.935422,26.3,1
2022-04-22 06:37:17.701147,26.2,1
2022-04-22 06:38:33.04623,26.3,1
2022-04-22 06:39:19.182112,26.3,1
2022-04-22 06:40:19.514561,26.3,1
2022-04-22 06:41:23.874841,26.3,1
2022-04-22 06:42:28.746008,26.3,1
2022-04-22 06:43:24.229588,26.3,1
2022-04-22 06:44:31.33906,26.3,1
2022-04-22 06:45:31.226154,26.4,1
2022-04-22 06:46:30.837917,26.3,1
2022-04-22 06:47:37.866678,26.3,1
2022-04-22 06:48:41.847491,26.3,1
2022-04-22 06:49:33.790048,26.3,1
2022-04-22 06:50:37.056882,26.3,1
2022-04-22 06:51:38.901962,26.2,1
2022-04-22 06:52:34.52299,26.3,1
2022-04-22 06:53:32.966813,26.2,1
2022-04-22 06:54:35.732404,26.3,1
2022-04-22 06:55:34.675903,26.2,1
2022-04-22 06:56:40.476576,26.3,1
2022-04-22 06:57:50.887918,26.2,1
2022-04-22 06:58:40.512544,26.3,1
2022-04-22 06:59:40.602489,26.2,1
2022-04-22 07:00:38.222868,26.2,1
2022-04-22 07:01:42.236895,26.3,1
2022-04-22 07:02:55.621527,26.2,1
2022-04-22 07:03:54.88753,26.3,1
2022-04-22 07:04:45.466453,26.2,1
2022-04-22 07:05:47.010084,26.3,1
2022-04-22 07:06:41.343308,26.2,1
2022-04-22 07:07:46.931783,26.2,1
2022-04-22 07:08:43.9399,26.3,1
2022-04-22 07:09:45.10673,26.3,1
2022-04-22 07:10:45.238802,26.3,1
2022-04-22 07:11:55.230047,26.3,1
2022-04-22 07:12:48.73015,26.3,1
2022-04-22 07:13:46.473641,26.3,1
2022-04-22 07:14:54.591459,26.3,1
2022-04-22 07:15:46.981301,26.2,1
2022-04-22 07:16:58.096595,26.3,1
2022-04-22 07:17:58.962315,26.3,1
2022-04-22 07:19:00.545502,26.3,1
2022-04-22 07:19:51.375176,26.3,1
2022-04-22 07:21:16.68726,26.2,1
2022-04-22 07:21:50.765843,26.2,1
2022-04-22 07:22:55.226862,26.3,1
2022-04-22 07:24:26.664532,26.2,1
2022-04-22 07:24:56.999613,26.3,1
2022-04-22 07:25:55.956135,26.2,1
2022-04-22 07:26:51.398584,26.3,1
2022-04-22 07:28:03.665222,26.3,1
2022-04-22 07:29:01.890364,26.3,1
2022-04-22 07:30:06.126221,26.3,1
2022-04-22 07:30:58.12339,26.2,1
2022-04-22 07:31:57.779742,26.2,1
2022-04-22 07:32:54.85358,26.3,1
2022-04-22 07:33:58.26879,26.3,1
2022-04-22 07:34:59.146354,26.3,1
2022-04-22 07:36:19.240368,26.3,1
2022-04-22 07:37:04.14015,26.3,1
2022-04-22 07:38:05.43585,26.2,1
2022-04-22 07:39:12.426466,26.2,1
2022-04-22 07:40:20.784551,26.3,1
2022-04-22 07:41:10.741516,26.3,1
2022-04-22 07:42:29.557587,26.2,1
2022-04-22 07:43:04.114548,26.2,1
2022-04-22 07:44:20.617753,26.2,1
2022-04-22 07:45:22.637614,26.3,1
2022-04-22 07:46:06.914844,26.2,1
2022-04-22 07:47:12.856988,26.3,1
2022-04-22 07:48:11.815859,26.2,1
2022-04-22 07:49:15.778953,26.2,1
2022-04-22 07:50:12.641565,26.2,1
2022-04-22 07:51:10.208619,26.2,1
2022-04-22 07:52:26.396176,26.2,1
2022-04-22 07:53:25.560153,26.2,1
2022-04-22 07:54:18.8951,26.2,1
2022-04-22 07:55:18.35642,26.2,1
2022-04-22 07:56:25.789371,26.2,1
2022-04-22 07:57:21.522865,26.2,1
2022-04-22 07:58:28.563067,26.2,1
2022-04-22 07:59:25.396098,26.3,1
2022-04-22 08:00:14.002584,26.4,1
2022-04-22 08:01:21.600267,26.3,1
2022-04-22 08:02:26.272082,26.3,1
2022-04-22 08:03:19.722322,26.3,1
2022-04-22 08:04:17.682321,26.3,1
2022-04-22 08:05:18.728297,26.3,1
2022-04-22 08:06:21.230419,26.3,1
2022-04-22 08:07:23.157801,26.4,1
2022-04-22 08:08:25.254151,26.3,1
2022-04-22 08:09:26.237443,26.2,1
2022-04-22 08:10:35.036899,26.4,1
2022-04-22 08:11:31.957555,26.3,1
2022-04-22 08:12:26.152806,26.3,1
2022-04-22 08:13:32.893007,26.3,1
2022-04-22 08:14:28.087613,26.3,1
2022-04-22 08:15:34.886417,26.3,1
2022-04-22 08:16:49.498618,26.3,1
2022-04-22 08:17:31.830882,26.3,1
2022-04-22 08:18:30.257031,26.3,1
2022-04-22 08:19:32.253578,26.2,1
2022-04-22 08:20:32.581252,26.2,1
2022-04-22 08:21:36.013629,26.3,1
2022-04-22 08:22:32.589356,26.2,1
2022-04-22 08:23:34.149378,26.3,1
2022-04-22 08:24:37.766395,26.2,1
2022-04-22 08:25:41.294438,26.3,1
2022-04-22 08:26:39.208469,26.3,1
2022-04-22 08:27:47.297752,26.3,1
2022-04-22 08:28:35.187289,26.3,1
2022-04-22 08:29:42.823527,26.3,1
2022-04-22 08:30:35.913618,26.3,1
2022-04-22 08:31:48.407989,26.3,1
2022-04-22 08:32:44.252807,26.3,1
2022-04-22 08:33:35.394985,26.3,1
2022-04-22 08:35:01.592526,26.3,1
2022-04-22 08:35:48.837891,26.2,1
2022-04-22 08:36:37.165357,26.3,1
2022-04-22 08:37:39.120938,26.3,1
2022-04-22 08:38:59.476474,26.3,1
2022-04-22 08:39:47.198099,26.3,1
2022-04-22 08:40:52.101746,26.3,1
2022-04-22 08:41:50.018341,26.3,1
2022-04-22 08:42:49.657183,26.3,1
2022-04-22 08:43:51.624569,26.3,1
2022-04-22 08:44:55.863609,26.3,1
2022-04-22 08:45:55.635345,26.3,1
2022-04-22 08:46:44.691746,26.3,1
2022-04-22 08:47:53.712098,26.3,1
2022-04-22 08:48:58.796474,26.3,1
2022-04-22 08:49:52.956211,26.3,1
2022-04-22 08:51:10.42011,26.3,1
2022-04-22 08:51:56.038666,26.3,1
2022-04-22 08:52:58.326965,26.3,1
2022-04-22 08:53:54.441523,26.4,1
2022-04-22 08:54:54.132597,26.3,1
2022-04-22 08:55:55.55227,26.3,1
2022-04-22 08:56:56.018281,26.3,1
2022-04-22 08:57:59.382846,26.4,1
2022-04-22 08:58:56.456209,26.4,1
2022-04-22 09:00:19.404574,26.4,1
2022-04-22 09:01:05.158925,26.4,1
2022-04-22 09:02:15.626476,26.4,1
2022-04-22 09:02:57.473671,26.4,1
2022-04-22 09:03:59.837355,26.4,1
2022-04-22 09:04:57.645195,26.3,1
2022-04-22 09:06:05.666611,26.4,1
2022-04-22 09:07:05.705258,26.3,1
2022-04-22 09:08:04.871457,26.3,1
2022-04-22 09:09:25.155914,26.3,1
2022-04-22 09:10:03.802301,26.3,1
2022-04-22 09:11:03.546063,26.4,1
2022-04-22 09:12:24.330372,26.3,1
2022-04-22 09:13:14.960152,26.3,1
2022-04-22 09:14:07.562258,26.4,1
2022-04-22 09:15:02.350059,26.4,1
2022-04-22 09:16:04.386279,26.4,1
2022-04-22 09:17:11.045195,26.4,1
