col_date,humidity2,anomaly_hum2
2022-04-23 03:34:26.936675,37.1,1
2022-04-23 03:35:30.479496,37.0,1
2022-04-23 03:36:39.114791,37.1,1
2022-04-23 03:37:26.040033,37.0,1
2022-04-23 03:38:31.736832,37.0,1
2022-04-23 03:39:38.359615,37.0,1
2022-04-23 03:40:40.687306,37.0,1
2022-04-23 03:41:38.042967,37.0,1
2022-04-23 03:42:38.511001,37.0,1
2022-04-23 03:43:29.136046,37.0,1
2022-04-23 03:44:39.000744,37.0,1
2022-04-23 03:45:34.040469,37.0,1
2022-04-23 03:46:30.972796,37.0,1
2022-04-23 03:47:36.391181,37.0,1
2022-04-23 03:48:33.666781,37.0,1
2022-04-23 03:50:03.344261,37.0,1
2022-04-23 03:50:40.444977,37.0,1
2022-04-23 03:52:07.560072,37.0,1
2022-04-23 03:52:43.756281,37.0,1
2022-04-23 03:53:36.95133,37.0,1
2022-04-23 03:54:52.683286,37.0,1
2022-04-23 03:55:49.361209,36.9,1
2022-04-23 03:56:48.291453,36.9,1
2022-04-23 03:57:46.625967,36.9,1
2022-04-23 03:58:38.920589,36.9,1
2022-04-23 03:59:49.620968,36.9,1
2022-04-23 04:00:47.782202,36.9,1
2022-04-23 04:01:47.894903,36.9,1
2022-04-23 04:02:38.525114,36.9,1
2022-04-23 04:03:48.508504,36.9,1
2022-04-23 04:04:50.170439,36.9,1
2022-04-23 04:05:46.28152,36.9,1
2022-04-23 04:06:49.954289,36.9,1
2022-04-23 04:07:53.416436,36.9,1
2022-04-23 04:09:00.362506,36.8,1
2022-04-23 04:09:51.305622,36.8,1
2022-04-23 04:10:49.38756,36.8,1
2022-04-23 04:12:05.443038,36.9,1
2022-04-23 04:12:49.09026,36.9,1
2022-04-23 04:14:20.037959,36.8,1
2022-04-23 04:15:04.017161,36.8,1
2022-04-23 04:15:53.664048,36.8,1
2022-04-23 04:16:59.024135,36.8,1
2022-04-23 04:17:55.418041,36.8,1
2022-04-23 04:18:53.610072,36.8,1
2022-04-23 04:20:00.864178,36.8,1
2022-04-23 04:21:16.346686,36.8,1
2022-04-23 04:21:52.422376,36.8,1
2022-04-23 04:22:58.163421,36.8,1
2022-04-23 04:23:55.10575,36.8,1
2022-04-23 04:25:02.143894,36.8,1
2022-04-23 04:25:58.773405,36.8,1
2022-04-23 04:26:58.026314,36.8,1
2022-04-23 04:28:18.766264,36.8,1
2022-04-23 04:29:00.46747,36.8,1
2022-04-23 04:30:16.742402,36.7,1
2022-04-23 04:31:04.335526,36.7,1
2022-04-23 04:31:59.657183,36.8,1
2022-04-23 04:33:12.093538,36.7,1
2022-04-23 04:34:03.285409,36.7,1
2022-04-23 04:35:04.073664,36.7,1
2022-04-23 04:36:06.958999,36.7,1
2022-04-23 04:37:05.012682,36.7,1
2022-04-23 04:38:17.246863,36.7,1
2022-04-23 04:39:13.482938,36.7,1
2022-04-23 04:40:20.008107,36.7,1
2022-04-23 04:41:16.248177,36.7,1
2022-04-23 04:42:07.861728,36.7,1
2022-04-23 04:43:14.554666,36.6,1
2022-04-23 04:44:41.536544,36.6,1
2022-04-23 04:45:10.374326,36.6,1
2022-04-23 04:46:22.357572,36.6,1
2022-04-23 04:47:14.147805,36.6,1
2022-04-23 04:48:39.451206,36.7,1
2022-04-23 04:49:20.512247,36.7,1
2022-04-23 04:50:21.568886,36.6,1
2022-04-23 04:51:29.004619,36.6,1
2022-04-23 04:52:22.992787,36.6,1
2022-04-23 04:53:42.476651,36.6,1
2022-04-23 04:54:25.405513,36.6,1
2022-04-23 04:55:20.156255,36.6,1
2022-04-23 04:56:32.822343,36.6,1
2022-04-23 04:57:32.958387,36.6,1
2022-04-23 04:58:26.23976,36.5,1
2022-04-23 04:59:19.045026,36.6,1
2022-04-23 05:00:40.048622,36.6,1
2022-04-23 05:01:34.985651,36.6,1
2022-04-23 05:02:24.36036,36.6,1
2022-04-23 05:03:23.491113,36.6,1
2022-04-23 05:04:26.209713,36.5,1
2022-04-23 05:05:36.449056,36.5,1
2022-04-23 05:06:29.295343,36.6,1
2022-04-23 05:07:30.05832,36.5,1
2022-04-23 05:08:28.820364,36.5,1
2022-04-23 05:09:27.162927,36.5,1
2022-04-23 05:10:26.797681,36.5,1
2022-04-23 05:11:33.340028,36.5,1
2022-04-23 05:12:30.913387,36.5,1
2022-04-23 05:13:40.106498,36.5,1
2022-04-23 05:14:41.368091,36.5,1
2022-04-23 05:15:34.70217,36.5,1
2022-04-23 05:16:34.112127,36.5,1
2022-04-23 05:17:36.91052,36.4,1
2022-04-23 05:18:31.055871,36.5,1
2022-04-23 05:19:38.84949,36.4,1
2022-04-23 05:20:50.471832,36.4,1
2022-04-23 05:21:49.159666,36.4,1
2022-04-23 05:22:35.336211,36.4,1
2022-04-23 05:23:54.283,36.4,1
2022-04-23 05:24:44.627012,36.4,1
2022-04-23 05:26:13.024171,36.4,1
2022-04-23 05:26:44.409924,36.4,1
2022-04-23 05:27:51.719865,36.4,1
2022-04-23 05:28:50.042961,36.4,1
2022-04-23 05:29:41.183465,36.4,1
2022-04-23 05:30:50.108225,36.4,1
2022-04-23 05:31:52.369531,36.4,1
2022-04-23 05:32:50.154587,36.4,1
2022-04-23 05:33:49.158603,36.4,1
2022-04-23 05:34:49.917578,36.3,1
2022-04-23 05:35:48.421254,36.4,1
2022-04-23 05:36:53.416608,36.3,1
2022-04-23 05:37:52.467927,36.3,1
2022-04-23 05:38:57.848597,36.3,1
2022-04-23 05:40:00.036192,36.3,1
2022-04-23 05:40:58.252075,36.3,1
2022-04-23 05:42:05.836693,36.3,1
2022-04-23 05:42:56.020666,36.3,1
2022-04-23 05:44:00.686537,36.3,1
2022-04-23 05:44:56.117771,36.3,1
2022-04-23 05:46:03.359888,36.3,1
2022-04-23 05:47:13.020095,36.3,1
2022-04-23 05:47:54.568282,36.3,1
2022-04-23 05:49:00.005865,36.3,1
2022-04-23 05:50:04.586088,36.2,1
2022-04-23 05:51:12.54421,36.3,1
2022-04-23 05:52:19.608176,36.2,1
2022-04-23 05:52:55.70194,36.2,1
2022-04-23 05:54:03.878337,36.2,1
2022-04-23 05:55:07.21856,36.2,1
2022-04-23 05:56:10.798244,36.2,1
2022-04-23 05:57:11.438887,36.2,1
2022-04-23 05:57:59.624075,36.2,1
2022-04-23 05:59:01.914425,36.2,1
2022-04-23 06:00:09.549568,36.2,1
2022-04-23 06:01:07.856719,36.2,1
2022-04-23 06:02:13.99549,36.2,1
2022-04-23 06:03:01.875686,36.2,1
2022-04-23 06:04:24.68771,36.2,1
2022-04-23 06:05:15.350071,36.2,1
2022-04-23 06:06:15.992919,36.2,1
2022-04-23 06:07:08.977564,36.2,1
2022-04-23 06:08:20.055451,36.2,1
2022-04-23 06:09:11.764275,36.2,1
2022-04-23 06:10:18.748441,36.2,1
2022-04-23 06:11:14.078451,36.1,1
2022-04-23 06:12:21.813093,36.1,1
2022-04-23 06:13:17.250569,36.1,1
2022-04-23 06:14:23.184605,36.1,1
2022-04-23 06:15:20.27819,36.1,1
2022-04-23 06:16:17.764464,36.2,1
2022-04-23 06:17:25.573469,36.1,1
2022-04-23 06:18:30.01797,36.1,1
2022-04-23 06:19:24.090531,36.1,1
2022-04-23 06:20:33.816175,36.1,1
2022-04-23 06:21:35.04906,36.1,1
2022-04-23 06:22:24.710219,36.1,1
2022-04-23 06:23:23.267041,36.1,1
2022-04-23 06:24:23.837033,36.1,1
2022-04-23 06:25:32.479403,36.1,1
2022-04-23 06:26:26.064302,36.1,1
2022-04-23 06:27:29.359406,36.1,1
2022-04-23 06:28:23.960056,36.0,1
2022-04-23 06:29:33.600807,36.1,1
2022-04-23 06:30:23.747203,36.0,1
2022-04-23 06:31:36.097162,36.0,1
2022-04-23 06:32:25.329031,36.0,1
2022-04-23 06:33:44.582769,36.1,1
2022-04-23 06:34:33.328653,36.0,1
2022-04-23 06:35:29.659224,36.0,1
2022-04-23 06:36:55.436645,36.0,1
2022-04-23 06:37:40.288018,36.0,1
2022-04-23 06:38:46.956776,35.9,1
2022-04-23 06:39:43.313746,35.9,1
2022-04-23 06:40:38.716982,36.0,1
2022-04-23 06:41:42.130645,35.9,1
2022-04-23 06:42:36.911301,35.9,1
2022-04-23 06:43:33.005543,35.9,1
2022-04-23 06:44:39.229211,35.9,1
2022-04-23 06:45:58.632768,35.9,1
2022-04-23 06:46:42.05362,35.9,1
2022-04-23 06:47:40.87581,35.9,1
2022-04-23 06:49:03.356744,35.9,1
2022-04-23 06:49:42.488557,35.9,1
2022-04-23 06:50:52.025592,35.9,1
2022-04-23 06:51:46.700328,35.9,1
2022-04-23 06:52:48.96902,35.9,1
2022-04-23 06:53:56.511494,35.9,1
2022-04-23 06:54:50.991243,35.9,1
2022-04-23 06:55:42.486361,35.9,1
2022-04-23 06:56:53.973439,35.9,1
2022-04-23 06:57:58.918312,35.9,1
2022-04-23 06:58:51.764926,35.9,1
2022-04-23 07:00:01.322354,35.9,1
2022-04-23 07:00:58.249121,35.9,1
2022-04-23 07:01:48.616364,35.9,1
2022-04-23 07:03:10.557088,35.9,1
2022-04-23 07:03:56.022131,35.9,1
2022-04-23 07:04:50.261483,35.9,1
2022-04-23 07:05:52.598288,35.9,1
2022-04-23 07:07:03.961391,35.9,1
2022-04-23 07:08:16.301295,35.9,1
2022-04-23 07:08:56.14949,35.9,1
2022-04-23 07:09:55.083172,35.9,1
2022-04-23 07:10:59.784684,35.9,1
2022-04-23 07:12:22.977289,35.9,1
2022-04-23 07:13:11.889623,35.9,1
2022-04-23 07:14:08.78719,35.9,1
2022-04-23 07:14:59.461178,35.9,1
2022-04-23 07:16:02.265339,35.8,1
2022-04-23 07:17:01.721119,35.9,1
2022-04-23 07:17:59.774429,35.9,1
2022-04-23 07:19:10.140579,35.9,1
2022-04-23 07:20:09.184385,35.9,1
2022-04-23 07:21:10.967943,35.9,1
2022-04-23 07:22:20.191135,35.9,1
2022-04-23 07:23:02.296523,35.8,1
2022-04-23 07:24:08.798447,35.8,1
2022-04-23 07:25:17.109361,35.9,1
2022-04-23 07:26:32.738252,35.8,1
2022-04-23 07:27:45.885108,35.9,1
2022-04-23 07:28:10.11519,35.8,1
2022-04-23 07:29:11.916022,35.9,1
2022-04-23 07:30:10.511739,35.8,1
2022-04-23 07:31:07.223089,35.8,1
2022-04-23 07:32:16.586852,35.8,1
2022-04-23 07:33:07.830426,35.8,1
2022-04-23 07:34:25.964843,35.8,1
2022-04-23 07:35:14.347324,35.8,1
2022-04-23 07:36:16.676213,35.8,1
2022-04-23 07:37:16.307113,35.8,1
2022-04-23 07:38:13.969138,35.8,1
2022-04-23 07:39:15.925397,35.8,1
2022-04-23 07:40:41.434588,35.8,1
2022-04-23 07:41:21.815502,35.8,1
2022-04-23 07:42:17.892327,35.8,1
2022-04-23 07:43:31.355761,35.8,1
2022-04-23 07:44:36.147424,35.8,1
2022-04-23 07:45:28.478149,35.8,1
2022-04-23 07:46:31.451633,35.8,1
2022-04-23 07:47:20.061228,35.8,1
2022-04-23 07:48:23.930295,35.8,1
2022-04-23 07:49:31.631457,35.8,1
2022-04-23 07:50:25.137657,35.8,1
2022-04-23 07:51:26.526297,35.8,1
2022-04-23 07:52:24.865702,35.8,1
2022-04-23 07:53:42.929139,35.8,1
2022-04-23 07:54:40.649078,35.8,1
2022-04-23 07:55:35.499951,35.8,1
2022-04-23 07:57:01.67224,35.8,1
2022-04-23 07:57:30.015297,35.8,1
2022-04-23 07:58:39.956319,35.8,1
2022-04-23 07:59:29.706393,35.8,1
2022-04-23 08:00:36.643539,35.8,1
2022-04-23 08:01:44.342541,35.8,1
2022-04-23 08:02:46.980401,35.8,1
2022-04-23 08:03:36.146818,35.7,1
2022-04-23 08:04:38.58865,35.7,1
2022-04-23 08:05:42.428191,35.7,1
2022-04-23 08:06:34.734026,35.7,1
2022-04-23 08:07:42.022424,35.7,1
2022-04-23 08:08:44.668448,35.7,1
2022-04-23 08:09:41.831046,35.7,1
2022-04-23 08:10:54.360193,35.7,1
2022-04-23 08:12:00.327452,35.7,1
2022-04-23 08:12:46.727803,35.7,1
2022-04-23 08:13:42.900325,35.7,1
2022-04-23 08:14:49.911796,35.7,1
2022-04-23 08:15:48.460029,35.7,1
2022-04-23 08:16:49.530533,35.7,1
2022-04-23 08:17:49.517412,35.7,1
2022-04-23 08:18:49.113443,35.7,1
2022-04-23 08:19:52.832364,35.7,1
2022-04-23 08:20:50.403438,35.7,1
2022-04-23 08:21:46.228632,35.7,1
2022-04-23 08:22:52.782099,35.7,1
2022-04-23 08:23:53.539337,35.7,1
2022-04-23 08:24:51.737023,35.7,1
2022-04-23 08:26:16.146066,35.7,1
2022-04-23 08:26:48.826541,35.7,1
2022-04-23 08:28:13.643837,35.7,1
2022-04-23 08:28:54.123996,35.7,1
2022-04-23 08:29:55.861508,35.7,1
2022-04-23 08:30:54.103769,35.7,1
2022-04-23 08:32:00.153488,35.7,1
2022-04-23 08:32:59.2681,35.7,1
2022-04-23 08:33:59.586837,35.7,1
2022-04-23 08:35:08.203005,35.7,1
2022-04-23 08:35:57.865587,35.7,1
2022-04-23 08:36:57.428181,35.7,1
2022-04-23 08:37:53.142741,35.7,1
2022-04-23 08:39:07.780344,35.7,1
2022-04-23 08:40:15.804023,35.7,1
2022-04-23 08:41:02.039886,35.7,1
2022-04-23 08:42:12.206157,35.7,1
2022-04-23 08:42:58.762939,35.8,1
2022-04-23 08:43:56.718336,35.7,1
2022-04-23 08:44:59.913836,35.8,1
2022-04-23 08:46:08.313191,35.8,1
2022-04-23 08:47:03.819408,35.8,1
2022-04-23 08:48:03.563218,35.8,1
2022-04-23 08:49:00.092589,35.8,1
2022-04-23 08:50:09.086668,35.8,1
2022-04-23 08:51:01.996752,35.8,1
2022-04-23 08:52:11.208284,35.8,1
2022-04-23 08:53:08.330474,35.8,1
2022-04-23 08:54:03.375072,35.8,1
2022-04-23 08:55:17.958002,35.9,1
2022-04-23 08:56:15.570446,35.8,1
2022-04-23 08:57:10.274156,35.8,1
2022-04-23 08:58:17.86715,35.8,1
2022-04-23 08:59:05.282388,35.8,1
2022-04-23 09:00:18.571442,35.8,1
2022-04-23 09:01:21.886317,35.8,1
2022-04-23 09:02:11.977446,35.8,1
2022-04-23 09:03:23.713581,35.8,1
2022-04-23 09:04:09.162081,35.8,1
2022-04-23 09:05:08.527113,35.8,1
2022-04-23 09:06:14.27629,35.8,1
2022-04-23 09:07:16.846374,35.8,1
2022-04-23 09:08:15.998448,35.8,1
2022-04-23 09:09:14.363435,35.8,1
2022-04-23 09:10:16.993589,35.8,1
2022-04-23 09:11:24.278512,35.8,1
2022-04-23 09:12:27.28864,35.7,1
2022-04-23 09:13:35.624266,35.7,1
2022-04-23 09:14:28.609824,35.7,1
2022-04-23 09:15:18.446402,35.7,1
2022-04-23 09:16:18.172613,35.7,1
2022-04-23 09:17:21.393225,35.7,1
2022-04-23 09:18:31.925247,35.7,1
2022-04-23 09:19:28.693597,35.7,1
2022-04-23 09:20:35.489172,35.7,1
2022-04-23 09:21:26.310788,35.7,1
2022-04-23 09:22:19.845751,35.7,1
2022-04-23 09:23:24.78305,35.7,1
2022-04-23 09:24:51.69406,35.6,1
2022-04-23 09:25:19.638541,35.6,1
2022-04-23 09:26:30.150646,35.6,1
2022-04-23 09:27:24.183213,35.6,1
2022-04-23 09:28:32.520157,35.6,1
2022-04-23 09:29:27.123414,35.6,1
2022-04-23 09:30:32.95047,35.6,1
2022-04-23 09:31:39.566278,35.6,1
2022-04-23 09:32:41.105743,35.6,1
2022-04-23 09:33:24.963428,35.6,1
2022-04-23 09:34:33.959432,35.6,1
2022-04-23 09:35:36.457512,35.6,1
2022-04-23 09:36:30.104065,35.6,1
2022-04-23 09:37:30.97956,35.5,1
2022-04-23 09:38:28.642796,35.5,1
2022-04-23 09:39:34.687483,35.5,1
2022-04-23 09:40:32.203363,35.5,1
2022-04-23 09:41:40.096788,35.5,1
2022-04-23 09:42:34.145154,35.5,1
2022-04-23 09:43:38.899566,35.5,1
2022-04-23 09:44:44.111141,35.5,1
2022-04-23 09:45:39.108637,35.5,1
2022-04-23 09:46:35.784041,35.4,1
2022-04-23 09:47:44.102866,35.4,1
2022-04-23 09:48:47.785527,35.4,1
2022-04-23 09:49:48.858256,35.4,1
2022-04-23 09:50:45.057303,35.4,1
2022-04-23 09:51:38.984838,35.4,1
2022-04-23 09:52:49.620787,35.4,1
2022-04-23 09:53:54.156512,35.4,1
2022-04-23 09:55:15.449005,35.4,1
2022-04-23 09:55:46.981498,35.4,1
2022-04-23 09:56:50.636518,35.4,1
2022-04-23 09:57:48.925444,35.4,1
2022-04-23 09:58:51.209214,35.4,1
2022-04-23 09:59:46.193687,35.4,1
2022-04-23 10:00:46.666021,35.4,1
2022-04-23 10:01:50.573485,35.4,1
2022-04-23 10:02:43.305435,35.4,1
2022-04-23 10:03:49.561222,35.4,1
2022-04-23 10:04:48.027192,35.4,1
2022-04-23 10:05:50.708477,35.4,1
2022-04-23 10:07:00.483936,35.4,1
2022-04-23 10:08:03.482492,35.4,1
2022-04-23 10:08:49.145295,35.4,1
2022-04-23 10:10:02.725196,35.3,1
2022-04-23 10:10:59.370958,35.3,1
2022-04-23 10:12:13.32542,35.3,1
2022-04-23 10:13:00.623231,35.3,1
2022-04-23 10:13:56.266137,35.3,1
2022-04-23 10:15:07.833768,35.3,1
2022-04-23 10:16:03.411285,35.3,1
2022-04-23 10:17:01.45912,35.3,1
2022-04-23 10:18:06.49013,35.2,1
2022-04-23 10:19:02.902455,35.2,1
2022-04-23 10:19:59.248284,35.2,1
2022-04-23 10:21:00.053286,35.2,1
2022-04-23 10:22:31.787139,35.2,1
2022-04-23 10:23:13.430629,35.2,1
2022-04-23 10:24:17.168529,35.2,1
2022-04-23 10:25:11.584729,35.2,1
2022-04-23 10:26:14.047706,35.2,1
2022-04-23 10:27:15.4293,35.2,1
2022-04-23 10:28:11.657491,35.2,1
2022-04-23 10:29:12.307364,35.2,1
2022-04-23 10:30:30.336737,35.2,1
2022-04-23 10:31:05.518192,35.2,1
2022-04-23 10:32:17.201617,35.2,1
2022-04-23 10:33:08.438119,35.2,1
2022-04-23 10:34:13.766935,35.2,1
2022-04-23 10:35:13.572487,35.2,1
2022-04-23 10:36:15.803552,35.2,1
2022-04-23 10:37:13.547237,35.2,1
2022-04-23 10:38:17.669361,35.2,1
2022-04-23 10:39:23.995993,35.2,1
2022-04-23 10:40:24.377924,35.2,1
2022-04-23 10:41:23.890615,35.2,1
2022-04-23 10:42:19.335294,35.2,1
2022-04-23 10:43:20.992563,35.1,1
2022-04-23 10:44:26.501571,35.2,1
2022-04-23 10:45:19.284349,35.1,1
2022-04-23 10:46:39.057,35.1,1
2022-04-23 10:47:23.912216,35.1,1
2022-04-23 10:48:22.022459,35.1,1
2022-04-23 10:49:19.291601,35.1,1
2022-04-23 10:50:29.502313,35.1,1
2022-04-23 10:51:21.763114,35.0,1
2022-04-23 10:52:21.463701,35.0,1
2022-04-23 10:53:24.167212,35.0,1
2022-04-23 10:54:26.974666,35.0,1
2022-04-23 10:55:26.675495,35.0,1
2022-04-23 10:56:37.174036,35.0,1
2022-04-23 10:57:43.349282,35.0,1
2022-04-23 10:58:24.672645,35.0,1
2022-04-23 10:59:28.73358,34.9,1
2022-04-23 11:00:27.427272,35.0,1
2022-04-23 11:01:30.185653,35.0,1
2022-04-23 11:02:38.769281,35.0,1
2022-04-23 11:03:37.516034,34.9,1
2022-04-23 11:04:37.792205,34.9,1
2022-04-23 11:05:52.576128,34.9,1
2022-04-23 11:06:29.054465,34.9,1
2022-04-23 11:07:32.078595,34.9,1
2022-04-23 11:08:30.132086,34.9,1
2022-04-23 11:09:29.419491,34.9,1
2022-04-23 11:10:49.452597,34.9,1
2022-04-23 11:11:40.242114,34.9,1
2022-04-23 11:12:39.687914,34.9,1
2022-04-23 11:13:38.900054,34.9,1
2022-04-23 11:14:34.021762,34.9,1
2022-04-23 11:15:39.799741,34.9,1
2022-04-23 11:16:49.374646,34.9,1
2022-04-23 11:17:52.921549,34.8,1
2022-04-23 11:18:41.196648,34.9,1
2022-04-23 11:19:51.414573,34.8,1
2022-04-23 11:20:45.83299,34.8,1
2022-04-23 11:21:45.380123,34.8,1
2022-04-23 11:23:06.038739,34.8,1
2022-04-23 11:23:38.617239,34.8,1
2022-04-23 11:24:52.162226,34.8,1
2022-04-23 11:25:39.18254,34.8,1
2022-04-23 11:26:49.803547,34.8,1
2022-04-23 11:27:53.089882,34.8,1
2022-04-23 11:28:48.121182,34.8,1
2022-04-23 11:30:00.419864,34.8,1
2022-04-23 11:30:44.942315,34.8,1
2022-04-23 11:31:49.188897,34.8,1
2022-04-23 11:32:51.505009,34.8,1
2022-04-23 11:33:50.54455,34.8,1
2022-04-23 11:34:53.319375,34.8,1
2022-04-23 11:35:51.960343,34.7,1
2022-04-23 11:36:51.931326,34.7,1
2022-04-23 11:37:50.279173,34.8,1
2022-04-23 11:38:49.934497,34.7,1
2022-04-23 11:39:58.69079,34.7,1
2022-04-23 11:40:52.484677,34.7,1
2022-04-23 11:41:51.05326,34.7,1
2022-04-23 11:43:07.684692,34.7,1
2022-04-23 11:43:50.278991,34.7,1
2022-04-23 11:44:58.64119,34.7,1
2022-04-23 11:46:03.64801,34.7,1
2022-04-23 11:47:37.283585,34.7,1
2022-04-23 11:48:01.479169,34.7,1
2022-04-23 11:49:16.730172,34.7,1
2022-04-23 11:50:11.642302,34.7,1
2022-04-23 11:51:00.99123,34.7,1
2022-04-23 11:52:17.144688,34.7,1
2022-04-23 11:53:00.482011,34.7,1
2022-04-23 11:53:57.23477,34.7,1
2022-04-23 11:55:07.443675,34.7,1
2022-04-23 11:56:14.039962,34.7,1
2022-04-23 11:57:05.065154,34.7,1
2022-04-23 11:58:11.607647,34.7,1
2022-04-23 11:59:25.746064,34.7,1
2022-04-23 12:00:03.411912,34.7,1
2022-04-23 12:01:15.270493,34.7,1
2022-04-23 12:02:06.949572,34.7,1
2022-04-23 12:03:21.767404,34.7,1
2022-04-23 12:04:09.188054,34.8,1
2022-04-23 12:05:16.017685,34.7,1
2022-04-23 12:06:13.812295,34.7,1
2022-04-23 12:07:13.137136,34.7,1
2022-04-23 12:08:16.533459,34.7,1
2022-04-23 12:09:25.470292,34.7,1
2022-04-23 12:10:24.932461,34.7,1
2022-04-23 12:11:21.719618,34.7,1
2022-04-23 12:12:19.046097,34.7,1
2022-04-23 12:13:31.408592,34.7,1
2022-04-23 12:14:25.701391,34.7,1
2022-04-23 12:15:25.567346,34.7,1
2022-04-23 12:16:31.511734,34.7,1
2022-04-23 12:17:30.390965,34.7,1
2022-04-23 12:18:20.641484,34.7,1
2022-04-23 12:19:25.394055,34.7,1
2022-04-23 12:20:24.936653,34.7,1
2022-04-23 12:21:23.693059,34.7,1
2022-04-23 12:22:34.550657,34.8,1
2022-04-23 12:23:25.308412,34.5,1
2022-04-23 12:24:56.992943,34.3,1
2022-04-23 12:25:29.096041,34.4,1
2022-04-23 12:26:29.838333,34.4,1
2022-04-23 12:27:34.243273,34.0,1
2022-04-23 12:28:35.164167,33.6,1
2022-04-23 12:29:34.864607,33.3,1
2022-04-23 12:30:38.837276,33.0,1
2022-04-23 12:31:29.398038,32.7,1
2022-04-23 12:32:35.998358,32.6,1
2022-04-23 12:33:49.394402,32.3,1
2022-04-23 12:34:34.953978,32.2,1
2022-04-23 12:35:49.045441,31.8,1
2022-04-23 12:36:42.432399,31.8,1
2022-04-23 12:37:34.311415,31.9,1
2022-04-23 12:38:34.427262,31.9,1
2022-04-23 12:39:40.572969,31.8,1
2022-04-23 12:40:48.427714,31.7,1
2022-04-23 12:41:54.722228,31.9,1
2022-04-23 12:42:44.761295,31.9,1
2022-04-23 12:43:59.69675,32.0,1
2022-04-23 12:44:37.092215,32.0,1
2022-04-23 12:46:04.348196,32.0,1
2022-04-23 12:46:40.060724,32.0,1
2022-04-23 12:47:49.156614,31.9,1
2022-04-23 12:48:57.318713,31.7,1
2022-04-23 12:49:46.718552,31.8,1
2022-04-23 12:50:44.180524,31.9,1
2022-04-23 12:51:49.602255,31.7,1
2022-04-23 12:52:46.705367,31.5,1
2022-04-23 12:53:41.926848,31.6,1
2022-04-23 12:54:42.823881,31.4,1
2022-04-23 12:55:53.862546,31.1,1
2022-04-23 12:56:53.502177,31.0,1
2022-04-23 12:57:56.879183,30.7,1
2022-04-23 12:58:48.411934,30.7,1
2022-04-23 13:00:02.449456,30.9,1
2022-04-23 13:01:08.33407,31.2,1
2022-04-23 13:01:54.513427,31.1,1
2022-04-23 13:02:54.219375,30.9,1
2022-04-23 13:03:49.847326,31.1,1
2022-04-23 13:05:02.622191,31.2,1
2022-04-23 13:05:57.787789,31.0,1
2022-04-23 13:07:01.945651,30.8,1
2022-04-23 13:08:03.520073,30.4,1
2022-04-23 13:09:14.860305,30.6,1
2022-04-23 13:10:08.2438,30.9,1
2022-04-23 13:10:58.15402,30.6,1
2022-04-23 13:11:55.82813,30.7,1
2022-04-23 13:12:58.639836,31.0,1
2022-04-23 13:14:04.582702,30.6,1
2022-04-23 13:15:02.383464,30.7,1
2022-04-23 13:16:07.767087,30.5,1
2022-04-23 13:16:59.631404,30.2,1
2022-04-23 13:18:11.569064,30.2,1
2022-04-23 13:19:09.578629,30.4,1
2022-04-23 13:19:59.921075,30.6,1
2022-04-23 13:21:21.008034,30.3,1
2022-04-23 13:22:08.420557,30.2,1
2022-04-23 13:23:24.216923,30.6,1
2022-04-23 13:24:17.118695,30.5,1
2022-04-23 13:25:09.060313,30.6,1
2022-04-23 13:26:10.888838,30.5,1
2022-04-23 13:27:07.782379,30.6,1
2022-04-23 13:28:18.438587,30.5,1
2022-04-23 13:29:08.944273,30.5,1
2022-04-23 13:30:22.736375,30.6,1
2022-04-23 13:31:32.242444,30.4,1
2022-04-23 13:32:14.372999,30.2,1
2022-04-23 13:33:07.679178,30.1,1
2022-04-23 13:34:11.159999,29.9,1
2022-04-23 13:35:17.563488,30.1,1
2022-04-23 13:36:09.458697,30.0,1
2022-04-23 13:37:27.855106,30.0,1
2022-04-23 13:38:14.366097,29.8,1
2022-04-23 13:39:12.258307,29.7,1
2022-04-23 13:40:24.006073,29.7,1
2022-04-23 13:41:24.388281,29.9,1
2022-04-23 13:42:17.475773,30.0,1
2022-04-23 13:43:34.056082,30.0,1
2022-04-23 13:44:20.054489,29.8,1
2022-04-23 13:45:19.922532,29.8,1
2022-04-23 13:46:20.224092,30.0,1
2022-04-23 13:47:29.765021,30.1,1
2022-04-23 13:48:26.591077,29.9,1
2022-04-23 13:49:38.411115,30.0,1
2022-04-23 13:50:19.732249,30.1,1
2022-04-23 13:51:33.634628,30.0,1
2022-04-23 13:52:30.775112,29.9,1
2022-04-23 13:53:25.693141,30.0,1
2022-04-23 13:54:30.075466,29.9,1
2022-04-23 13:55:36.359264,29.8,1
2022-04-23 13:56:29.60238,30.0,1
2022-04-23 13:57:30.005347,30.1,1
2022-04-23 13:58:43.881395,30.1,1
2022-04-23 13:59:43.455698,30.0,1
2022-04-23 14:00:31.596706,30.1,1
2022-04-23 14:01:27.427135,30.2,1
2022-04-23 14:02:38.913755,30.3,1
2022-04-23 14:03:36.384656,30.2,1
2022-04-23 14:04:46.134353,30.1,1
2022-04-23 14:05:41.837094,30.1,1
2022-04-23 14:06:39.821062,30.1,1
2022-04-23 14:07:55.450068,30.2,1
2022-04-23 14:08:59.000306,30.1,1
2022-04-23 14:09:35.888069,30.1,1
2022-04-23 14:11:12.700012,30.2,1
2022-04-23 14:11:48.622762,30.4,1
2022-04-23 14:12:43.802133,30.5,1
2022-04-23 14:13:47.500073,31.2,1
2022-04-23 14:15:07.83575,31.3,1
2022-04-23 14:15:42.726795,31.4,1
