col_date,waterlevel,anomaly_waterlevel
2022-04-21 14:19:31.433407,1219.0,1
2022-04-21 14:20:38.455935,1219.0,1
2022-04-21 14:21:28.523118,1219.0,1
2022-04-21 14:22:23.274875,1219.0,1
2022-04-21 14:23:30.398231,1219.0,1
2022-04-21 14:24:32.1535,1219.0,1
2022-04-21 14:25:37.295519,1219.0,1
2022-04-21 14:26:32.21566,1219.0,1
2022-04-21 14:27:33.193802,1219.0,1
2022-04-21 14:28:27.769378,1219.0,1
2022-04-21 14:29:32.417244,1219.0,1
2022-04-21 14:30:31.75549,1219.0,1
2022-04-21 14:31:33.3889,1219.0,1
2022-04-21 14:33:01.884921,1219.0,1
2022-04-21 14:33:29.530379,1219.0,1
2022-04-21 14:34:34.886439,1219.0,1
2022-04-21 14:35:56.598222,1219.0,1
2022-04-21 14:36:29.632976,1220.0,1
2022-04-21 14:37:42.601878,1219.0,1
2022-04-21 14:38:33.945696,1219.0,1
2022-04-21 14:39:33.856081,1219.0,1
2022-04-21 14:40:34.005996,1219.0,1
2022-04-21 14:41:37.57624,1219.0,1
2022-04-21 14:42:33.369774,1219.0,1
2022-04-21 14:43:45.50125,1219.0,1
2022-04-21 14:44:38.406472,1219.0,1
2022-04-21 14:45:45.290186,1219.0,1
2022-04-21 14:46:35.624279,1219.0,1
2022-04-21 14:47:36.994765,1219.0,1
2022-04-21 14:48:33.292453,1219.0,1
2022-04-21 14:49:38.525676,1219.0,1
2022-04-21 14:50:44.838101,1218.0,1
2022-04-21 14:51:37.136146,1218.0,1
2022-04-21 14:52:38.262851,1219.0,1
2022-04-21 14:53:41.857529,1219.0,1
2022-04-21 14:55:07.506736,1219.0,1
2022-04-21 14:55:48.036549,1219.0,1
2022-04-21 14:56:49.376372,1219.0,1
2022-04-21 14:57:43.694131,1219.0,1
2022-04-21 14:58:55.855238,1219.0,1
2022-04-21 14:59:42.033654,1219.0,1
2022-04-21 15:00:52.595664,1219.0,1
2022-04-21 15:01:47.914995,1219.0,1
2022-04-21 15:02:44.672876,1219.0,1
2022-04-21 15:04:02.548687,1219.0,1
2022-04-21 15:04:50.26418,1219.0,1
2022-04-21 15:05:54.36117,1219.0,1
2022-04-21 15:07:02.191522,1219.0,1
2022-04-21 15:08:01.553429,1219.0,1
2022-04-21 15:09:02.469233,1218.0,1
2022-04-21 15:09:54.262335,1218.0,1
2022-04-21 15:11:08.306065,1218.0,1
2022-04-21 15:11:54.363118,1218.0,1
2022-04-21 15:12:59.903901,1218.0,1
2022-04-21 15:13:55.205815,1218.0,1
2022-04-21 15:15:04.718241,1218.0,1
2022-04-21 15:16:02.279124,1218.0,1
2022-04-21 15:16:58.516207,1218.0,1
2022-04-21 15:18:14.277166,1218.0,1
2022-04-21 15:18:59.054941,1218.0,1
2022-04-21 15:20:10.126456,1218.0,1
2022-04-21 15:21:14.984984,1218.0,1
2022-04-21 15:22:08.973162,1218.0,1
2022-04-21 15:23:05.463652,1218.0,1
2022-04-21 15:24:17.01981,1218.0,1
2022-04-21 15:25:08.023103,1218.0,1
2022-04-21 15:26:08.65916,1218.0,1
2022-04-21 15:27:12.536987,1219.0,1
2022-04-21 15:28:09.054915,1219.0,1
2022-04-21 15:29:06.953096,1218.0,1
2022-04-21 15:30:12.116547,1219.0,1
2022-04-21 15:31:12.739513,1218.0,1
2022-04-21 15:32:16.321048,1219.0,1
2022-04-21 15:33:08.875879,1219.0,1
2022-04-21 15:34:15.983885,1219.0,1
2022-04-21 15:35:12.906135,1219.0,1
2022-04-21 15:36:30.453524,1219.0,1
2022-04-21 15:37:23.231704,1219.0,1
2022-04-21 15:38:17.152698,1218.0,1
2022-04-21 15:39:14.348954,1218.0,1
2022-04-21 15:40:24.84653,1218.0,1
2022-04-21 15:41:26.736321,1219.0,1
2022-04-21 15:42:20.278342,1219.0,1
2022-04-21 15:43:43.339124,1219.0,1
2022-04-21 15:44:26.618844,1219.0,1
2022-04-21 15:45:22.91865,1219.0,1
2022-04-21 15:46:29.389479,1219.0,1
2022-04-21 15:47:41.814599,1219.0,1
2022-04-21 15:48:31.564289,1218.0,1
2022-04-21 15:49:29.120218,1218.0,1
2022-04-21 15:50:25.067292,1219.0,1
2022-04-21 15:51:26.976617,1218.0,1
2022-04-21 15:52:57.894148,1219.0,1
2022-04-21 15:53:37.601141,1219.0,1
2022-04-21 15:54:21.857185,1219.0,1
2022-04-21 15:55:27.67033,1219.0,1
2022-04-21 15:56:30.778123,1218.0,1
2022-04-21 15:57:33.517433,1219.0,1
2022-04-21 15:58:30.381231,1219.0,1
2022-04-21 15:59:28.493109,1219.0,1
2022-04-21 16:00:43.40981,1219.0,1
2022-04-21 16:01:35.261842,1219.0,1
2022-04-21 16:02:32.858429,1219.0,1
2022-04-21 16:03:46.424216,1219.0,1
2022-04-21 16:04:38.364138,1219.0,1
2022-04-21 16:05:39.730667,1219.0,1
2022-04-21 16:06:39.67753,1219.0,1
2022-04-21 16:07:31.172318,1219.0,1
2022-04-21 16:08:33.862788,1219.0,1
2022-04-21 16:09:43.598427,1219.0,1
2022-04-21 16:10:43.900304,1219.0,1
2022-04-21 16:11:58.862234,1219.0,1
2022-04-21 16:12:34.530579,1219.0,1
2022-04-21 16:13:41.43423,1219.0,1
2022-04-21 16:14:44.509837,1219.0,1
2022-04-21 16:16:04.80496,1219.0,1
2022-04-21 16:16:37.623099,1219.0,1
2022-04-21 16:17:56.649403,1219.0,1
2022-04-21 16:18:45.006165,1219.0,1
2022-04-21 16:19:46.102541,1219.0,1
2022-04-21 16:20:51.975389,1219.0,1
2022-04-21 16:21:42.006538,1219.0,1
2022-04-21 16:22:51.536074,1219.0,1
2022-04-21 16:23:46.112472,1219.0,1
2022-04-21 16:25:16.005005,1219.0,1
2022-04-21 16:25:57.277261,1219.0,1
2022-04-21 16:26:54.805165,1219.0,1
2022-04-21 16:27:58.674961,1219.0,1
2022-04-21 16:28:49.538216,1219.0,1
2022-04-21 16:29:49.262983,1219.0,1
2022-04-21 16:31:00.208615,1219.0,1
2022-04-21 16:31:58.957912,1219.0,1
2022-04-21 16:32:58.812323,1219.0,1
2022-04-21 16:34:08.458814,1219.0,1
2022-04-21 16:34:54.225232,1219.0,1
2022-04-21 16:35:52.848156,1219.0,1
2022-04-21 16:37:03.424157,1219.0,1
2022-04-21 16:38:14.388286,1219.0,1
2022-04-21 16:39:01.203813,1219.0,1
2022-04-21 16:40:04.211361,1219.0,1
2022-04-21 16:41:05.48187,1219.0,1
2022-04-21 16:42:06.700411,1219.0,1
2022-04-21 16:43:09.324561,1219.0,1
2022-04-21 16:44:08.037833,1219.0,1
2022-04-21 16:45:02.750947,1219.0,1
2022-04-21 16:46:04.47307,1219.0,1
2022-04-21 16:47:09.771296,1219.0,1
2022-04-21 16:48:29.818947,1219.0,1
2022-04-21 16:49:20.644943,1219.0,1
2022-04-21 16:50:08.571122,1219.0,1
2022-04-21 16:51:14.365829,1219.0,1
2022-04-21 16:52:06.522349,1219.0,1
2022-04-21 16:53:11.997021,1219.0,1
2022-04-21 16:54:13.200039,1219.0,1
2022-04-21 16:55:16.431071,1219.0,1
2022-04-21 16:56:17.421048,1219.0,1
2022-04-21 16:57:14.424831,1219.0,1
2022-04-21 16:58:12.946343,1219.0,1
2022-04-21 16:59:22.758024,1219.0,1
2022-04-21 17:00:17.563097,1219.0,1
2022-04-21 17:01:23.535782,1219.0,1
2022-04-21 17:02:20.619678,1219.0,1
2022-04-21 17:03:14.118861,1219.0,1
2022-04-21 17:04:20.019099,1219.0,1
2022-04-21 17:05:20.274217,1219.0,1
2022-04-21 17:06:16.6228,1219.0,1
2022-04-21 17:07:24.697005,1219.0,1
2022-04-21 17:08:18.21213,1219.0,1
2022-04-21 17:09:20.744592,1219.0,1
2022-04-21 17:10:27.345436,1219.0,1
2022-04-21 17:11:24.303017,1219.0,1
2022-04-21 17:12:30.592996,1219.0,1
2022-04-21 17:13:26.339283,1219.0,1
2022-04-21 17:14:19.782395,1219.0,1
2022-04-21 17:15:36.594882,1219.0,1
2022-04-21 17:16:36.435303,1219.0,1
2022-04-21 17:17:23.367387,1219.0,1
2022-04-21 17:18:23.54928,1219.0,1
2022-04-21 17:19:28.303034,1219.0,1
2022-04-21 17:20:28.698186,1219.0,1
2022-04-21 17:21:32.08446,1219.0,1
2022-04-21 17:22:36.622917,1219.0,1
2022-04-21 17:23:27.780101,1219.0,1
2022-04-21 17:24:35.355244,1219.0,1
2022-04-21 17:25:40.584484,1219.0,1
2022-04-21 17:26:48.942933,1219.0,1
2022-04-21 17:27:30.363156,1219.0,1
2022-04-21 17:28:33.433705,1219.0,1
2022-04-21 17:29:34.996027,1219.0,1
2022-04-21 17:30:32.469638,1219.0,1
2022-04-21 17:31:35.186242,1219.0,1
2022-04-21 17:32:40.04761,1219.0,1
2022-04-21 17:33:38.595364,1219.0,1
2022-04-21 17:34:38.203131,1219.0,1
2022-04-21 17:35:42.301646,1219.0,1
2022-04-21 17:36:37.373364,1219.0,1
2022-04-21 17:37:36.602876,1219.0,1
2022-04-21 17:38:37.522355,1219.0,1
2022-04-21 17:39:43.312937,1219.0,1
2022-04-21 17:40:45.298393,1219.0,1
2022-04-21 17:41:48.356166,1219.0,1
2022-04-21 17:42:42.402238,1219.0,1
2022-04-21 17:43:43.244612,1219.0,1
2022-04-21 17:44:38.489943,1219.0,1
2022-04-21 17:45:52.160206,1219.0,1
2022-04-21 17:46:47.123034,1219.0,1
2022-04-21 17:47:44.061189,1219.0,1
2022-04-21 17:49:04.127951,1219.0,1
2022-04-21 17:49:42.774422,1219.0,1
2022-04-21 17:50:56.592547,1219.0,1
2022-04-21 17:51:49.306497,1219.0,1
2022-04-21 17:53:11.382302,1219.0,1
2022-04-21 17:53:44.815221,1219.0,1
2022-04-21 17:54:52.404106,1219.0,1
2022-04-21 17:55:46.314105,1219.0,1
2022-04-21 17:57:01.895147,1219.0,1
2022-04-21 17:57:51.7827,1219.0,1
2022-04-21 17:59:04.653201,1219.0,1
2022-04-21 17:59:58.263602,1219.0,1
2022-04-21 18:00:56.432564,1219.0,1
2022-04-21 18:01:50.986483,1219.0,1
2022-04-21 18:02:53.524458,1219.0,1
2022-04-21 18:03:59.596503,1219.0,1
2022-04-21 18:04:55.873558,1219.0,1
2022-04-21 18:06:00.472876,1219.0,1
2022-04-21 18:06:52.869297,1219.0,1
2022-04-21 18:07:58.777677,1219.0,1
2022-04-21 18:08:56.228277,1219.0,1
2022-04-21 18:10:03.42768,1219.0,1
2022-04-21 18:11:23.686576,1219.0,1
2022-04-21 18:11:57.761125,1219.0,1
2022-04-21 18:13:26.488959,1219.0,1
2022-04-21 18:13:59.888084,1219.0,1
2022-04-21 18:15:14.959309,1219.0,1
2022-04-21 18:16:04.315687,1219.0,1
2022-04-21 18:17:02.402866,1219.0,1
2022-04-21 18:18:03.595834,1219.0,1
2022-04-21 18:19:08.506024,1219.0,1
2022-04-21 18:20:05.974564,1219.0,1
2022-04-21 18:21:15.345494,1219.0,1
2022-04-21 18:22:14.337281,1219.0,1
2022-04-21 18:23:05.218705,1219.0,1
2022-04-21 18:24:07.224251,1219.0,1
2022-04-21 18:25:08.321927,1219.0,1
2022-04-21 18:26:07.497134,1219.0,1
2022-04-21 18:27:11.05137,1219.0,1
2022-04-21 18:28:20.101076,1219.0,1
2022-04-21 18:29:18.268627,1219.0,1
2022-04-21 18:30:08.302827,1219.0,1
2022-04-21 18:31:26.682502,1219.0,1
2022-04-21 18:32:24.069274,1219.0,1
2022-04-21 18:33:38.64868,1219.0,1
2022-04-21 18:34:11.002246,1219.0,1
2022-04-21 18:35:23.289532,1219.0,1
2022-04-21 18:36:16.500349,1219.0,1
2022-04-21 18:37:16.680814,1219.0,1
2022-04-21 18:38:21.864152,1219.0,1
2022-04-21 18:39:18.482669,1219.0,1
2022-04-21 18:40:36.880199,1219.0,1
2022-04-21 18:41:15.912071,1219.0,1
2022-04-21 18:42:24.6326,1219.0,1
2022-04-21 18:43:19.083889,1219.0,1
2022-04-21 18:44:17.835219,1219.0,1
2022-04-21 18:45:25.973558,1219.0,1
2022-04-21 18:46:29.594285,1219.0,1
2022-04-21 18:47:26.672531,1219.0,1
2022-04-21 18:48:25.203828,1219.0,1
2022-04-21 18:49:40.86651,1219.0,1
2022-04-21 18:50:28.673189,1219.0,1
2022-04-21 18:51:44.324342,1219.0,1
2022-04-21 18:52:33.513681,1219.0,1
2022-04-21 18:53:34.486344,1219.0,1
2022-04-21 18:54:25.665118,1219.0,1
2022-04-21 18:55:50.88947,1219.0,1
2022-04-21 18:56:25.779067,1219.0,1
2022-04-21 18:57:28.733819,1219.0,1
2022-04-21 18:58:31.30926,1219.0,1
2022-04-21 18:59:56.320337,1219.0,1
2022-04-21 19:00:32.420454,1219.0,1
2022-04-21 19:01:27.717941,1219.0,1
2022-04-21 19:02:33.998636,1219.0,1
2022-04-21 19:03:28.054133,1219.0,1
2022-04-21 19:04:38.009912,1219.0,1
2022-04-21 19:05:47.14506,1219.0,1
2022-04-21 19:06:30.706781,1219.0,1
2022-04-21 19:07:33.921892,1219.0,1
2022-04-21 19:08:42.337149,1219.0,1
2022-04-21 19:09:44.787804,1219.0,1
2022-04-21 19:10:42.088253,1219.0,1
2022-04-21 19:11:53.104118,1219.0,1
2022-04-21 19:12:39.791104,1219.0,1
2022-04-21 19:13:36.756574,1219.0,1
2022-04-21 19:14:43.058546,1219.0,1
2022-04-21 19:15:42.332602,1219.0,1
2022-04-21 19:16:51.070941,1219.0,1
2022-04-21 19:17:54.196394,1219.0,1
2022-04-21 19:18:45.944978,1219.0,1
2022-04-21 19:19:48.600206,1219.0,1
2022-04-21 19:20:43.489952,1219.0,1
2022-04-21 19:21:50.650419,1219.0,1
2022-04-21 19:22:51.561537,1219.0,1
2022-04-21 19:23:48.089481,1219.0,1
2022-04-21 19:24:52.164968,1219.0,1
2022-04-21 19:25:55.44466,1219.0,1
2022-04-21 19:26:50.108142,1219.0,1
2022-04-21 19:27:51.952125,1219.0,1
2022-04-21 19:28:46.249846,1219.0,1
2022-04-21 19:29:59.524083,1219.0,1
2022-04-21 19:30:53.804276,1219.0,1
2022-04-21 19:31:44.12217,1219.0,1
2022-04-21 19:32:57.406089,1219.0,1
2022-04-21 19:33:48.580939,1219.0,1
2022-04-21 19:34:45.160624,1219.0,1
2022-04-21 19:35:49.520215,1219.0,1
2022-04-21 19:37:05.178279,1219.0,1
2022-04-21 19:38:10.910086,1219.0,1
2022-04-21 19:39:02.096103,1219.0,1
2022-04-21 19:39:53.043148,1219.0,1
2022-04-21 19:40:49.037413,1219.0,1
2022-04-21 19:41:56.400108,1219.0,1
2022-04-21 19:42:52.139108,1219.0,1
2022-04-21 19:43:56.013364,1219.0,1
2022-04-21 19:44:57.892545,1220.0,1
2022-04-21 19:46:02.727455,1219.0,1
2022-04-21 19:46:54.978392,1219.0,1
2022-04-21 19:47:59.861502,1219.0,1
2022-04-21 19:49:03.966978,1220.0,1
2022-04-21 19:50:01.99237,1219.0,1
2022-04-21 19:50:58.918305,1219.0,1
2022-04-21 19:52:01.637389,1219.0,1
2022-04-21 19:53:02.148083,1219.0,1
2022-04-21 19:54:23.299869,1219.0,1
2022-04-21 19:55:22.728527,1219.0,1
2022-04-21 19:56:00.224222,1219.0,1
2022-04-21 19:57:07.986217,1219.0,1
2022-04-21 19:58:03.327252,1220.0,1
2022-04-21 19:59:05.272207,1219.0,1
2022-04-21 20:00:13.28025,1219.0,1
2022-04-21 20:01:22.073076,1220.0,1
2022-04-21 20:02:09.255701,1220.0,1
2022-04-21 20:03:21.64267,1220.0,1
2022-04-21 20:04:14.877549,1220.0,1
2022-04-21 20:05:25.802518,1220.0,1
2022-04-21 20:06:12.639108,1220.0,1
2022-04-21 20:07:30.551986,1220.0,1
2022-04-21 20:08:19.558527,1220.0,1
2022-04-21 20:09:24.410818,1220.0,1
2022-04-21 20:10:28.690125,1220.0,1
2022-04-21 20:11:39.835932,1220.0,1
2022-04-21 20:12:22.278414,1220.0,1
2022-04-21 20:13:29.833456,1220.0,1
2022-04-21 20:14:20.21156,1220.0,1
2022-04-21 20:15:26.902102,1220.0,1
2022-04-21 20:16:24.136617,1219.0,1
2022-04-21 20:17:21.100486,1220.0,1
2022-04-21 20:18:21.008606,1219.0,1
2022-04-21 20:19:40.542978,1219.0,1
2022-04-21 20:20:22.408762,1219.0,1
2022-04-21 20:21:27.146923,1219.0,1
2022-04-21 20:22:30.891687,1219.0,1
2022-04-21 20:23:29.093183,1219.0,1
2022-04-21 20:24:30.56809,1219.0,1
2022-04-21 20:25:43.804741,1219.0,1
2022-04-21 20:26:36.110055,1219.0,1
2022-04-21 20:27:31.531215,1219.0,1
2022-04-21 20:28:37.184961,1219.0,1
2022-04-21 20:29:37.291651,1219.0,1
2022-04-21 20:30:34.075076,1219.0,1
2022-04-21 20:31:43.353229,1220.0,1
2022-04-21 20:32:40.221409,1220.0,1
2022-04-21 20:33:34.813138,1220.0,1
2022-04-21 20:34:36.564894,1220.0,1
2022-04-21 20:35:32.892907,1220.0,1
2022-04-21 20:36:48.066202,1219.0,1
2022-04-21 20:37:36.790623,1219.0,1
2022-04-21 20:38:45.634758,1220.0,1
2022-04-21 20:39:40.550378,1219.0,1
2022-04-21 20:40:35.078233,1220.0,1
2022-04-21 20:41:38.650141,1220.0,1
2022-04-21 20:42:41.256679,1219.0,1
2022-04-21 20:43:38.33768,1220.0,1
2022-04-21 20:44:44.62274,1219.0,1
2022-04-21 20:45:40.040628,1219.0,1
2022-04-21 20:46:51.320201,1220.0,1
2022-04-21 20:47:45.114671,1220.0,1
2022-04-21 20:48:40.716677,1220.0,1
2022-04-21 20:49:49.575865,1220.0,1
2022-04-21 20:50:49.059779,1220.0,1
2022-04-21 20:51:47.301854,1220.0,1
2022-04-21 20:52:52.451988,1219.0,1
2022-04-21 20:53:44.746469,1220.0,1
2022-04-21 20:54:49.474514,1220.0,1
2022-04-21 20:55:47.588438,1220.0,1
2022-04-21 20:56:51.097854,1220.0,1
2022-04-21 20:58:11.726966,1220.0,1
2022-04-21 20:58:55.470905,1220.0,1
2022-04-21 21:00:01.562362,1219.0,1
2022-04-21 21:00:56.915508,1220.0,1
2022-04-21 21:01:54.248838,1220.0,1
2022-04-21 21:02:57.772956,1220.0,1
2022-04-21 21:03:59.832578,1220.0,1
2022-04-21 21:05:04.694654,1220.0,1
2022-04-21 21:05:57.165286,1219.0,1
2022-04-21 21:06:58.740411,1220.0,1
2022-04-21 21:07:55.387567,1220.0,1
2022-04-21 21:08:55.78997,1220.0,1
2022-04-21 21:09:59.059494,1219.0,1
2022-04-21 21:11:11.250392,1220.0,1
2022-04-21 21:12:04.419379,1219.0,1
2022-04-21 21:13:00.50649,1220.0,1
2022-04-21 21:14:09.826244,1220.0,1
2022-04-21 21:15:05.668435,1220.0,1
2022-04-21 21:16:09.168746,1220.0,1
2022-04-21 21:17:03.516052,1219.0,1
2022-04-21 21:18:02.838492,1219.0,1
2022-04-21 21:19:07.580478,1219.0,1
2022-04-21 21:20:19.12518,1220.0,1
2022-04-21 21:21:10.007084,1219.0,1
2022-04-21 21:22:13.143379,1219.0,1
2022-04-21 21:23:07.344653,1219.0,1
2022-04-21 21:24:05.250308,1219.0,1
2022-04-21 21:25:11.357192,1219.0,1
2022-04-21 21:26:25.736132,1220.0,1
2022-04-21 21:27:09.236633,1220.0,1
2022-04-21 21:28:24.346638,1219.0,1
2022-04-21 21:29:11.166514,1219.0,1
2022-04-21 21:30:27.152794,1219.0,1
2022-04-21 21:31:15.53831,1220.0,1
2022-04-21 21:32:25.11405,1205.0,-1
2022-04-21 21:33:23.520242,1219.0,1
2022-04-21 21:34:20.709458,1218.0,1
2022-04-21 21:35:10.721905,1218.0,1
2022-04-21 21:36:15.592158,1218.0,1
2022-04-21 21:37:19.027852,1218.0,1
2022-04-21 21:38:24.196623,1218.0,1
2022-04-21 21:39:39.939328,1218.0,1
2022-04-21 21:40:17.56058,1218.0,1
2022-04-21 21:41:20.23126,1218.0,1
2022-04-21 21:42:20.620233,1218.0,1
2022-04-21 21:43:17.634579,1218.0,1
2022-04-21 21:44:42.926261,1219.0,1
2022-04-21 21:45:26.405514,1219.0,1
2022-04-21 21:46:22.348084,1219.0,1
2022-04-21 21:47:33.777859,1220.0,1
2022-04-21 21:48:19.211327,1220.0,1
2022-04-21 21:49:28.431197,1220.0,1
2022-04-21 21:50:20.123309,1220.0,1
2022-04-21 21:51:24.379478,1220.0,1
2022-04-21 21:52:47.278557,1220.0,1
2022-04-21 21:53:31.122968,1220.0,1
2022-04-21 21:54:30.689816,1220.0,1
2022-04-21 21:55:29.360414,1220.0,1
2022-04-21 21:56:32.720454,1220.0,1
2022-04-21 21:57:28.988657,1220.0,1
2022-04-21 21:58:35.134973,1220.0,1
2022-04-21 21:59:29.896129,1220.0,1
2022-04-21 22:00:33.49336,1220.0,1
2022-04-21 22:01:31.758886,1220.0,1
2022-04-21 22:02:34.430182,1220.0,1
2022-04-21 22:03:34.354514,1220.0,1
2022-04-21 22:04:33.847793,1220.0,1
2022-04-21 22:05:32.780775,1220.0,1
2022-04-21 22:06:41.03803,1220.0,1
2022-04-21 22:07:49.682509,1220.0,1
2022-04-21 22:08:37.311686,1220.0,1
2022-04-21 22:09:40.261919,1220.0,1
2022-04-21 22:10:33.962143,1220.0,1
2022-04-21 22:11:52.545563,1220.0,1
2022-04-21 22:12:41.827112,1220.0,1
2022-04-21 22:13:49.226056,1220.0,1
2022-04-21 22:14:44.858843,1220.0,1
2022-04-21 22:15:42.662911,1220.0,1
2022-04-21 22:16:42.921876,1220.0,1
2022-04-21 22:17:42.981425,1220.0,1
2022-04-21 22:18:46.713098,1220.0,1
2022-04-21 22:19:59.141049,1220.0,1
2022-04-21 22:20:51.431062,1220.0,1
2022-04-21 22:21:42.796203,1220.0,1
2022-04-21 22:22:43.738078,1220.0,1
2022-04-21 22:23:46.925628,1220.0,1
2022-04-21 22:24:50.732614,1220.0,1
2022-04-21 22:25:46.997374,1220.0,1
2022-04-21 22:26:54.782955,1219.0,1
2022-04-21 22:27:50.695442,1220.0,1
2022-04-21 22:29:11.570374,1220.0,1
2022-04-21 22:29:56.691611,1220.0,1
2022-04-21 22:30:56.112286,1220.0,1
2022-04-21 22:31:53.711213,1220.0,1
2022-04-21 22:33:02.848472,1220.0,1
2022-04-21 22:34:02.049352,1220.0,1
2022-04-21 22:34:59.494819,1220.0,1
2022-04-21 22:35:55.376092,1220.0,1
2022-04-21 22:37:01.168023,1220.0,1
2022-04-21 22:38:12.467616,1220.0,1
2022-04-21 22:39:05.94384,1220.0,1
2022-04-21 22:39:56.749291,1220.0,1
2022-04-21 22:41:02.447127,1220.0,1
2022-04-21 22:41:58.26622,1220.0,1
2022-04-21 22:43:01.492592,1220.0,1
2022-04-21 22:44:07.304176,1220.0,1
2022-04-21 22:45:04.798275,1220.0,1
2022-04-21 22:46:15.885596,1220.0,1
2022-04-21 22:47:06.140181,1220.0,1
2022-04-21 22:48:05.727409,1220.0,1
2022-04-21 22:49:14.320609,1220.0,1
2022-04-21 22:50:11.131066,1220.0,1
2022-04-21 22:51:01.605595,1220.0,1
2022-04-21 22:52:15.904645,1220.0,1
2022-04-21 22:53:06.66152,1220.0,1
2022-04-21 22:54:08.917712,1220.0,1
2022-04-21 22:55:12.655522,1220.0,1
2022-04-21 22:56:27.077514,1220.0,1
2022-04-21 22:57:07.200462,1220.0,1
2022-04-21 22:58:07.897331,1220.0,1
2022-04-21 22:59:14.068146,1219.0,1
2022-04-21 23:00:44.035121,1219.0,1
2022-04-21 23:01:18.701978,1219.0,1
2022-04-21 23:02:14.957565,1219.0,1
2022-04-21 23:03:37.952494,1219.0,1
2022-04-21 23:04:11.432934,1219.0,1
2022-04-21 23:05:11.750954,1219.0,1
2022-04-21 23:06:23.346255,1219.0,1
2022-04-21 23:07:12.589835,1219.0,1
2022-04-21 23:08:21.868824,1219.0,1
2022-04-21 23:09:18.383015,1219.0,1
2022-04-21 23:10:14.272977,1219.0,1
2022-04-21 23:11:18.301848,1219.0,1
2022-04-21 23:12:39.472211,1219.0,1
2022-04-21 23:13:19.590072,1219.0,1
2022-04-21 23:14:19.560996,1219.0,1
2022-04-21 23:15:18.738233,1219.0,1
2022-04-21 23:16:20.930995,1219.0,1
2022-04-21 23:17:33.590323,1219.0,1
2022-04-21 23:18:18.214894,1219.0,1
2022-04-21 23:19:31.528978,1219.0,1
2022-04-21 23:20:29.583581,1219.0,1
2022-04-21 23:21:32.302411,1219.0,1
2022-04-21 23:22:29.24508,1219.0,1
2022-04-21 23:23:32.496168,1219.0,1
2022-04-21 23:24:24.867974,1219.0,1
2022-04-21 23:25:28.979083,1219.0,1
2022-04-21 23:26:36.535165,1219.0,1
2022-04-21 23:27:27.519184,1219.0,1
2022-04-21 23:28:39.861519,1219.0,1
2022-04-21 23:29:26.845531,1219.0,1
2022-04-21 23:30:28.966241,1219.0,1
2022-04-21 23:31:30.352257,1219.0,1
2022-04-21 23:32:33.659045,1219.0,1
2022-04-21 23:33:29.569766,1219.0,1
2022-04-21 23:34:38.590646,1219.0,1
2022-04-21 23:35:31.248307,1219.0,1
2022-04-21 23:36:31.433942,1219.0,1
2022-04-21 23:37:37.570109,1219.0,1
2022-04-21 23:38:46.17754,1219.0,1
2022-04-21 23:39:42.65335,1219.0,1
2022-04-21 23:40:56.318379,1219.0,1
2022-04-21 23:41:37.232465,1219.0,1
2022-04-21 23:42:34.924273,1219.0,1
2022-04-21 23:43:48.061668,1219.0,1
2022-04-21 23:44:45.899118,1219.0,1
2022-04-21 23:45:42.654252,1219.0,1
2022-04-21 23:46:45.880954,1219.0,1
2022-04-21 23:47:37.769102,1219.0,1
2022-04-21 23:48:49.542712,1219.0,1
2022-04-21 23:49:51.309792,1219.0,1
2022-04-21 23:50:38.697146,1219.0,1
2022-04-21 23:51:43.686532,1219.0,1
2022-04-21 23:52:39.362812,1219.0,1
2022-04-21 23:53:52.446419,1219.0,1
2022-04-21 23:54:44.70054,1219.0,1
2022-04-21 23:55:46.481848,1219.0,1
2022-04-21 23:56:41.805706,1219.0,1
2022-04-21 23:57:45.215018,1219.0,1
2022-04-21 23:58:58.63225,1219.0,1
2022-04-21 23:59:52.145787,1219.0,1
2022-04-22 00:00:48.072324,1219.0,1
2022-04-22 00:01:55.773772,1219.0,1
2022-04-22 00:02:47.419257,1219.0,1
2022-04-22 00:03:58.786422,1219.0,1
2022-04-22 00:04:53.935094,1219.0,1
2022-04-22 00:05:49.621107,1219.0,1
2022-04-22 00:06:58.103152,1219.0,1
2022-04-22 00:08:02.022209,1219.0,1
2022-04-22 00:09:09.969203,1219.0,1
2022-04-22 00:09:54.697306,1219.0,1
2022-04-22 00:11:03.851005,1219.0,1
2022-04-22 00:12:02.22413,1219.0,1
2022-04-22 00:12:55.640834,1219.0,1
2022-04-22 00:14:04.138231,1219.0,1
2022-04-22 00:14:59.096424,1219.0,1
2022-04-22 00:15:54.54628,1219.0,1
2022-04-22 00:17:00.628342,1219.0,1
2022-04-22 00:17:58.5101,1219.0,1
2022-04-22 00:18:57.925065,1219.0,1
2022-04-22 00:19:56.636025,1219.0,1
2022-04-22 00:20:58.894265,1219.0,1
2022-04-22 00:22:03.358094,1219.0,1
2022-04-22 00:23:17.860464,1219.0,1
2022-04-22 00:24:05.531022,1219.0,1
2022-04-22 00:25:06.003196,1219.0,1
2022-04-22 00:26:03.335903,1219.0,1
2022-04-22 00:27:08.682599,1219.0,1
2022-04-22 00:28:10.788469,1219.0,1
2022-04-22 00:29:04.67677,1219.0,1
2022-04-22 00:30:15.880289,1219.0,1
2022-04-22 00:31:02.301556,1219.0,1
2022-04-22 00:32:09.627684,1219.0,1
