,col_date,temperature1,anomaly_temp1
29616,2022-04-23 04:29:00.46747,25.4,1
29617,2022-04-23 04:30:16.742402,25.4,1
29618,2022-04-23 04:31:04.335526,25.4,1
29619,2022-04-23 04:31:59.657183,25.4,1
29620,2022-04-23 04:33:12.093538,25.4,1
29621,2022-04-23 04:34:03.285409,25.4,1
29622,2022-04-23 04:35:04.073664,25.4,1
29623,2022-04-23 04:36:06.958999,25.4,1
29624,2022-04-23 04:37:05.012682,25.4,1
29625,2022-04-23 04:38:17.246863,25.4,1
29626,2022-04-23 04:39:13.482938,25.4,1
29627,2022-04-23 04:40:20.008107,25.4,1
29628,2022-04-23 04:41:16.248177,25.4,1
29629,2022-04-23 04:42:07.861728,25.4,1
29630,2022-04-23 04:43:14.554666,25.4,1
29631,2022-04-23 04:44:41.536544,25.4,1
29632,2022-04-23 04:45:10.374326,25.4,1
29633,2022-04-23 04:46:22.357572,25.4,1
29634,2022-04-23 04:47:14.147805,25.4,1
29635,2022-04-23 04:48:39.451206,25.4,1
29636,2022-04-23 04:49:20.512247,25.4,1
29637,2022-04-23 04:50:21.568886,25.4,1
29638,2022-04-23 04:51:29.004619,25.4,1
29639,2022-04-23 04:52:22.992787,25.4,1
29640,2022-04-23 04:53:42.476651,25.4,1
29641,2022-04-23 04:54:25.405513,25.4,1
29642,2022-04-23 04:55:20.156255,25.4,1
29643,2022-04-23 04:56:32.822343,25.4,1
29644,2022-04-23 04:57:32.958387,25.4,1
29645,2022-04-23 04:58:26.23976,25.3,1
29646,2022-04-23 04:59:19.045026,25.4,1
29647,2022-04-23 05:00:40.048622,25.4,1
29648,2022-04-23 05:01:34.985651,25.3,1
29649,2022-04-23 05:02:24.36036,25.4,1
29650,2022-04-23 05:03:23.491113,25.3,1
29651,2022-04-23 05:04:26.209713,25.3,1
29652,2022-04-23 05:05:36.449056,25.3,1
29653,2022-04-23 05:06:29.295343,25.3,1
29654,2022-04-23 05:07:30.05832,25.3,1
29655,2022-04-23 05:08:28.820364,25.3,1
29656,2022-04-23 05:09:27.162927,25.4,1
29657,2022-04-23 05:10:26.797681,25.4,1
29658,2022-04-23 05:11:33.340028,25.3,1
29659,2022-04-23 05:12:30.913387,25.3,1
29660,2022-04-23 05:13:40.106498,25.3,1
29661,2022-04-23 05:14:41.368091,25.3,1
29662,2022-04-23 05:15:34.70217,25.4,1
29663,2022-04-23 05:16:34.112127,25.3,1
29664,2022-04-23 05:17:36.91052,25.3,1
29665,2022-04-23 05:18:31.055871,25.3,1
29666,2022-04-23 05:19:38.84949,25.3,1
29667,2022-04-23 05:20:50.471832,25.4,1
29668,2022-04-23 05:21:49.159666,25.3,1
29669,2022-04-23 05:22:35.336211,25.4,1
29670,2022-04-23 05:23:54.283,25.3,1
29671,2022-04-23 05:24:44.627012,25.3,1
29672,2022-04-23 05:26:13.024171,25.3,1
29673,2022-04-23 05:26:44.409924,25.3,1
29674,2022-04-23 05:27:51.719865,25.3,1
29675,2022-04-23 05:28:50.042961,25.3,1
29676,2022-04-23 05:29:41.183465,25.3,1
29677,2022-04-23 05:30:50.108225,25.2,1
29678,2022-04-23 05:31:52.369531,25.2,1
29679,2022-04-23 05:32:50.154587,25.3,1
29680,2022-04-23 05:33:49.158603,25.2,1
29681,2022-04-23 05:34:49.917578,25.2,1
29682,2022-04-23 05:35:48.421254,25.3,1
29683,2022-04-23 05:36:53.416608,25.2,1
29684,2022-04-23 05:37:52.467927,25.3,1
29685,2022-04-23 05:38:57.848597,25.2,1
29686,2022-04-23 05:40:00.036192,25.2,1
29687,2022-04-23 05:40:58.252075,25.3,1
29688,2022-04-23 05:42:05.836693,25.3,1
29689,2022-04-23 05:42:56.020666,25.3,1
29690,2022-04-23 05:44:00.686537,25.2,1
29691,2022-04-23 05:44:56.117771,25.3,1
29692,2022-04-23 05:46:03.359888,25.2,1
29693,2022-04-23 05:47:13.020095,25.3,1
29694,2022-04-23 05:47:54.568282,25.3,1
29695,2022-04-23 05:49:00.005865,25.2,1
29696,2022-04-23 05:50:04.586088,25.3,1
29697,2022-04-23 05:51:12.54421,25.2,1
29698,2022-04-23 05:52:19.608176,25.3,1
29699,2022-04-23 05:52:55.70194,25.2,1
29700,2022-04-23 05:54:03.878337,25.2,1
29701,2022-04-23 05:55:07.21856,25.3,1
29702,2022-04-23 05:56:10.798244,25.2,1
29703,2022-04-23 05:57:11.438887,25.3,1
29704,2022-04-23 05:57:59.624075,25.2,1
29705,2022-04-23 05:59:01.914425,25.2,1
29706,2022-04-23 06:00:09.549568,25.2,1
29707,2022-04-23 06:01:07.856719,25.3,1
29708,2022-04-23 06:02:13.99549,25.3,1
29709,2022-04-23 06:03:01.875686,25.2,1
29710,2022-04-23 06:04:24.68771,25.2,1
29711,2022-04-23 06:05:15.350071,25.3,1
29712,2022-04-23 06:06:15.992919,25.2,1
29713,2022-04-23 06:07:08.977564,25.3,1
29714,2022-04-23 06:08:20.055451,25.3,1
29715,2022-04-23 06:09:11.764275,25.3,1
29716,2022-04-23 06:10:18.748441,25.2,1
29717,2022-04-23 06:11:14.078451,25.2,1
29718,2022-04-23 06:12:21.813093,25.3,1
29719,2022-04-23 06:13:17.250569,25.3,1
29720,2022-04-23 06:14:23.184605,25.2,1
29721,2022-04-23 06:15:20.27819,25.3,1
29722,2022-04-23 06:16:17.764464,25.2,1
29723,2022-04-23 06:17:25.573469,25.2,1
29724,2022-04-23 06:18:30.01797,25.2,1
29725,2022-04-23 06:19:24.090531,25.3,1
29726,2022-04-23 06:20:33.816175,25.2,1
29727,2022-04-23 06:21:35.04906,25.3,1
29728,2022-04-23 06:22:24.710219,25.3,1
29729,2022-04-23 06:23:23.267041,25.3,1
29730,2022-04-23 06:24:23.837033,25.3,1
29731,2022-04-23 06:25:32.479403,25.2,1
29732,2022-04-23 06:26:26.064302,25.3,1
29733,2022-04-23 06:27:29.359406,25.2,1
29734,2022-04-23 06:28:23.960056,25.3,1
29735,2022-04-23 06:29:33.600807,25.3,1
29736,2022-04-23 06:30:23.747203,25.3,1
29737,2022-04-23 06:31:36.097162,25.3,1
29738,2022-04-23 06:32:25.329031,25.2,1
29739,2022-04-23 06:33:44.582769,25.2,1
29740,2022-04-23 06:34:33.328653,25.2,1
29741,2022-04-23 06:35:29.659224,25.2,1
29742,2022-04-23 06:36:55.436645,25.2,1
29743,2022-04-23 06:37:40.288018,25.3,1
29744,2022-04-23 06:38:46.956776,25.2,1
29745,2022-04-23 06:39:43.313746,25.2,1
29746,2022-04-23 06:40:38.716982,25.2,1
29747,2022-04-23 06:41:42.130645,25.2,1
29748,2022-04-23 06:42:36.911301,25.2,1
29749,2022-04-23 06:43:33.005543,25.2,1
29750,2022-04-23 06:44:39.229211,25.2,1
29751,2022-04-23 06:45:58.632768,25.2,1
29752,2022-04-23 06:46:42.05362,25.3,1
29753,2022-04-23 06:47:40.87581,25.2,1
29754,2022-04-23 06:49:03.356744,25.2,1
29755,2022-04-23 06:49:42.488557,25.2,1
29756,2022-04-23 06:50:52.025592,25.2,1
29757,2022-04-23 06:51:46.700328,25.2,1
29758,2022-04-23 06:52:48.96902,25.2,1
29759,2022-04-23 06:53:56.511494,25.2,1
29760,2022-04-23 06:54:50.991243,25.2,1
29761,2022-04-23 06:55:42.486361,25.2,1
29762,2022-04-23 06:56:53.973439,25.2,1
29763,2022-04-23 06:57:58.918312,25.2,1
29764,2022-04-23 06:58:51.764926,25.2,1
29765,2022-04-23 07:00:01.322354,25.2,1
29766,2022-04-23 07:00:58.249121,25.2,1
29767,2022-04-23 07:01:48.616364,25.2,1
29768,2022-04-23 07:03:10.557088,25.2,1
29769,2022-04-23 07:03:56.022131,25.2,1
29770,2022-04-23 07:04:50.261483,25.2,1
29771,2022-04-23 07:05:52.598288,25.2,1
29772,2022-04-23 07:07:03.961391,25.2,1
29773,2022-04-23 07:08:16.301295,25.2,1
29774,2022-04-23 07:08:56.14949,25.2,1
29775,2022-04-23 07:09:55.083172,25.2,1
29776,2022-04-23 07:10:59.784684,25.2,1
29777,2022-04-23 07:12:22.977289,25.2,1
29778,2022-04-23 07:13:11.889623,25.2,1
29779,2022-04-23 07:14:08.78719,25.2,1
29780,2022-04-23 07:14:59.461178,25.2,1
29781,2022-04-23 07:16:02.265339,25.2,1
29782,2022-04-23 07:17:01.721119,25.2,1
29783,2022-04-23 07:17:59.774429,25.2,1
29784,2022-04-23 07:19:10.140579,25.2,1
29785,2022-04-23 07:20:09.184385,25.2,1
29786,2022-04-23 07:21:10.967943,25.2,1
29787,2022-04-23 07:22:20.191135,25.2,1
29788,2022-04-23 07:23:02.296523,25.2,1
29789,2022-04-23 07:24:08.798447,25.2,1
29790,2022-04-23 07:25:17.109361,25.2,1
29791,2022-04-23 07:26:32.738252,25.2,1
29792,2022-04-23 07:27:45.885108,25.2,1
29793,2022-04-23 07:28:10.11519,25.2,1
29794,2022-04-23 07:29:11.916022,25.2,1
29795,2022-04-23 07:30:10.511739,25.2,1
29796,2022-04-23 07:31:07.223089,25.2,1
29797,2022-04-23 07:32:16.586852,25.2,1
29798,2022-04-23 07:33:07.830426,25.2,1
29799,2022-04-23 07:34:25.964843,25.2,1
29800,2022-04-23 07:35:14.347324,25.3,1
29801,2022-04-23 07:36:16.676213,25.2,1
29802,2022-04-23 07:37:16.307113,25.3,1
29803,2022-04-23 07:38:13.969138,25.3,1
29804,2022-04-23 07:39:15.925397,25.3,1
29805,2022-04-23 07:40:41.434588,25.3,1
29806,2022-04-23 07:41:21.815502,25.3,1
29807,2022-04-23 07:42:17.892327,25.3,1
29808,2022-04-23 07:43:31.355761,25.3,1
29809,2022-04-23 07:44:36.147424,25.3,1
29810,2022-04-23 07:45:28.478149,25.3,1
29811,2022-04-23 07:46:31.451633,25.3,1
29812,2022-04-23 07:47:20.061228,25.3,1
29813,2022-04-23 07:48:23.930295,25.3,1
29814,2022-04-23 07:49:31.631457,25.3,1
29815,2022-04-23 07:50:25.137657,25.3,1
29816,2022-04-23 07:51:26.526297,25.3,1
29817,2022-04-23 07:52:24.865702,25.3,1
29818,2022-04-23 07:53:42.929139,25.3,1
29819,2022-04-23 07:54:40.649078,25.4,1
29820,2022-04-23 07:55:35.499951,25.4,1
29821,2022-04-23 07:57:01.67224,25.3,1
29822,2022-04-23 07:57:30.015297,25.3,1
29823,2022-04-23 07:58:39.956319,25.3,1
29824,2022-04-23 07:59:29.706393,25.3,1
29825,2022-04-23 08:00:36.643539,25.3,1
29826,2022-04-23 08:01:44.342541,25.4,1
29827,2022-04-23 08:02:46.980401,25.3,1
29828,2022-04-23 08:03:36.146818,25.4,1
29829,2022-04-23 08:04:38.58865,25.4,1
29830,2022-04-23 08:05:42.428191,25.3,1
29831,2022-04-23 08:06:34.734026,25.4,1
29832,2022-04-23 08:07:42.022424,25.4,1
29833,2022-04-23 08:08:44.668448,25.3,1
29834,2022-04-23 08:09:41.831046,25.4,1
29835,2022-04-23 08:10:54.360193,25.4,1
29836,2022-04-23 08:12:00.327452,25.4,1
29837,2022-04-23 08:12:46.727803,25.4,1
29838,2022-04-23 08:13:42.900325,25.4,1
29839,2022-04-23 08:14:49.911796,25.4,1
29840,2022-04-23 08:15:48.460029,25.4,1
29841,2022-04-23 08:16:49.530533,25.4,1
29842,2022-04-23 08:17:49.517412,25.4,1
29843,2022-04-23 08:18:49.113443,25.4,1
29844,2022-04-23 08:19:52.832364,25.4,1
29845,2022-04-23 08:20:50.403438,25.4,1
29846,2022-04-23 08:21:46.228632,25.4,1
29847,2022-04-23 08:22:52.782099,25.5,1
29848,2022-04-23 08:23:53.539337,25.5,1
29849,2022-04-23 08:24:51.737023,25.5,1
29850,2022-04-23 08:26:16.146066,25.5,1
29851,2022-04-23 08:26:48.826541,25.5,1
29852,2022-04-23 08:28:13.643837,25.4,1
29853,2022-04-23 08:28:54.123996,25.5,1
29854,2022-04-23 08:29:55.861508,25.4,1
29855,2022-04-23 08:30:54.103769,25.4,1
29856,2022-04-23 08:32:00.153488,25.4,1
29857,2022-04-23 08:32:59.2681,25.4,1
29858,2022-04-23 08:33:59.586837,25.5,1
29859,2022-04-23 08:35:08.203005,25.4,1
29860,2022-04-23 08:35:57.865587,25.6,1
29861,2022-04-23 08:36:57.428181,25.4,1
29862,2022-04-23 08:37:53.142741,25.6,1
29863,2022-04-23 08:39:07.780344,25.6,1
29864,2022-04-23 08:40:15.804023,25.4,1
29865,2022-04-23 08:41:02.039886,25.5,1
29866,2022-04-23 08:42:12.206157,25.6,1
29867,2022-04-23 08:42:58.762939,25.5,1
29868,2022-04-23 08:43:56.718336,25.6,1
29869,2022-04-23 08:44:59.913836,25.6,1
29870,2022-04-23 08:46:08.313191,25.5,1
29871,2022-04-23 08:47:03.819408,25.7,1
29872,2022-04-23 08:48:03.563218,25.5,1
29873,2022-04-23 08:49:00.092589,25.5,1
29874,2022-04-23 08:50:09.086668,25.7,1
29875,2022-04-23 08:51:01.996752,25.5,1
29876,2022-04-23 08:52:11.208284,25.5,1
29877,2022-04-23 08:53:08.330474,25.5,1
29878,2022-04-23 08:54:03.375072,25.7,1
29879,2022-04-23 08:55:17.958002,25.5,1
29880,2022-04-23 08:56:15.570446,25.8,1
29881,2022-04-23 08:57:10.274156,25.5,1
29882,2022-04-23 08:58:17.86715,25.8,1
29883,2022-04-23 08:59:05.282388,25.8,1
29884,2022-04-23 09:00:18.571442,25.6,1
29885,2022-04-23 09:01:21.886317,25.6,1
29886,2022-04-23 09:02:11.977446,25.6,1
29887,2022-04-23 09:03:23.713581,25.6,1
29888,2022-04-23 09:04:09.162081,25.9,1
29889,2022-04-23 09:05:08.527113,25.9,1
29890,2022-04-23 09:06:14.27629,25.9,1
29891,2022-04-23 09:07:16.846374,25.7,1
29892,2022-04-23 09:08:15.998448,25.7,1
29893,2022-04-23 09:09:14.363435,25.7,1
29894,2022-04-23 09:10:16.993589,25.7,1
29895,2022-04-23 09:11:24.278512,25.7,1
29896,2022-04-23 09:12:27.28864,26.0,1
29897,2022-04-23 09:13:35.624266,26.0,1
29898,2022-04-23 09:14:28.609824,26.0,1
29899,2022-04-23 09:15:18.446402,25.8,1
29900,2022-04-23 09:16:18.172613,26.0,1
29901,2022-04-23 09:17:21.393225,26.0,1
29902,2022-04-23 09:18:31.925247,25.8,1
29903,2022-04-23 09:19:28.693597,25.8,1
29904,2022-04-23 09:20:35.489172,25.8,1
29905,2022-04-23 09:21:26.310788,25.8,1
29906,2022-04-23 09:22:19.845751,26.1,1
29907,2022-04-23 09:23:24.78305,25.8,1
29908,2022-04-23 09:24:51.69406,26.1,1
29909,2022-04-23 09:25:19.638541,26.1,1
29910,2022-04-23 09:26:30.150646,26.1,1
29911,2022-04-23 09:27:24.183213,26.2,1
29912,2022-04-23 09:28:32.520157,26.2,1
29913,2022-04-23 09:29:27.123414,25.9,1
29914,2022-04-23 09:30:32.95047,25.9,1
29915,2022-04-23 09:31:39.566278,26.2,1
29916,2022-04-23 09:32:41.105743,26.0,1
29917,2022-04-23 09:33:24.963428,26.0,1
29918,2022-04-23 09:34:33.959432,26.0,1
29919,2022-04-23 09:35:36.457512,26.0,1
29920,2022-04-23 09:36:30.104065,26.3,1
29921,2022-04-23 09:37:30.97956,26.3,1
29922,2022-04-23 09:38:28.642796,26.0,1
29923,2022-04-23 09:39:34.687483,26.1,1
29924,2022-04-23 09:40:32.203363,26.3,1
29925,2022-04-23 09:41:40.096788,26.3,1
29926,2022-04-23 09:42:34.145154,26.1,1
29927,2022-04-23 09:43:38.899566,26.1,1
29928,2022-04-23 09:44:44.111141,26.3,1
29929,2022-04-23 09:45:39.108637,26.1,1
29930,2022-04-23 09:46:35.784041,26.3,1
29931,2022-04-23 09:47:44.102866,26.1,1
29932,2022-04-23 09:48:47.785527,26.4,1
29933,2022-04-23 09:49:48.858256,26.1,1
29934,2022-04-23 09:50:45.057303,26.4,1
29935,2022-04-23 09:51:38.984838,26.2,1
29936,2022-04-23 09:52:49.620787,26.4,1
29937,2022-04-23 09:53:54.156512,26.2,1
29938,2022-04-23 09:55:15.449005,26.4,1
29939,2022-04-23 09:55:46.981498,26.4,1
29940,2022-04-23 09:56:50.636518,26.2,1
29941,2022-04-23 09:57:48.925444,26.5,1
29942,2022-04-23 09:58:51.209214,26.5,1
29943,2022-04-23 09:59:46.193687,26.2,1
29944,2022-04-23 10:00:46.666021,26.5,1
29945,2022-04-23 10:01:50.573485,26.3,1
29946,2022-04-23 10:02:43.305435,26.5,1
29947,2022-04-23 10:03:49.561222,26.3,1
29948,2022-04-23 10:04:48.027192,26.5,1
29949,2022-04-23 10:05:50.708477,26.3,1
29950,2022-04-23 10:07:00.483936,26.3,1
29951,2022-04-23 10:08:03.482492,26.3,1
29952,2022-04-23 10:08:49.145295,26.6,1
29953,2022-04-23 10:10:02.725196,26.6,1
29954,2022-04-23 10:10:59.370958,26.4,1
29955,2022-04-23 10:12:13.32542,26.4,1
29956,2022-04-23 10:13:00.623231,26.6,1
29957,2022-04-23 10:13:56.266137,26.6,1
29958,2022-04-23 10:15:07.833768,26.6,1
29959,2022-04-23 10:16:03.411285,26.4,1
29960,2022-04-23 10:17:01.45912,26.7,1
29961,2022-04-23 10:18:06.49013,26.7,1
29962,2022-04-23 10:19:02.902455,26.7,1
29963,2022-04-23 10:19:59.248284,26.7,1
29964,2022-04-23 10:21:00.053286,26.7,1
29965,2022-04-23 10:22:31.787139,26.5,1
29966,2022-04-23 10:23:13.430629,26.5,1
29967,2022-04-23 10:24:17.168529,26.5,1
29968,2022-04-23 10:25:11.584729,26.7,1
29969,2022-04-23 10:26:14.047706,26.7,1
29970,2022-04-23 10:27:15.4293,26.7,1
29971,2022-04-23 10:28:11.657491,26.5,1
29972,2022-04-23 10:29:12.307364,26.8,1
29973,2022-04-23 10:30:30.336737,26.8,1
29974,2022-04-23 10:31:05.518192,26.8,1
29975,2022-04-23 10:32:17.201617,26.5,1
29976,2022-04-23 10:33:08.438119,26.8,1
29977,2022-04-23 10:34:13.766935,26.6,1
29978,2022-04-23 10:35:13.572487,26.8,1
29979,2022-04-23 10:36:15.803552,26.8,1
29980,2022-04-23 10:37:13.547237,26.6,1
29981,2022-04-23 10:38:17.669361,26.9,1
29982,2022-04-23 10:39:23.995993,26.9,1
29983,2022-04-23 10:40:24.377924,26.9,1
29984,2022-04-23 10:41:23.890615,26.6,1
29985,2022-04-23 10:42:19.335294,26.9,1
29986,2022-04-23 10:43:20.992563,26.9,1
29987,2022-04-23 10:44:26.501571,26.7,1
29988,2022-04-23 10:45:19.284349,26.9,1
29989,2022-04-23 10:46:39.057,26.9,1
29990,2022-04-23 10:47:23.912216,26.7,1
29991,2022-04-23 10:48:22.022459,26.9,1
29992,2022-04-23 10:49:19.291601,27.0,1
29993,2022-04-23 10:50:29.502313,26.8,1
29994,2022-04-23 10:51:21.763114,26.8,1
29995,2022-04-23 10:52:21.463701,27.0,1
29996,2022-04-23 10:53:24.167212,26.8,1
29997,2022-04-23 10:54:26.974666,27.0,1
29998,2022-04-23 10:55:26.675495,27.0,1
29999,2022-04-23 10:56:37.174036,26.9,1
30000,2022-04-23 10:57:43.349282,26.9,1
30001,2022-04-23 10:58:24.672645,27.0,1
30002,2022-04-23 10:59:28.73358,27.0,1
30003,2022-04-23 11:00:27.427272,27.1,1
30004,2022-04-23 11:01:30.185653,27.1,1
30005,2022-04-23 11:02:38.769281,26.9,1
30006,2022-04-23 11:03:37.516034,26.9,1
30007,2022-04-23 11:04:37.792205,27.1,1
30008,2022-04-23 11:05:52.576128,26.9,1
30009,2022-04-23 11:06:29.054465,27.1,1
30010,2022-04-23 11:07:32.078595,27.1,1
30011,2022-04-23 11:08:30.132086,26.9,1
30012,2022-04-23 11:09:29.419491,26.9,1
30013,2022-04-23 11:10:49.452597,27.0,1
30014,2022-04-23 11:11:40.242114,27.0,1
30015,2022-04-23 11:12:39.687914,27.2,1
30016,2022-04-23 11:13:38.900054,27.2,1
30017,2022-04-23 11:14:34.021762,27.2,1
30018,2022-04-23 11:15:39.799741,27.2,1
30019,2022-04-23 11:16:49.374646,27.2,1
30020,2022-04-23 11:17:52.921549,27.0,1
30021,2022-04-23 11:18:41.196648,27.2,1
30022,2022-04-23 11:19:51.414573,27.2,1
30023,2022-04-23 11:20:45.83299,27.1,1
30024,2022-04-23 11:21:45.380123,27.2,1
30025,2022-04-23 11:23:06.038739,27.2,1
30026,2022-04-23 11:23:38.617239,27.2,1
30027,2022-04-23 11:24:52.162226,27.1,1
30028,2022-04-23 11:25:39.18254,27.1,1
30029,2022-04-23 11:26:49.803547,27.3,1
30030,2022-04-23 11:27:53.089882,27.1,1
30031,2022-04-23 11:28:48.121182,27.1,1
30032,2022-04-23 11:30:00.419864,27.3,1
30033,2022-04-23 11:30:44.942315,27.3,1
30034,2022-04-23 11:31:49.188897,27.1,1
30035,2022-04-23 11:32:51.505009,27.3,1
30036,2022-04-23 11:33:50.54455,27.3,1
30037,2022-04-23 11:34:53.319375,27.1,1
30038,2022-04-23 11:35:51.960343,27.3,1
30039,2022-04-23 11:36:51.931326,27.3,1
30040,2022-04-23 11:37:50.279173,27.2,1
30041,2022-04-23 11:38:49.934497,27.2,1
30042,2022-04-23 11:39:58.69079,27.3,1
30043,2022-04-23 11:40:52.484677,27.2,1
30044,2022-04-23 11:41:51.05326,27.2,1
30045,2022-04-23 11:43:07.684692,27.4,1
30046,2022-04-23 11:43:50.278991,27.4,1
30047,2022-04-23 11:44:58.64119,27.2,1
30048,2022-04-23 11:46:03.64801,27.2,1
30049,2022-04-23 11:47:37.283585,27.2,1
30050,2022-04-23 11:48:01.479169,27.2,1
30051,2022-04-23 11:49:16.730172,27.4,1
30052,2022-04-23 11:50:11.642302,27.2,1
30053,2022-04-23 11:51:00.99123,27.2,1
30054,2022-04-23 11:52:17.144688,27.4,1
30055,2022-04-23 11:53:00.482011,27.2,1
30056,2022-04-23 11:53:57.23477,27.2,1
30057,2022-04-23 11:55:07.443675,27.4,1
30058,2022-04-23 11:56:14.039962,27.2,1
30059,2022-04-23 11:57:05.065154,27.2,1
30060,2022-04-23 11:58:11.607647,27.4,1
30061,2022-04-23 11:59:25.746064,27.2,1
30062,2022-04-23 12:00:03.411912,27.2,1
30063,2022-04-23 12:01:15.270493,27.4,1
30064,2022-04-23 12:02:06.949572,27.2,1
30065,2022-04-23 12:03:21.767404,27.2,1
30066,2022-04-23 12:04:09.188054,27.2,1
30067,2022-04-23 12:05:16.017685,27.2,1
30068,2022-04-23 12:06:13.812295,27.2,1
30069,2022-04-23 12:07:13.137136,27.2,1
30070,2022-04-23 12:08:16.533459,27.2,1
30071,2022-04-23 12:09:25.470292,27.2,1
30072,2022-04-23 12:10:24.932461,27.5,1
30073,2022-04-23 12:11:21.719618,27.5,1
30074,2022-04-23 12:12:19.046097,27.3,1
30075,2022-04-23 12:13:31.408592,27.3,1
30076,2022-04-23 12:14:25.701391,27.5,1
30077,2022-04-23 12:15:25.567346,27.3,1
30078,2022-04-23 12:16:31.511734,27.3,1
30079,2022-04-23 12:17:30.390965,27.3,1
30080,2022-04-23 12:18:20.641484,27.5,1
30081,2022-04-23 12:19:25.394055,27.3,1
30082,2022-04-23 12:20:24.936653,27.3,1
30083,2022-04-23 12:21:23.693059,27.3,1
30084,2022-04-23 12:22:34.550657,27.5,1
30085,2022-04-23 12:23:25.308412,27.5,1
30086,2022-04-23 12:24:56.992943,27.4,1
30087,2022-04-23 12:25:29.096041,27.4,1
30088,2022-04-23 12:26:29.838333,27.4,1
30089,2022-04-23 12:27:34.243273,27.3,1
30090,2022-04-23 12:28:35.164167,27.2,1
30091,2022-04-23 12:29:34.864607,27.2,1
30092,2022-04-23 12:30:38.837276,27.1,1
30093,2022-04-23 12:31:29.398038,27.1,1
30094,2022-04-23 12:32:35.998358,27.1,1
30095,2022-04-23 12:33:49.394402,27.1,1
30096,2022-04-23 12:34:34.953978,27.1,1
30097,2022-04-23 12:35:49.045441,27.0,1
30098,2022-04-23 12:36:42.432399,27.0,1
30099,2022-04-23 12:37:34.311415,26.9,1
30100,2022-04-23 12:38:34.427262,26.9,1
30101,2022-04-23 12:39:40.572969,26.9,1
30102,2022-04-23 12:40:48.427714,26.9,1
30103,2022-04-23 12:41:54.722228,26.8,1
30104,2022-04-23 12:42:44.761295,26.8,1
30105,2022-04-23 12:43:59.69675,26.7,1
30106,2022-04-23 12:44:37.092215,26.8,1
30107,2022-04-23 12:46:04.348196,26.7,1
30108,2022-04-23 12:46:40.060724,26.7,1
30109,2022-04-23 12:47:49.156614,26.7,1
30110,2022-04-23 12:48:57.318713,26.6,1
30111,2022-04-23 12:49:46.718552,26.7,1
30112,2022-04-23 12:50:44.180524,26.6,1
30113,2022-04-23 12:51:49.602255,26.7,1
30114,2022-04-23 12:52:46.705367,26.5,1
30115,2022-04-23 12:53:41.926848,26.5,1
30116,2022-04-23 12:54:42.823881,26.7,1
30117,2022-04-23 12:55:53.862546,26.5,1
30118,2022-04-23 12:56:53.502177,26.6,1
30119,2022-04-23 12:57:56.879183,26.4,1
30120,2022-04-23 12:58:48.411934,26.4,1
30121,2022-04-23 13:00:02.449456,26.6,1
30122,2022-04-23 13:01:08.33407,26.5,1
30123,2022-04-23 13:01:54.513427,26.5,1
30124,2022-04-23 13:02:54.219375,26.3,1
30125,2022-04-23 13:03:49.847326,26.5,1
30126,2022-04-23 13:05:02.622191,26.3,1
30127,2022-04-23 13:05:57.787789,26.3,1
30128,2022-04-23 13:07:01.945651,26.5,1
30129,2022-04-23 13:08:03.520073,26.4,1
30130,2022-04-23 13:09:14.860305,26.3,1
30131,2022-04-23 13:10:08.2438,26.4,1
30132,2022-04-23 13:10:58.15402,26.4,1
30133,2022-04-23 13:11:55.82813,26.2,1
30134,2022-04-23 13:12:58.639836,26.2,1
30135,2022-04-23 13:14:04.582702,26.2,1
30136,2022-04-23 13:15:02.383464,26.2,1
30137,2022-04-23 13:16:07.767087,26.4,1
30138,2022-04-23 13:16:59.631404,26.4,1
30139,2022-04-23 13:18:11.569064,26.3,1
30140,2022-04-23 13:19:09.578629,26.3,1
30141,2022-04-23 13:19:59.921075,26.1,1
30142,2022-04-23 13:21:21.008034,26.1,1
30143,2022-04-23 13:22:08.420557,26.3,1
30144,2022-04-23 13:23:24.216923,26.3,1
30145,2022-04-23 13:24:17.118695,26.3,1
30146,2022-04-23 13:25:09.060313,26.1,1
30147,2022-04-23 13:26:10.888838,26.2,1
30148,2022-04-23 13:27:07.782379,26.2,1
30149,2022-04-23 13:28:18.438587,26.0,1
30150,2022-04-23 13:29:08.944273,26.0,1
30151,2022-04-23 13:30:22.736375,26.2,1
30152,2022-04-23 13:31:32.242444,26.2,1
30153,2022-04-23 13:32:14.372999,26.2,1
30154,2022-04-23 13:33:07.679178,26.0,1
30155,2022-04-23 13:34:11.159999,26.2,1
30156,2022-04-23 13:35:17.563488,26.0,1
30157,2022-04-23 13:36:09.458697,26.0,1
30158,2022-04-23 13:37:27.855106,26.0,1
30159,2022-04-23 13:38:14.366097,26.0,1
30160,2022-04-23 13:39:12.258307,26.1,1
30161,2022-04-23 13:40:24.006073,26.1,1
30162,2022-04-23 13:41:24.388281,26.0,1
30163,2022-04-23 13:42:17.475773,26.1,1
30164,2022-04-23 13:43:34.056082,26.1,1
30165,2022-04-23 13:44:20.054489,26.1,1
30166,2022-04-23 13:45:19.922532,26.1,1
30167,2022-04-23 13:46:20.224092,26.1,1
30168,2022-04-23 13:47:29.765021,25.9,1
30169,2022-04-23 13:48:26.591077,26.1,1
30170,2022-04-23 13:49:38.411115,26.1,1
30171,2022-04-23 13:50:19.732249,25.9,1
30172,2022-04-23 13:51:33.634628,25.9,1
30173,2022-04-23 13:52:30.775112,25.9,1
30174,2022-04-23 13:53:25.693141,25.8,1
