,col_date,humidity2,anomaly_hum2
37903,2022-04-29 14:54:38.902713,31.9,1
37904,2022-04-29 14:55:21.28093,31.9,1
37905,2022-04-29 14:55:52.107799,31.9,1
37906,2022-04-29 14:56:30.97677,31.8,1
37907,2022-04-29 14:57:22.050785,31.8,1
37908,2022-04-29 14:57:55.3357,31.8,1
37909,2022-04-29 14:58:34.746655,31.8,1
37910,2022-04-29 14:59:19.584424,31.8,1
37911,2022-04-29 14:59:58.033159,31.8,1
37912,2022-04-29 15:00:46.631562,31.8,1
37913,2022-04-29 15:01:24.842367,31.8,1
37914,2022-04-29 15:01:59.382169,31.8,1
37915,2022-04-29 15:02:57.906419,31.8,1
37916,2022-04-29 15:03:27.189854,31.7,1
37917,2022-04-29 15:04:02.651736,31.8,1
37918,2022-04-29 15:04:57.138481,31.8,1
37919,2022-04-29 15:05:33.207986,31.8,1
37920,2022-04-29 15:06:08.65612,31.8,1
37921,2022-04-29 15:06:51.652799,31.8,1
37922,2022-04-29 15:07:28.604892,31.8,1
37923,2022-04-29 15:08:37.616031,31.8,1
37924,2022-04-29 15:08:46.997171,31.8,1
37925,2022-04-29 15:09:34.859901,31.8,1
37926,2022-04-29 15:10:41.124095,31.8,1
37927,2022-04-29 15:10:50.508995,31.8,1
37928,2022-04-29 15:11:30.748558,31.8,1
37929,2022-04-29 15:12:18.979989,31.8,1
37930,2022-04-29 15:13:06.530497,31.7,1
37931,2022-04-29 15:13:59.910757,31.8,1
37932,2022-04-29 15:14:19.177364,31.7,1
37933,2022-04-29 15:14:56.408458,31.7,1
37934,2022-04-29 15:15:45.900434,31.7,1
37935,2022-04-29 15:16:12.173854,31.7,1
37936,2022-04-29 15:16:59.356073,31.7,1
37937,2022-04-29 15:17:58.599099,31.8,1
37938,2022-04-29 15:18:25.795613,31.7,1
37939,2022-04-29 15:19:00.277965,31.7,1
37940,2022-04-29 15:19:49.57055,31.8,1
37941,2022-04-29 15:20:27.233851,31.8,1
37942,2022-04-29 15:21:09.012609,31.8,1
37943,2022-04-29 15:21:40.705687,31.8,1
37944,2022-04-29 15:22:35.480512,31.8,1
37945,2022-04-29 15:23:13.101121,31.8,1
37946,2022-04-29 15:23:48.287015,31.8,1
37947,2022-04-29 15:24:32.038828,31.8,1
37948,2022-04-29 15:25:36.38572,31.8,1
37949,2022-04-29 15:25:45.75968,31.8,1
37950,2022-04-29 15:26:24.424613,31.8,1
37951,2022-04-29 15:27:14.003043,31.8,1
37952,2022-04-29 15:27:46.085697,31.8,1
37953,2022-04-29 15:28:27.484491,31.8,1
37954,2022-04-29 15:29:08.724787,31.8,1
37955,2022-04-29 15:29:49.788607,31.8,1
37956,2022-04-29 15:30:29.516745,31.8,1
37957,2022-04-29 15:31:17.04701,31.8,1
37958,2022-04-29 15:31:50.144182,31.8,1
37959,2022-04-29 15:32:33.587544,31.8,1
37960,2022-04-29 15:33:19.798058,31.8,1
37961,2022-04-29 15:34:06.316927,31.8,1
37962,2022-04-29 15:34:58.819726,31.8,1
37963,2022-04-29 15:35:25.049457,31.8,1
37964,2022-04-29 15:36:09.418487,31.8,1
37965,2022-04-29 15:36:30.720657,31.8,1
37966,2022-04-29 15:37:17.557844,31.8,1
37967,2022-04-29 15:37:54.608637,31.8,1
37968,2022-04-29 15:39:05.476632,31.8,1
37969,2022-04-29 15:39:23.896359,31.8,1
37970,2022-04-29 15:40:03.372292,31.8,1
37971,2022-04-29 15:40:44.657989,31.8,1
37972,2022-04-29 15:41:24.665475,31.8,1
37973,2022-04-29 15:41:59.445621,31.8,1
37974,2022-04-29 15:42:54.655622,31.9,1
37975,2022-04-29 15:43:20.81494,31.9,1
37976,2022-04-29 15:44:15.074984,31.9,1
37977,2022-04-29 15:44:38.833259,31.9,1
37978,2022-04-29 15:45:21.573686,31.9,1
37979,2022-04-29 15:46:04.338919,31.9,1
37980,2022-04-29 15:46:50.534648,31.9,1
37981,2022-04-29 15:47:31.467745,32.0,1
37982,2022-04-29 15:48:16.311478,31.9,1
37983,2022-04-29 15:48:57.622712,32.0,1
37984,2022-04-29 15:49:37.785718,31.9,1
37985,2022-04-29 15:50:09.595699,31.9,1
37986,2022-04-29 15:50:48.25071,31.9,1
37987,2022-04-29 15:51:29.701978,31.9,1
37988,2022-04-29 15:52:13.558401,31.9,1
37989,2022-04-29 15:53:10.524827,31.9,1
37990,2022-04-29 15:53:39.373832,31.9,1
37991,2022-04-29 15:54:19.053642,31.9,1
37992,2022-04-29 15:54:56.76885,31.9,1
37993,2022-04-29 15:55:44.230713,31.9,1
37994,2022-04-29 15:56:27.74465,31.8,1
37995,2022-04-29 15:57:30.214264,31.8,1
37996,2022-04-29 15:57:38.982385,31.8,1
37997,2022-04-29 15:58:17.197722,31.9,1
37998,2022-04-29 15:58:59.75749,31.8,1
37999,2022-04-29 15:59:51.142466,31.8,1
38000,2022-04-29 16:00:22.992773,31.8,1
38001,2022-04-29 16:01:07.411915,31.8,1
38002,2022-04-29 16:01:54.881549,31.8,1
38003,2022-04-29 16:02:21.691925,31.8,1
38004,2022-04-29 16:03:07.583698,31.8,1
38005,2022-04-29 16:03:46.754092,31.8,1
38006,2022-04-29 16:04:34.66368,31.8,1
38007,2022-04-29 16:05:07.870584,31.8,1
38008,2022-04-29 16:05:46.882705,31.8,1
38009,2022-04-29 16:06:38.862038,31.8,1
38010,2022-04-29 16:07:07.233069,31.7,1
38011,2022-04-29 16:07:46.958187,31.7,1
38012,2022-04-29 16:08:32.494326,31.6,1
38013,2022-04-29 16:09:10.035595,31.6,1
38014,2022-04-29 16:10:06.99305,31.6,1
38015,2022-04-29 16:10:31.284092,31.6,1
38016,2022-04-29 16:11:12.472424,31.6,1
38017,2022-04-29 16:11:50.979881,31.6,1
38018,2022-04-29 16:12:54.004763,31.7,1
38019,2022-04-29 16:13:28.429471,31.7,1
38020,2022-04-29 16:14:00.500823,31.8,1
38021,2022-04-29 16:14:38.330164,31.8,1
38022,2022-04-29 16:15:31.876919,31.8,1
38023,2022-04-29 16:15:58.321938,31.8,1
38024,2022-04-29 16:16:43.020279,31.9,1
38025,2022-04-29 16:17:27.012743,31.9,1
38026,2022-04-29 16:18:05.529002,32.0,1
38027,2022-04-29 16:18:47.301936,32.0,1
38028,2022-04-29 16:19:20.209742,32.0,1
38029,2022-04-29 16:20:07.094793,32.0,1
38030,2022-04-29 16:20:43.062533,32.1,1
38031,2022-04-29 16:21:25.505698,32.0,1
38032,2022-04-29 16:22:07.900639,32.0,1
38033,2022-04-29 16:22:44.700476,32.0,1
38034,2022-04-29 16:23:32.288977,32.0,1
38035,2022-04-29 16:24:05.265551,32.1,1
38036,2022-04-29 16:24:53.441294,32.1,1
38037,2022-04-29 16:25:36.302469,32.0,1
38038,2022-04-29 16:26:04.345468,32.0,1
38039,2022-04-29 16:26:56.435274,32.0,1
38040,2022-04-29 16:27:37.734592,31.9,1
38041,2022-04-29 16:28:14.488338,32.0,1
38042,2022-04-29 16:28:46.926679,31.9,1
38043,2022-04-29 16:29:41.015831,31.9,1
38044,2022-04-29 16:30:15.540754,32.0,1
38045,2022-04-29 16:30:58.129216,31.9,1
38046,2022-04-29 16:31:28.410787,32.0,1
38047,2022-04-29 16:32:17.347501,32.0,1
38048,2022-04-29 16:32:56.193534,32.0,1
38049,2022-04-29 16:33:37.714171,32.0,1
38050,2022-04-29 16:34:41.246741,32.0,1
38051,2022-04-29 16:34:55.112895,32.0,1
38052,2022-04-29 16:35:36.61972,32.0,1
38053,2022-04-29 16:36:18.968006,32.0,1
38054,2022-04-29 16:36:57.062923,32.0,1
38055,2022-04-29 16:37:38.703794,32.0,1
38056,2022-04-29 16:38:21.359774,32.0,1
38057,2022-04-29 16:39:03.651551,31.9,1
38058,2022-04-29 16:40:08.550098,32.0,1
38059,2022-04-29 16:40:26.545859,32.0,1
38060,2022-04-29 16:41:09.211646,32.0,1
38061,2022-04-29 16:41:52.539007,32.0,1
38062,2022-04-29 16:42:21.353828,32.0,1
38063,2022-04-29 16:43:24.371551,32.0,1
38064,2022-04-29 16:43:48.397695,32.0,1
38065,2022-04-29 16:44:27.441621,32.0,1
38066,2022-04-29 16:45:03.229328,32.0,1
38067,2022-04-29 16:45:47.59116,32.0,1
38068,2022-04-29 16:46:54.31391,32.0,1
38069,2022-04-29 16:47:07.377405,32.0,1
38070,2022-04-29 16:47:50.677823,32.0,1
38071,2022-04-29 16:48:31.28928,32.0,1
38072,2022-04-29 16:49:16.84006,32.0,1
38073,2022-04-29 16:49:59.019943,32.0,1
38074,2022-04-29 16:50:39.506903,32.0,1
38075,2022-04-29 16:51:20.39816,32.0,1
38076,2022-04-29 16:51:59.922842,32.0,1
38077,2022-04-29 16:52:36.87723,32.0,1
38078,2022-04-29 16:53:15.990468,32.0,1
38079,2022-04-29 16:54:12.637553,32.0,1
38080,2022-04-29 16:54:40.905552,32.0,1
38081,2022-04-29 16:55:27.834178,32.0,1
38082,2022-04-29 16:55:56.191603,32.0,1
38083,2022-04-29 16:56:43.726551,32.0,1
38084,2022-04-29 16:57:23.05957,32.0,1
38085,2022-04-29 16:58:11.31124,32.0,1
38086,2022-04-29 16:58:47.239732,32.0,1
38087,2022-04-29 16:59:25.445738,32.0,1
38088,2022-04-29 17:00:07.284888,32.0,1
38089,2022-04-29 17:00:56.177032,32.0,1
38090,2022-04-29 17:01:28.694641,32.0,1
38091,2022-04-29 17:02:16.744722,32.0,1
38092,2022-04-29 17:02:50.973645,32.0,1
38093,2022-04-29 17:04:11.527118,32.0,1
38094,2022-04-29 17:04:32.172906,32.0,1
38095,2022-04-29 17:05:05.373894,32.0,1
38096,2022-04-29 17:05:51.802387,32.0,1
38097,2022-04-29 17:06:22.944628,32.0,1
38098,2022-04-29 17:07:07.182561,32.0,1
38099,2022-04-29 17:07:43.404719,32.0,1
38100,2022-04-29 17:08:25.175029,32.0,1
38101,2022-04-29 17:09:27.209304,32.0,1
38102,2022-04-29 17:09:42.909226,32.0,1
38103,2022-04-29 17:10:30.697924,32.0,1
38104,2022-04-29 17:11:18.02758,32.0,1
38105,2022-04-29 17:11:55.942424,32.0,1
38106,2022-04-29 17:12:30.112668,32.0,1
38107,2022-04-29 17:13:16.018951,32.0,1
38108,2022-04-29 17:13:48.226847,32.0,1
38109,2022-04-29 17:14:34.153066,32.0,1
38110,2022-04-29 17:15:16.742217,32.0,1
38111,2022-04-29 17:15:54.534629,32.0,1
38112,2022-04-29 17:16:36.30274,32.0,1
38113,2022-04-29 17:17:15.496505,32.0,1
38114,2022-04-29 17:18:06.780989,32.0,1
38115,2022-04-29 17:18:40.019999,32.0,1
38116,2022-04-29 17:19:22.948131,32.0,1
38117,2022-04-29 17:20:04.147724,32.0,1
38118,2022-04-29 17:20:53.175818,32.0,1
38119,2022-04-29 17:21:28.473975,32.0,1
38120,2022-04-29 17:21:59.193353,32.0,1
38121,2022-04-29 17:22:48.259613,32.0,1
38122,2022-04-29 17:23:20.684899,32.0,1
38123,2022-04-29 17:24:07.298481,32.0,1
38124,2022-04-29 17:24:53.053919,32.0,1
38125,2022-04-29 17:25:20.366519,32.0,1
38126,2022-04-29 17:26:10.955802,32.0,1
38127,2022-04-29 17:26:47.647793,32.0,1
38128,2022-04-29 17:27:35.312735,32.0,1
38129,2022-04-29 17:28:03.428474,32.0,1
38130,2022-04-29 17:28:46.069127,32.0,1
38131,2022-04-29 17:29:32.144513,32.0,1
38132,2022-04-29 17:30:06.582629,32.0,1
38133,2022-04-29 17:30:44.71878,32.0,1
38134,2022-04-29 17:31:38.238982,32.0,1
38135,2022-04-29 17:32:16.363692,32.0,1
38136,2022-04-29 17:32:56.008571,32.0,1
38137,2022-04-29 17:33:30.981719,32.0,1
38138,2022-04-29 17:34:14.857936,32.0,1
38139,2022-04-29 17:34:59.939479,32.0,1
38140,2022-04-29 17:35:42.326431,32.0,1
38141,2022-04-29 17:36:24.440886,32.0,1
38142,2022-04-29 17:37:12.123504,32.0,1
38143,2022-04-29 17:37:44.205227,32.0,1
38144,2022-04-29 17:38:16.316488,32.0,1
38145,2022-04-29 17:38:54.793317,32.1,1
38146,2022-04-29 17:39:44.057484,32.1,1
38147,2022-04-29 17:40:21.067361,32.1,1
38148,2022-04-29 17:41:12.390781,32.2,1
38149,2022-04-29 17:41:40.433574,32.2,1
38150,2022-04-29 17:42:28.766087,32.2,1
38151,2022-04-29 17:43:00.515685,32.2,1
38152,2022-04-29 17:43:42.992109,32.1,1
38153,2022-04-29 17:44:25.724223,32.1,1
38154,2022-04-29 17:45:09.006566,32.1,1
38155,2022-04-29 17:45:42.501458,32.1,1
38156,2022-04-29 17:46:25.036899,32.1,1
38157,2022-04-29 17:47:05.932804,32.1,1
38158,2022-04-29 17:47:46.138703,32.1,1
38159,2022-04-29 17:48:29.686472,32.1,1
38160,2022-04-29 17:49:26.214863,32.1,1
38161,2022-04-29 17:49:55.80588,32.1,1
38162,2022-04-29 17:50:34.029839,32.1,1
38163,2022-04-29 17:51:18.462171,32.1,1
38164,2022-04-29 17:52:07.793498,32.1,1
38165,2022-04-29 17:52:44.062772,32.1,1
38166,2022-04-29 17:53:15.528542,32.1,1
38167,2022-04-29 17:54:00.913636,32.1,1
38168,2022-04-29 17:54:37.181501,32.1,1
38169,2022-04-29 17:55:17.594844,32.1,1
38170,2022-04-29 17:56:00.48175,32.1,1
38171,2022-04-29 17:56:34.730012,32.1,1
38172,2022-04-29 17:57:20.67074,32.1,1
38173,2022-04-29 17:57:56.073642,32.1,1
38174,2022-04-29 17:58:41.314749,32.1,1
38175,2022-04-29 17:59:16.574818,32.0,1
38176,2022-04-29 18:00:03.229017,32.0,1
38177,2022-04-29 18:00:36.144282,32.0,1
38178,2022-04-29 18:01:23.526561,32.1,1
38179,2022-04-29 18:02:12.971884,32.1,1
38180,2022-04-29 18:02:47.899791,32.1,1
38181,2022-04-29 18:03:36.531846,32.1,1
38182,2022-04-29 18:04:05.317656,32.1,1
38183,2022-04-29 18:04:53.226748,32.1,1
38184,2022-04-29 18:05:37.94199,32.1,1
38185,2022-04-29 18:06:21.096806,32.1,1
38186,2022-04-29 18:06:57.600118,32.1,1
38187,2022-04-29 18:07:32.944515,32.1,1
38188,2022-04-29 18:08:04.291859,32.1,1
38189,2022-04-29 18:08:54.699774,32.0,1
38190,2022-04-29 18:09:30.602509,32.0,1
38191,2022-04-29 18:10:16.11903,32.0,1
38192,2022-04-29 18:10:59.182819,32.0,1
38193,2022-04-29 18:11:34.598695,32.0,1
38194,2022-04-29 18:12:08.950667,32.0,1
38195,2022-04-29 18:12:56.21355,32.0,1
38196,2022-04-29 18:13:38.924861,32.0,1
38197,2022-04-29 18:14:15.887464,32.0,1
38198,2022-04-29 18:14:53.493618,32.0,1
38199,2022-04-29 18:15:31.866754,32.1,1
38200,2022-04-29 18:16:19.296186,32.1,1
38201,2022-04-29 18:16:54.942822,32.1,1
38202,2022-04-29 18:17:54.869555,32.1,1
38203,2022-04-29 18:18:22.733655,32.1,1
38204,2022-04-29 18:19:11.037477,32.1,1
38205,2022-04-29 18:19:45.826546,32.1,1
38206,2022-04-29 18:20:36.737813,32.1,1
38207,2022-04-29 18:20:59.662844,32.1,1
38208,2022-04-29 18:21:49.74209,32.1,1
38209,2022-04-29 18:22:22.294931,32.1,1
38210,2022-04-29 18:22:57.859557,32.1,1
38211,2022-04-29 18:23:39.352279,32.1,1
38212,2022-04-29 18:24:30.749747,32.1,1
38213,2022-04-29 18:25:12.210239,32.1,1
38214,2022-04-29 18:25:42.6959,32.1,1
38215,2022-04-29 18:26:34.846553,32.4,1
38216,2022-04-29 18:27:03.288594,32.3,1
38217,2022-04-29 18:27:45.880226,32.5,1
38218,2022-04-29 18:28:34.473545,32.8,1
38219,2022-04-29 18:29:06.074053,33.2,1
38220,2022-04-29 18:29:53.095976,33.3,1
38221,2022-04-29 18:30:49.944,33.6,1
38222,2022-04-29 18:31:16.049054,33.8,1
38223,2022-04-29 18:31:49.505678,33.8,1
38224,2022-04-29 18:32:42.234727,33.9,1
38225,2022-04-29 18:33:10.40741,33.7,1
38226,2022-04-29 18:33:57.343153,33.7,1
38227,2022-04-29 18:34:41.057192,33.8,1
38228,2022-04-29 18:35:15.968924,33.8,1
38229,2022-04-29 18:35:58.665243,33.7,1
38230,2022-04-29 18:36:44.408567,33.7,1
38231,2022-04-29 18:37:27.851447,33.5,1
38232,2022-04-29 18:37:57.275576,33.5,1
38233,2022-04-29 18:39:04.169001,33.4,1
38234,2022-04-29 18:39:28.208549,33.4,1
38235,2022-04-29 18:39:58.997595,33.3,1
38236,2022-04-29 18:40:39.719829,33.1,1
38237,2022-04-29 18:41:26.783529,33.1,1
38238,2022-04-29 18:42:06.723284,33.0,1
38239,2022-04-29 18:42:46.088547,32.9,1
38240,2022-04-29 18:43:19.076787,32.9,1
38241,2022-04-29 18:44:01.806723,32.8,1
38242,2022-04-29 18:45:04.604063,32.7,1
38243,2022-04-29 18:45:32.861908,32.7,1
38244,2022-04-29 18:46:05.837071,32.6,1
38245,2022-04-29 18:46:57.929489,32.6,1
38246,2022-04-29 18:47:26.265392,32.6,1
38247,2022-04-29 18:48:04.050489,32.5,1
38248,2022-04-29 18:48:44.636683,32.5,1
38249,2022-04-29 18:49:32.045018,32.4,1
38250,2022-04-29 18:50:05.906839,32.4,1
38251,2022-04-29 18:51:06.169527,32.3,1
38252,2022-04-29 18:51:40.993935,32.3,1
38253,2022-04-29 18:52:27.471155,32.3,1
38254,2022-04-29 18:52:45.147214,32.3,1
38255,2022-04-29 18:53:30.080449,32.3,1
38256,2022-04-29 18:54:10.159702,32.2,1
38257,2022-04-29 18:54:49.844572,32.2,1
38258,2022-04-29 18:55:32.670164,32.2,1
38259,2022-04-29 18:56:08.001702,32.1,1
38260,2022-04-29 18:56:53.602393,32.1,1
38261,2022-04-29 18:57:31.457949,32.1,1
38262,2022-04-29 18:58:38.152911,32.2,1
38263,2022-04-29 18:58:56.083776,32.1,1
38264,2022-04-29 18:59:36.736921,32.1,1
38265,2022-04-29 19:00:20.521804,32.1,1
38266,2022-04-29 19:01:09.973689,32.1,1
38267,2022-04-29 19:01:33.608945,32.1,1
38268,2022-04-29 19:02:15.397097,32.1,1
38269,2022-04-29 19:02:54.554701,32.1,1
38270,2022-04-29 19:04:09.114216,32.1,1
38271,2022-04-29 19:04:29.2389,32.1,1
38272,2022-04-29 19:04:56.420477,32.1,1
38273,2022-04-29 19:05:51.169505,32.7,1
38274,2022-04-29 19:06:28.368021,32.7,1
38275,2022-04-29 19:07:08.274788,33.0,1
38276,2022-04-29 19:07:49.579387,33.1,1
38277,2022-04-29 19:08:26.160493,33.0,1
38278,2022-04-29 19:09:15.253566,33.1,1
38279,2022-04-29 19:09:54.948713,32.9,1
38280,2022-04-29 19:10:28.794524,32.8,1
38281,2022-04-29 19:11:14.005541,32.7,1
38282,2022-04-29 19:12:04.56556,32.7,1
38283,2022-04-29 19:12:40.792475,32.6,1
38284,2022-04-29 19:13:14.966969,32.6,1
38285,2022-04-29 19:14:03.289483,32.6,1
38286,2022-04-29 19:14:46.931823,32.5,1
38287,2022-04-29 19:15:26.179834,32.4,1
38288,2022-04-29 19:16:12.302805,32.4,1
38289,2022-04-29 19:16:37.639833,32.4,1
38290,2022-04-29 19:17:41.266889,32.4,1
38291,2022-04-29 19:18:11.608859,32.4,1
38292,2022-04-29 19:18:42.085824,32.4,1
38293,2022-04-29 19:19:22.471948,32.4,1
38294,2022-04-29 19:20:07.507024,32.3,1
38295,2022-04-29 19:20:45.101469,32.3,1
38296,2022-04-29 19:21:29.15912,32.3,1
38297,2022-04-29 19:22:02.608593,32.3,1
38298,2022-04-29 19:22:47.037884,32.3,1
38299,2022-04-29 19:23:28.198906,32.3,1
38300,2022-04-29 19:24:05.676996,32.3,1
38301,2022-04-29 19:24:48.759925,32.3,1
38302,2022-04-29 19:25:33.929949,32.3,1
38303,2022-04-29 19:26:08.963591,32.2,1
38304,2022-04-29 19:26:45.835515,32.2,1
38305,2022-04-29 19:27:25.28182,32.2,1
38306,2022-04-29 19:28:21.5628,32.2,1
38307,2022-04-29 19:29:24.889285,32.2,1
38308,2022-04-29 19:29:37.460516,32.1,1
38309,2022-04-29 19:30:23.924654,32.1,1
38310,2022-04-29 19:31:03.143058,32.1,1
38311,2022-04-29 19:31:33.970602,32.1,1
38312,2022-04-29 19:32:18.923038,32.1,1
38313,2022-04-29 19:33:04.302556,32.1,1
38314,2022-04-29 19:33:46.477171,32.1,1
38315,2022-04-29 19:34:38.555974,32.1,1
38316,2022-04-29 19:34:57.942823,32.1,1
38317,2022-04-29 19:35:48.830949,32.1,1
38318,2022-04-29 19:36:33.509657,32.0,1
38319,2022-04-29 19:37:12.196884,32.0,1
38320,2022-04-29 19:37:37.752495,32.0,1
38321,2022-04-29 19:38:25.662787,32.0,1
38322,2022-04-29 19:39:08.212616,32.0,1
38323,2022-04-29 19:39:58.51512,32.0,1
38324,2022-04-29 19:40:43.001544,32.0,1
38325,2022-04-29 19:41:08.249509,32.0,1
38326,2022-04-29 19:41:55.346933,32.0,1
38327,2022-04-29 19:42:27.868248,31.9,1
38328,2022-04-29 19:43:11.283314,31.9,1
38329,2022-04-29 19:43:56.133311,31.9,1
38330,2022-04-29 19:44:31.764576,31.9,1
38331,2022-04-29 19:45:14.735807,31.9,1
38332,2022-04-29 19:46:02.312869,31.9,1
38333,2022-04-29 19:46:47.018582,31.9,1
38334,2022-04-29 19:47:11.032805,31.9,1
38335,2022-04-29 19:48:16.667702,31.9,1
38336,2022-04-29 19:48:28.833598,31.9,1
38337,2022-04-29 19:49:14.13371,31.9,1
38338,2022-04-29 19:49:59.73457,32.0,1
38339,2022-04-29 19:50:32.798914,31.9,1
38340,2022-04-29 19:51:09.241881,31.9,1
38341,2022-04-29 19:52:08.247603,32.0,1
38342,2022-04-29 19:52:36.66049,32.0,1
38343,2022-04-29 19:53:14.001068,32.0,1
38344,2022-04-29 19:53:58.103764,32.0,1
38345,2022-04-29 19:54:30.40171,32.0,1
38346,2022-04-29 19:55:17.423901,32.0,1
38347,2022-04-29 19:56:05.35274,31.9,1
38348,2022-04-29 19:56:42.917202,31.9,1
38349,2022-04-29 19:57:23.239457,31.9,1
38350,2022-04-29 19:58:07.95988,31.9,1
38351,2022-04-29 19:58:44.627672,31.9,1
38352,2022-04-29 19:59:19.110511,31.9,1
38353,2022-04-29 20:00:03.078568,31.9,1
38354,2022-04-29 20:00:46.777963,31.9,1
38355,2022-04-29 20:02:14.388899,31.9,1
38356,2022-04-29 20:02:31.826383,31.8,1
38357,2022-04-29 20:03:13.894229,31.9,1
38358,2022-04-29 20:03:44.670737,31.8,1
38359,2022-04-29 20:04:33.311589,31.8,1
38360,2022-04-29 20:05:12.102217,31.8,1
38361,2022-04-29 20:05:48.605734,31.8,1
38362,2022-04-29 20:06:36.233856,31.8,1
38363,2022-04-29 20:07:26.345837,31.8,1
38364,2022-04-29 20:07:52.005856,31.8,1
38365,2022-04-29 20:08:40.086887,31.8,1
38366,2022-04-29 20:09:18.877723,31.8,1
38367,2022-04-29 20:10:02.727514,31.7,1
38368,2022-04-29 20:10:29.516743,31.7,1
38369,2022-04-29 20:11:15.718506,31.7,1
38370,2022-04-29 20:11:59.981843,31.7,1
38371,2022-04-29 20:12:36.667481,31.7,1
38372,2022-04-29 20:13:17.03973,31.7,1
38373,2022-04-29 20:14:04.485769,31.7,1
38374,2022-04-29 20:14:37.889669,31.7,1
38375,2022-04-29 20:15:26.59715,31.7,1
38376,2022-04-29 20:15:58.677582,31.7,1
38377,2022-04-29 20:17:04.212379,31.7,1
38378,2022-04-29 20:17:16.40355,31.7,1
38379,2022-04-29 20:18:00.690991,31.7,1
38380,2022-04-29 20:18:50.689389,31.7,1
38381,2022-04-29 20:19:30.317582,31.7,1
38382,2022-04-29 20:20:05.540238,31.7,1
38383,2022-04-29 20:20:48.930939,31.7,1
38384,2022-04-29 20:21:23.761561,31.7,1
38385,2022-04-29 20:22:08.503206,31.6,1
38386,2022-04-29 20:22:58.058014,31.6,1
38387,2022-04-29 20:23:28.93292,31.6,1
38388,2022-04-29 20:24:18.691405,31.6,1
38389,2022-04-29 20:24:39.842157,31.6,1
38390,2022-04-29 20:25:30.528555,31.6,1
38391,2022-04-29 20:26:15.000657,31.6,1
38392,2022-04-29 20:26:51.161636,31.6,1
38393,2022-04-29 20:27:30.555645,31.6,1
38394,2022-04-29 20:28:06.365205,31.7,1
38395,2022-04-29 20:28:56.343659,31.6,1
38396,2022-04-29 20:29:34.306669,31.6,1
38397,2022-04-29 20:30:09.96821,31.6,1
38398,2022-04-29 20:31:00.500591,31.6,1
38399,2022-04-29 20:31:32.38266,31.6,1
38400,2022-04-29 20:32:17.54362,31.6,1
38401,2022-04-29 20:32:50.847406,31.6,1
38402,2022-04-29 20:33:30.26118,31.6,1
38403,2022-04-29 20:34:17.2657,31.6,1
38404,2022-04-29 20:35:01.37583,31.6,1
38405,2022-04-29 20:35:42.777612,31.6,1
38406,2022-04-29 20:36:20.783606,31.6,1
38407,2022-04-29 20:37:07.853726,31.6,1
38408,2022-04-29 20:38:01.444484,31.6,1
38409,2022-04-29 20:38:20.797037,31.6,1
38410,2022-04-29 20:39:12.336846,31.6,1
38411,2022-04-29 20:39:45.115054,31.6,1
38412,2022-04-29 20:40:27.583901,31.6,1
38413,2022-04-29 20:40:55.617502,31.6,1
38414,2022-04-29 20:41:41.44104,31.6,1
38415,2022-04-29 20:42:28.325552,31.6,1
38416,2022-04-29 20:43:01.48075,31.6,1
38417,2022-04-29 20:43:41.762377,31.6,1
38418,2022-04-29 20:44:19.124033,31.6,1
38419,2022-04-29 20:45:09.195027,31.5,1
38420,2022-04-29 20:45:57.066339,31.6,1
38421,2022-04-29 20:46:30.411072,31.6,1
38422,2022-04-29 20:47:06.40305,31.6,1
38423,2022-04-29 20:47:47.100062,31.6,1
38424,2022-04-29 20:48:31.459466,31.6,1
38425,2022-04-29 20:49:17.897508,31.6,1
38426,2022-04-29 20:49:58.947852,31.5,1
38427,2022-04-29 20:50:26.950995,31.5,1
38428,2022-04-29 20:51:23.589614,31.5,1
38429,2022-04-29 20:51:58.965891,31.5,1
38430,2022-04-29 20:52:30.940903,31.5,1
38431,2022-04-29 20:53:21.085168,31.5,1
38432,2022-04-29 20:54:06.445237,31.5,1
38433,2022-04-29 20:54:35.803508,31.5,1
38434,2022-04-29 20:55:13.329193,31.5,1
38435,2022-04-29 20:55:52.598815,31.5,1
38436,2022-04-29 20:56:32.333755,31.5,1
38437,2022-04-29 20:57:23.013254,31.5,1
38438,2022-04-29 20:58:22.055381,31.5,1
38439,2022-04-29 20:58:47.634825,31.5,1
38440,2022-04-29 20:59:21.063498,31.5,1
38441,2022-04-29 21:00:21.642504,31.5,1
38442,2022-04-29 21:00:41.802094,31.5,1
38443,2022-04-29 21:01:35.770503,31.4,1
38444,2022-04-29 21:02:02.737865,31.4,1
38445,2022-04-29 21:02:43.882519,31.4,1
38446,2022-04-29 21:03:16.202728,31.4,1
38447,2022-04-29 21:04:08.096443,31.4,1
38448,2022-04-29 21:04:47.042637,31.4,1
38449,2022-04-29 21:05:23.887423,31.4,1
38450,2022-04-29 21:06:10.015655,31.3,1
38451,2022-04-29 21:06:46.66198,31.3,1
38452,2022-04-29 21:07:25.454114,31.3,1
38453,2022-04-29 21:08:28.595115,31.3,1
38454,2022-04-29 21:08:52.114522,31.3,1
38455,2022-04-29 21:09:28.531044,31.3,1
38456,2022-04-29 21:10:09.388592,31.3,1
38457,2022-04-29 21:10:49.538774,31.3,1
38458,2022-04-29 21:11:25.573864,31.3,1
38459,2022-04-29 21:12:13.247448,31.3,1
38460,2022-04-29 21:13:20.835914,31.3,1
38461,2022-04-29 21:13:29.794413,31.3,1
